Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.181	0.157	0.159	0.154	0.157	0.162	0.166	0.158	0.160	0.166	0.165	0.178	0.169	0.159	0.156	0.159	0.158	0.157	0.155	0.158	0.164	0.166	0.159	0.158	0.160	0.167	0.156	0.158	0.157	0.155	0.171	0.161	0.158	0.162	0.163	0.161	0.163	0.160	0.160	0.168	0.166	0.164	0.163	0.159	0.160	0.162	0.156	0.165	0.161	0.161	0.159	0.162	0.157	0.165	0.163	0.159	0.164	0.157	0.163	0.177	0.171	0.167	0.161	0.161	0.161	0.170	0.163	0.159	0.160	0.166	0.168	0.168	0.168	0.169	0.161	0.165	0.160	0.159	0.163	0.164	0.159	0.166	0.159	0.170	0.179	0.159	0.164	0.160	0.158	0.166	0.163	0.158	0.157	0.159	0.160	0.166
1	0.181	0.156	0.159	0.154	0.157	0.161	0.165	0.158	0.160	0.165	0.164	0.177	0.170	0.159	0.155	0.159	0.157	0.157	0.155	0.158	0.164	0.166	0.158	0.158	0.160	0.166	0.155	0.158	0.156	0.154	0.170	0.160	0.158	0.161	0.161	0.161	0.162	0.159	0.159	0.167	0.165	0.163	0.162	0.158	0.160	0.161	0.156	0.165	0.161	0.161	0.158	0.162	0.156	0.162	0.161	0.158	0.162	0.155	0.162	0.176	0.170	0.166	0.159	0.160	0.160	0.168	0.161	0.158	0.159	0.165	0.167	0.168	0.167	0.169	0.160	0.164	0.159	0.158	0.162	0.163	0.159	0.166	0.158	0.169	0.179	0.159	0.163	0.159	0.157	0.165	0.162	0.157	0.157	0.159	0.160	0.166
2	0.177	0.158	0.161	0.156	0.158	0.163	0.166	0.159	0.170	0.168	0.165	0.179	0.171	0.160	0.157	0.160	0.158	0.158	0.156	0.159	0.165	0.167	0.160	0.159	0.161	0.166	0.157	0.159	0.158	0.155	0.170	0.162	0.159	0.163	0.163	0.162	0.163	0.160	0.160	0.166	0.165	0.163	0.163	0.159	0.161	0.162	0.157	0.167	0.162	0.162	0.159	0.162	0.156	0.163	0.162	0.158	0.163	0.156	0.163	0.178	0.172	0.167	0.159	0.161	0.161	0.168	0.162	0.159	0.160	0.166	0.168	0.169	0.168	0.170	0.161	0.165	0.159	0.159	0.163	0.164	0.160	0.167	0.160	0.170	0.180	0.160	0.165	0.161	0.159	0.166	0.164	0.159	0.158	0.161	0.162	0.168
3	0.179	0.160	0.163	0.158	0.159	0.165	0.168	0.160	0.164	0.170	0.166	0.182	0.173	0.162	0.158	0.162	0.160	0.160	0.158	0.161	0.167	0.169	0.162	0.162	0.163	0.168	0.159	0.160	0.159	0.156	0.172	0.176	0.160	0.164	0.165	0.165	0.165	0.161	0.162	0.168	0.166	0.164	0.165	0.161	0.162	0.164	0.159	0.168	0.164	0.163	0.160	0.164	0.157	0.164	0.163	0.158	0.164	0.157	0.165	0.178	0.173	0.168	0.161	0.162	0.162	0.169	0.163	0.160	0.162	0.168	0.169	0.170	0.170	0.172	0.162	0.166	0.161	0.160	0.164	0.165	0.161	0.169	0.162	0.172	0.182	0.162	0.167	0.163	0.160	0.168	0.165	0.160	0.160	0.163	0.164	0.170
4	0.185	0.165	0.168	0.164	0.164	0.169	0.173	0.165	0.170	0.175	0.171	0.188	0.178	0.167	0.163	0.166	0.164	0.165	0.162	0.166	0.172	0.174	0.168	0.168	0.168	0.172	0.163	0.164	0.163	0.160	0.176	0.214	0.164	0.169	0.169	0.170	0.170	0.166	0.166	0.171	0.169	0.168	0.169	0.165	0.167	0.169	0.164	0.173	0.169	0.167	0.164	0.167	0.161	0.168	0.167	0.162	0.168	0.162	0.170	0.183	0.178	0.173	0.165	0.167	0.167	0.173	0.168	0.164	0.166	0.172	0.173	0.174	0.176	0.177	0.167	0.171	0.165	0.164	0.168	0.170	0.166	0.173	0.167	0.178	0.189	0.168	0.173	0.168	0.167	0.173	0.170	0.166	0.166	0.169	0.170	0.176
5	0.202	0.180	0.182	0.176	0.176	0.183	0.187	0.180	0.184	0.191	0.186	0.206	0.193	0.182	0.177	0.178	0.176	0.176	0.173	0.178	0.185	0.188	0.186	0.187	0.181	0.183	0.173	0.173	0.172	0.168	0.184	0.236	0.174	0.180	0.182	0.185	0.183	0.176	0.175	0.179	0.175	0.175	0.178	0.174	0.176	0.179	0.175	0.188	0.179	0.175	0.173	0.175	0.169	0.175	0.174	0.170	0.176	0.171	0.181	0.198	0.192	0.185	0.174	0.175	0.175	0.181	0.177	0.174	0.176	0.183	0.183	0.187	0.192	0.191	0.178	0.182	0.176	0.175	0.179	0.180	0.177	0.185	0.182	0.197	0.209	0.186	0.189	0.185	0.182	0.188	0.186	0.181	0.182	0.183	0.188	0.198
6	0.243	0.218	0.219	0.210	0.213	0.220	0.226	0.218	0.222	0.230	0.227	0.249	0.234	0.222	0.215	0.215	0.212	0.211	0.210	0.217	0.224	0.230	0.231	0.234	0.218	0.215	0.205	0.202	0.202	0.197	0.215	0.227	0.207	0.215	0.219	0.226	0.221	0.209	0.207	0.209	0.204	0.203	0.209	0.204	0.208	0.213	0.212	0.228	0.212	0.203	0.203	0.204	0.199	0.204	0.202	0.198	0.206	0.203	0.216	0.236	0.229	0.220	0.206	0.207	0.207	0.209	0.209	0.205	0.210	0.217	0.217	0.225	0.234	0.230	0.211	0.219	0.212	0.211	0.214	0.216	0.214	0.222	0.224	0.242	0.257	0.232	0.230	0.226	0.226	0.230	0.228	0.220	0.222	0.221	0.231	0.248
7	0.293	0.265	0.266	0.256	0.261	0.267	0.275	0.266	0.267	0.276	0.277	0.300	0.280	0.272	0.264	0.262	0.260	0.259	0.259	0.267	0.275	0.281	0.282	0.288	0.268	0.261	0.253	0.248	0.246	0.243	0.261	0.259	0.254	0.261	0.268	0.276	0.269	0.256	0.253	0.253	0.249	0.249	0.254	0.250	0.254	0.261	0.261	0.279	0.262	0.250	0.251	0.251	0.246	0.250	0.246	0.243	0.252	0.249	0.261	0.283	0.279	0.267	0.255	0.253	0.254	0.254	0.257	0.251	0.257	0.262	0.263	0.276	0.288	0.279	0.261	0.271	0.260	0.259	0.264	0.265	0.262	0.270	0.280	0.296	0.312	0.284	0.278	0.277	0.278	0.279	0.279	0.268	0.269	0.267	0.282	0.304
8	0.346	0.317	0.316	0.303	0.311	0.319	0.327	0.318	0.318	0.327	0.331	0.357	0.325	0.326	0.318	0.315	0.312	0.311	0.310	0.320	0.328	0.336	0.336	0.345	0.320	0.310	0.301	0.296	0.293	0.291	0.309	0.309	0.303	0.312	0.320	0.331	0.319	0.305	0.300	0.299	0.297	0.296	0.303	0.298	0.304	0.310	0.313	0.334	0.309	0.297	0.300	0.297	0.293	0.296	0.292	0.288	0.299	0.297	0.309	0.337	0.332	0.317	0.304	0.300	0.302	0.300	0.306	0.299	0.306	0.309	0.313	0.333	0.345	0.331	0.313	0.324	0.312	0.311	0.315	0.316	0.315	0.321	0.339	0.354	0.365	0.336	0.328	0.329	0.334	0.332	0.335	0.320	0.321	0.317	0.337	0.364
9	0.405	0.371	0.369	0.354	0.364	0.373	0.383	0.374	0.372	0.380	0.388	0.420	0.385	0.384	0.374	0.371	0.367	0.365	0.366	0.378	0.385	0.393	0.396	0.406	0.375	0.361	0.353	0.347	0.344	0.341	0.360	0.356	0.355	0.361	0.372	0.390	0.375	0.358	0.349	0.349	0.345	0.347	0.355	0.349	0.354	0.363	0.364	0.392	0.360	0.345	0.351	0.348	0.344	0.347	0.341	0.337	0.347	0.345	0.357	0.387	0.388	0.372	0.355	0.348	0.352	0.346	0.355	0.349	0.355	0.356	0.363	0.387	0.402	0.386	0.368	0.379	0.363	0.362	0.370	0.369	0.368	0.373	0.397	0.415	0.427	0.395	0.384	0.387	0.394	0.389	0.391	0.378	0.372	0.371	0.394	0.427
