Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.149	0.147	0.149	0.148	0.149	0.150	0.154	0.149	0.151	0.150	0.152	0.156	0.149	0.149	0.149	0.152	0.153	0.152	0.152	0.154	0.150	0.150	0.151	0.152	0.152	0.149	0.152	0.153	0.156	0.153	0.150	0.150	0.154	0.149	0.152	0.158	0.156	0.151	0.152	0.153	0.154	0.152	0.156	0.152	0.153	0.161	0.162	0.157	0.151	0.152	0.152	0.165	0.150	0.150	0.160	0.151	0.154	0.152	0.154	0.157	0.154	0.157	0.156	0.152	0.153	0.164	0.173	0.158	0.156	0.156	0.153	0.157	0.162	0.152	0.150	0.154	0.151	0.158	0.162	0.162	0.151	0.153	0.154	0.164	0.162	0.154	0.153	0.158	0.153	0.159	0.157	0.153	0.155	0.158	0.158	0.165
1	0.148	0.147	0.149	0.148	0.148	0.149	0.153	0.148	0.150	0.150	0.152	0.155	0.148	0.148	0.148	0.151	0.152	0.151	0.152	0.153	0.149	0.149	0.151	0.151	0.152	0.148	0.151	0.152	0.154	0.152	0.149	0.150	0.152	0.148	0.150	0.156	0.155	0.149	0.150	0.151	0.154	0.151	0.155	0.152	0.151	0.158	0.160	0.155	0.150	0.150	0.151	0.163	0.149	0.149	0.158	0.150	0.154	0.151	0.153	0.157	0.152	0.154	0.154	0.151	0.152	0.161	0.170	0.156	0.155	0.155	0.152	0.156	0.161	0.151	0.149	0.153	0.150	0.156	0.159	0.160	0.150	0.152	0.153	0.163	0.161	0.154	0.152	0.157	0.152	0.157	0.157	0.153	0.154	0.157	0.158	0.164
2	0.149	0.148	0.150	0.149	0.149	0.151	0.154	0.149	0.151	0.151	0.153	0.156	0.149	0.150	0.149	0.152	0.152	0.152	0.152	0.154	0.149	0.149	0.151	0.152	0.153	0.149	0.152	0.153	0.155	0.153	0.150	0.150	0.152	0.149	0.151	0.157	0.154	0.150	0.150	0.151	0.154	0.154	0.155	0.153	0.151	0.158	0.160	0.155	0.151	0.151	0.152	0.163	0.149	0.149	0.158	0.150	0.154	0.152	0.154	0.158	0.152	0.153	0.153	0.151	0.153	0.161	0.169	0.156	0.156	0.156	0.153	0.157	0.161	0.152	0.150	0.153	0.151	0.155	0.159	0.161	0.152	0.153	0.154	0.164	0.161	0.154	0.153	0.158	0.154	0.158	0.158	0.154	0.156	0.159	0.159	0.165
3	0.152	0.150	0.153	0.152	0.151	0.154	0.156	0.152	0.154	0.154	0.155	0.159	0.152	0.153	0.152	0.154	0.154	0.154	0.155	0.157	0.152	0.152	0.154	0.154	0.155	0.151	0.155	0.155	0.157	0.155	0.152	0.153	0.154	0.151	0.153	0.158	0.155	0.151	0.151	0.152	0.156	0.154	0.157	0.154	0.151	0.158	0.160	0.155	0.153	0.152	0.154	0.164	0.151	0.151	0.160	0.152	0.157	0.155	0.157	0.161	0.153	0.154	0.154	0.153	0.155	0.163	0.170	0.158	0.157	0.158	0.156	0.160	0.163	0.154	0.153	0.154	0.152	0.157	0.161	0.163	0.154	0.155	0.157	0.166	0.165	0.157	0.156	0.160	0.156	0.160	0.160	0.156	0.160	0.162	0.162	0.169
4	0.158	0.156	0.158	0.157	0.156	0.159	0.160	0.157	0.159	0.159	0.161	0.164	0.158	0.158	0.157	0.159	0.159	0.159	0.159	0.161	0.156	0.155	0.158	0.158	0.159	0.155	0.159	0.159	0.161	0.159	0.156	0.157	0.158	0.155	0.157	0.163	0.157	0.153	0.152	0.153	0.160	0.170	0.161	0.158	0.153	0.160	0.163	0.157	0.157	0.156	0.157	0.167	0.155	0.155	0.164	0.156	0.161	0.159	0.161	0.167	0.155	0.156	0.156	0.158	0.159	0.167	0.172	0.160	0.161	0.163	0.161	0.165	0.168	0.163	0.157	0.157	0.155	0.159	0.165	0.168	0.159	0.161	0.162	0.171	0.171	0.163	0.161	0.165	0.162	0.166	0.166	0.162	0.165	0.169	0.169	0.175
5	0.169	0.166	0.169	0.169	0.166	0.169	0.169	0.167	0.168	0.169	0.173	0.176	0.170	0.168	0.168	0.168	0.168	0.167	0.168	0.170	0.163	0.162	0.165	0.165	0.166	0.162	0.165	0.165	0.167	0.166	0.161	0.163	0.165	0.163	0.166	0.173	0.161	0.157	0.156	0.157	0.171	0.168	0.171	0.167	0.157	0.163	0.167	0.161	0.166	0.164	0.163	0.173	0.163	0.163	0.174	0.164	0.170	0.169	0.173	0.182	0.159	0.160	0.159	0.168	0.169	0.177	0.179	0.166	0.169	0.173	0.173	0.181	0.178	0.167	0.167	0.163	0.161	0.165	0.172	0.175	0.167	0.169	0.172	0.181	0.186	0.178	0.174	0.178	0.175	0.179	0.178	0.175	0.179	0.182	0.185	0.191
6	0.196	0.192	0.197	0.196	0.191	0.196	0.193	0.191	0.191	0.194	0.198	0.202	0.199	0.194	0.195	0.193	0.191	0.191	0.190	0.192	0.185	0.182	0.186	0.184	0.187	0.178	0.182	0.181	0.181	0.183	0.175	0.178	0.183	0.183	0.189	0.198	0.172	0.170	0.165	0.164	0.197	0.203	0.196	0.192	0.163	0.171	0.178	0.169	0.195	0.190	0.183	0.191	0.188	0.186	0.199	0.190	0.195	0.199	0.204	0.217	0.170	0.170	0.168	0.195	0.196	0.207	0.200	0.186	0.193	0.202	0.206	0.218	0.205	0.190	0.188	0.177	0.174	0.177	0.190	0.195	0.187	0.191	0.198	0.208	0.223	0.214	0.205	0.211	0.207	0.212	0.211	0.210	0.213	0.215	0.221	0.227
7	0.236	0.230	0.236	0.234	0.227	0.235	0.229	0.228	0.226	0.232	0.236	0.242	0.240	0.231	0.234	0.231	0.228	0.229	0.228	0.228	0.222	0.218	0.226	0.218	0.224	0.211	0.214	0.212	0.211	0.215	0.203	0.207	0.215	0.218	0.224	0.236	0.204	0.206	0.197	0.190	0.236	0.251	0.235	0.231	0.186	0.199	0.212	0.192	0.242	0.233	0.223	0.228	0.228	0.223	0.238	0.228	0.233	0.239	0.244	0.260	0.198	0.199	0.197	0.235	0.236	0.246	0.239	0.224	0.233	0.240	0.246	0.262	0.244	0.228	0.223	0.207	0.200	0.205	0.223	0.229	0.221	0.224	0.234	0.245	0.266	0.258	0.246	0.252	0.251	0.255	0.253	0.253	0.253	0.256	0.263	0.269
8	0.274	0.266	0.272	0.269	0.264	0.271	0.264	0.262	0.261	0.267	0.272	0.278	0.276	0.265	0.269	0.266	0.262	0.265	0.263	0.263	0.263	0.259	0.268	0.262	0.266	0.249	0.253	0.250	0.247	0.251	0.239	0.243	0.248	0.250	0.258	0.272	0.251	0.251	0.245	0.235	0.274	0.278	0.275	0.268	0.227	0.244	0.258	0.234	0.283	0.271	0.260	0.265	0.267	0.258	0.275	0.266	0.270	0.279	0.284	0.303	0.243	0.245	0.242	0.273	0.275	0.286	0.277	0.261	0.271	0.278	0.287	0.306	0.279	0.261	0.258	0.249	0.239	0.245	0.262	0.266	0.258	0.257	0.269	0.280	0.308	0.302	0.284	0.292	0.292	0.296	0.293	0.295	0.294	0.296	0.306	0.309
9	0.312	0.303	0.312	0.308	0.300	0.310	0.301	0.300	0.298	0.304	0.310	0.317	0.317	0.303	0.309	0.305	0.300	0.305	0.300	0.299	0.302	0.296	0.306	0.300	0.303	0.285	0.287	0.285	0.281	0.289	0.272	0.276	0.281	0.286	0.295	0.311	0.291	0.291	0.284	0.275	0.314	0.318	0.316	0.308	0.266	0.281	0.296	0.275	0.331	0.317	0.303	0.306	0.308	0.298	0.315	0.307	0.310	0.321	0.326	0.348	0.282	0.283	0.282	0.315	0.316	0.326	0.320	0.302	0.314	0.318	0.328	0.349	0.316	0.298	0.292	0.290	0.281	0.287	0.298	0.303	0.294	0.291	0.305	0.318	0.353	0.345	0.328	0.335	0.337	0.340	0.336	0.338	0.335	0.338	0.350	0.352
