Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.155	0.153	0.161	0.154	0.153	0.156	0.164	0.162	0.156	0.164	0.165	0.172	0.155	0.155	0.162	0.168	0.155	0.163	0.154	0.161	0.154	0.158	0.168	0.165	0.152	0.158	0.163	0.157	0.155	0.167	0.164	0.161	0.164	0.154	0.160	0.163	0.163	0.182	0.162	0.161	0.160	0.166	0.166	0.159	0.159	0.162	0.170	0.156	0.154	0.155	0.160	0.159	0.154	0.156	0.160	0.161	0.175	0.153	0.158	0.162	0.159	0.152	0.158	0.165	0.158	0.152	0.173	0.165	0.155	0.155	0.157	0.156	0.159	0.162	0.154	0.155	0.166	0.160	0.164	0.162	0.158	0.161	0.156	0.159	0.164	0.162	0.158	0.158	0.158	0.159	0.159	0.157	0.159	0.156	0.162	0.160
1	0.155	0.152	0.161	0.153	0.151	0.156	0.162	0.161	0.155	0.163	0.164	0.171	0.154	0.154	0.161	0.166	0.154	0.161	0.158	0.159	0.154	0.157	0.167	0.164	0.151	0.156	0.162	0.155	0.154	0.164	0.162	0.160	0.162	0.153	0.159	0.162	0.161	0.181	0.161	0.159	0.158	0.163	0.164	0.158	0.157	0.160	0.169	0.155	0.153	0.154	0.158	0.158	0.153	0.156	0.159	0.160	0.172	0.152	0.157	0.161	0.158	0.151	0.157	0.164	0.156	0.151	0.172	0.164	0.154	0.154	0.155	0.155	0.158	0.162	0.153	0.154	0.165	0.158	0.163	0.159	0.157	0.160	0.155	0.159	0.163	0.161	0.157	0.157	0.157	0.157	0.158	0.155	0.158	0.155	0.163	0.159
2	0.155	0.153	0.162	0.154	0.153	0.156	0.163	0.162	0.157	0.164	0.165	0.172	0.156	0.155	0.162	0.166	0.156	0.161	0.154	0.160	0.155	0.158	0.168	0.165	0.152	0.157	0.163	0.156	0.155	0.165	0.163	0.160	0.162	0.154	0.160	0.163	0.161	0.181	0.161	0.160	0.159	0.164	0.165	0.158	0.158	0.161	0.170	0.156	0.154	0.155	0.159	0.158	0.153	0.156	0.159	0.160	0.172	0.153	0.158	0.173	0.159	0.152	0.157	0.167	0.156	0.152	0.172	0.164	0.155	0.155	0.156	0.156	0.159	0.163	0.153	0.154	0.165	0.159	0.163	0.159	0.158	0.160	0.156	0.160	0.165	0.162	0.158	0.159	0.158	0.159	0.159	0.157	0.160	0.157	0.164	0.161
3	0.159	0.156	0.166	0.158	0.155	0.159	0.166	0.167	0.160	0.168	0.168	0.174	0.159	0.159	0.165	0.169	0.159	0.165	0.156	0.163	0.158	0.161	0.171	0.169	0.155	0.160	0.165	0.158	0.157	0.167	0.166	0.162	0.164	0.157	0.163	0.166	0.164	0.168	0.164	0.163	0.162	0.166	0.168	0.160	0.161	0.164	0.172	0.160	0.157	0.158	0.161	0.161	0.156	0.159	0.162	0.162	0.174	0.156	0.160	0.165	0.162	0.155	0.159	0.161	0.159	0.155	0.174	0.167	0.158	0.158	0.158	0.159	0.162	0.165	0.155	0.157	0.168	0.161	0.165	0.162	0.160	0.163	0.159	0.163	0.168	0.165	0.162	0.162	0.161	0.162	0.162	0.160	0.163	0.161	0.168	0.165
4	0.165	0.162	0.172	0.164	0.160	0.165	0.172	0.171	0.166	0.173	0.175	0.180	0.166	0.164	0.171	0.174	0.165	0.170	0.161	0.169	0.163	0.167	0.178	0.176	0.161	0.165	0.170	0.164	0.162	0.173	0.171	0.167	0.168	0.163	0.168	0.172	0.170	0.187	0.169	0.168	0.168	0.172	0.173	0.166	0.166	0.170	0.177	0.166	0.162	0.163	0.166	0.166	0.161	0.164	0.166	0.165	0.178	0.161	0.165	0.171	0.168	0.160	0.164	0.166	0.164	0.160	0.179	0.172	0.163	0.163	0.163	0.175	0.168	0.171	0.160	0.162	0.172	0.166	0.170	0.167	0.166	0.169	0.165	0.169	0.175	0.171	0.168	0.168	0.168	0.168	0.168	0.166	0.170	0.167	0.174	0.172
5	0.181	0.180	0.190	0.183	0.175	0.183	0.188	0.187	0.182	0.188	0.195	0.195	0.186	0.183	0.187	0.192	0.182	0.188	0.185	0.184	0.177	0.185	0.199	0.197	0.177	0.180	0.183	0.177	0.175	0.188	0.185	0.181	0.181	0.178	0.185	0.191	0.185	0.197	0.183	0.183	0.182	0.188	0.186	0.177	0.177	0.185	0.194	0.184	0.172	0.173	0.177	0.178	0.172	0.176	0.175	0.173	0.190	0.174	0.178	0.184	0.185	0.174	0.177	0.179	0.176	0.173	0.190	0.184	0.176	0.175	0.175	0.194	0.185	0.187	0.173	0.175	0.185	0.180	0.183	0.179	0.178	0.183	0.179	0.183	0.194	0.192	0.192	0.189	0.189	0.187	0.188	0.187	0.192	0.187	0.195	0.196
6	0.224	0.224	0.235	0.229	0.214	0.229	0.231	0.228	0.224	0.227	0.243	0.234	0.234	0.229	0.231	0.235	0.225	0.232	0.212	0.225	0.211	0.227	0.245	0.244	0.221	0.223	0.224	0.216	0.211	0.230	0.224	0.221	0.219	0.219	0.228	0.234	0.227	0.223	0.221	0.224	0.224	0.230	0.225	0.213	0.213	0.226	0.236	0.228	0.204	0.207	0.213	0.216	0.207	0.213	0.205	0.198	0.226	0.209	0.214	0.222	0.228	0.214	0.214	0.219	0.212	0.210	0.223	0.219	0.214	0.211	0.211	0.231	0.229	0.229	0.210	0.214	0.222	0.218	0.221	0.216	0.215	0.220	0.220	0.223	0.243	0.241	0.242	0.237	0.237	0.236	0.233	0.235	0.239	0.234	0.242	0.246
7	0.276	0.274	0.285	0.282	0.264	0.281	0.283	0.277	0.274	0.276	0.298	0.289	0.290	0.280	0.280	0.284	0.274	0.283	0.257	0.273	0.251	0.276	0.296	0.297	0.273	0.274	0.273	0.264	0.258	0.281	0.273	0.269	0.268	0.267	0.279	0.286	0.276	0.267	0.268	0.274	0.273	0.281	0.273	0.259	0.259	0.274	0.285	0.279	0.255	0.256	0.259	0.264	0.254	0.261	0.251	0.241	0.272	0.253	0.259	0.269	0.279	0.264	0.263	0.268	0.260	0.255	0.270	0.265	0.261	0.257	0.259	0.283	0.280	0.278	0.258	0.263	0.269	0.265	0.267	0.262	0.261	0.266	0.271	0.275	0.298	0.295	0.295	0.289	0.291	0.291	0.284	0.288	0.290	0.285	0.294	0.302
8	0.333	0.331	0.340	0.337	0.318	0.340	0.341	0.333	0.334	0.331	0.359	0.346	0.348	0.335	0.332	0.337	0.327	0.337	0.310	0.326	0.291	0.330	0.352	0.358	0.329	0.328	0.327	0.318	0.311	0.336	0.327	0.323	0.323	0.322	0.334	0.342	0.329	0.320	0.321	0.328	0.328	0.335	0.327	0.311	0.310	0.328	0.339	0.338	0.305	0.304	0.310	0.318	0.306	0.316	0.301	0.287	0.322	0.303	0.310	0.320	0.333	0.317	0.315	0.321	0.311	0.306	0.320	0.315	0.312	0.306	0.311	0.319	0.342	0.331	0.310	0.315	0.321	0.318	0.320	0.314	0.313	0.319	0.326	0.329	0.355	0.352	0.349	0.343	0.346	0.345	0.337	0.341	0.342	0.336	0.349	0.363
9	0.396	0.391	0.399	0.399	0.377	0.399	0.402	0.395	0.388	0.389	0.419	0.408	0.409	0.394	0.390	0.391	0.386	0.394	0.375	0.382	0.334	0.387	0.407	0.416	0.393	0.386	0.385	0.374	0.367	0.388	0.384	0.379	0.379	0.378	0.391	0.402	0.389	0.376	0.378	0.380	0.386	0.393	0.384	0.366	0.365	0.386	0.396	0.399	0.365	0.359	0.364	0.374	0.362	0.373	0.354	0.340	0.377	0.355	0.365	0.376	0.394	0.374	0.371	0.378	0.365	0.360	0.373	0.369	0.365	0.359	0.367	0.378	0.397	0.387	0.364	0.370	0.373	0.371	0.374	0.366	0.365	0.371	0.382	0.388	0.418	0.414	0.410	0.404	0.406	0.404	0.397	0.401	0.401	0.395	0.405	0.424
10	0.448	0.448	0.454	0.455	0.432	0.457	0.462	0.447	0.447	0.440	0.479	0.470	0.459	0.452	0.444	0.448	0.444	0.450	0.425	0.440	0.378	0.436	0.464	0.468	0.439	0.445	0.436	0.433	0.423	0.449	0.437	0.430	0.434	0.432	0.448	0.460	0.440	0.431	0.435	0.442	0.442	0.450	0.439	0.420	0.420	0.439	0.447	0.457	0.426	0.414	0.423	0.428	0.414	0.429	0.410	0.396	0.431	0.412	0.410	0.423	0.454	0.425	0.424	0.434	0.425	0.412	0.428	0.421	0.419	0.411	0.418	0.434	0.456	0.446	0.422	0.427	0.431	0.425	0.425	0.418	0.422	0.424	0.436	0.443	0.466	0.464	0.464	0.457	0.458	0.457	0.446	0.459	0.458	0.447	0.459	0.474
