Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.169	0.159	0.158	0.156	0.171	0.159	0.156	0.155	0.153	0.172	0.156	0.161	0.292	0.154	0.158	0.153	0.159	0.164	0.160	0.155	0.165	0.155	0.156	0.159	0.399	0.155	0.157	0.168	0.163	0.163	0.156	0.153	0.157	0.157	0.159	0.164	0.297	0.156	0.158	0.162	0.177	0.159	0.157	0.152	0.154	0.153	0.156	0.167	0.287	0.156	0.156	0.167	0.157	0.157	0.154	0.154	0.157	0.155	0.160	0.170	0.287	0.153	0.160	0.157	0.169	0.168	0.157	0.206	0.154	0.151	0.148	0.165	0.158	0.155	0.169	0.155	0.161	0.162	0.161	0.154	0.158	0.154	0.154	0.156	0.159	0.157	0.163	0.172	0.166	0.163	0.156	0.162	0.158	0.158	0.155	0.158
1	0.168	0.158	0.158	0.156	0.170	0.158	0.155	0.154	0.153	0.171	0.155	0.160	0.194	0.153	0.157	0.152	0.158	0.163	0.159	0.155	0.164	0.154	0.155	0.158	0.217	0.154	0.156	0.167	0.162	0.162	0.155	0.152	0.156	0.156	0.158	0.163	0.191	0.155	0.156	0.161	0.174	0.158	0.157	0.151	0.153	0.152	0.155	0.166	0.187	0.155	0.155	0.158	0.156	0.157	0.153	0.153	0.156	0.154	0.159	0.165	0.234	0.152	0.158	0.155	0.167	0.166	0.157	0.202	0.153	0.151	0.147	0.164	0.158	0.154	0.167	0.154	0.160	0.161	0.159	0.153	0.157	0.153	0.154	0.156	0.158	0.157	0.163	0.172	0.166	0.162	0.154	0.161	0.158	0.157	0.158	0.157
2	0.169	0.160	0.159	0.157	0.171	0.159	0.156	0.155	0.154	0.172	0.156	0.161	0.180	0.154	0.157	0.153	0.159	0.164	0.160	0.155	0.164	0.155	0.156	0.159	0.197	0.155	0.157	0.168	0.163	0.162	0.155	0.153	0.157	0.156	0.159	0.164	0.186	0.156	0.157	0.161	0.174	0.158	0.157	0.152	0.153	0.152	0.156	0.167	0.180	0.156	0.156	0.168	0.157	0.157	0.154	0.153	0.157	0.154	0.159	0.166	0.202	0.153	0.159	0.156	0.167	0.166	0.156	0.204	0.153	0.152	0.148	0.164	0.159	0.155	0.167	0.154	0.160	0.161	0.160	0.154	0.158	0.154	0.155	0.157	0.159	0.158	0.164	0.175	0.167	0.163	0.156	0.158	0.159	0.159	0.155	0.159
3	0.172	0.163	0.162	0.160	0.173	0.162	0.159	0.158	0.158	0.176	0.160	0.164	0.175	0.157	0.160	0.156	0.161	0.166	0.162	0.158	0.167	0.158	0.160	0.163	0.188	0.158	0.159	0.170	0.165	0.164	0.158	0.156	0.159	0.159	0.162	0.169	0.184	0.158	0.159	0.163	0.175	0.160	0.159	0.154	0.155	0.155	0.158	0.170	0.178	0.158	0.158	0.171	0.159	0.159	0.156	0.155	0.159	0.157	0.162	0.169	0.182	0.156	0.160	0.158	0.169	0.168	0.158	0.204	0.156	0.154	0.151	0.166	0.163	0.158	0.172	0.157	0.163	0.163	0.162	0.156	0.161	0.157	0.159	0.160	0.163	0.162	0.168	0.176	0.170	0.165	0.158	0.161	0.163	0.163	0.165	0.163
4	0.178	0.169	0.167	0.166	0.178	0.167	0.164	0.163	0.163	0.181	0.165	0.170	0.176	0.162	0.166	0.161	0.166	0.171	0.167	0.163	0.172	0.163	0.166	0.169	0.186	0.163	0.164	0.175	0.170	0.169	0.162	0.161	0.164	0.164	0.167	0.172	0.187	0.163	0.163	0.168	0.178	0.164	0.163	0.159	0.160	0.159	0.163	0.174	0.181	0.164	0.164	0.166	0.165	0.164	0.160	0.158	0.164	0.162	0.166	0.174	0.174	0.161	0.165	0.163	0.173	0.172	0.162	0.204	0.161	0.159	0.155	0.171	0.169	0.164	0.176	0.162	0.168	0.169	0.167	0.162	0.167	0.163	0.165	0.166	0.170	0.169	0.174	0.183	0.177	0.171	0.165	0.168	0.169	0.169	0.167	0.171
5	0.197	0.186	0.183	0.180	0.191	0.179	0.178	0.177	0.177	0.195	0.184	0.181	0.193	0.179	0.180	0.175	0.179	0.185	0.180	0.178	0.186	0.179	0.185	0.181	0.200	0.178	0.175	0.186	0.180	0.179	0.173	0.173	0.175	0.176	0.181	0.182	0.202	0.177	0.174	0.179	0.188	0.174	0.172	0.169	0.169	0.170	0.175	0.184	0.198	0.178	0.179	0.179	0.178	0.175	0.168	0.168	0.175	0.174	0.179	0.186	0.186	0.176	0.178	0.175	0.184	0.182	0.172	0.217	0.171	0.171	0.168	0.183	0.186	0.180	0.189	0.175	0.180	0.181	0.179	0.174	0.179	0.177	0.180	0.182	0.190	0.190	0.194	0.201	0.196	0.189	0.183	0.185	0.188	0.189	0.186	0.192
6	0.241	0.230	0.220	0.217	0.225	0.215	0.216	0.214	0.214	0.232	0.227	0.205	0.236	0.222	0.220	0.215	0.218	0.224	0.217	0.217	0.226	0.221	0.230	0.213	0.240	0.217	0.211	0.222	0.213	0.212	0.208	0.208	0.210	0.211	0.217	0.206	0.240	0.214	0.207	0.212	0.218	0.205	0.202	0.200	0.200	0.203	0.211	0.209	0.242	0.216	0.218	0.225	0.214	0.210	0.199	0.194	0.208	0.210	0.215	0.221	0.224	0.216	0.213	0.210	0.217	0.215	0.205	0.254	0.205	0.208	0.206	0.218	0.231	0.221	0.223	0.212	0.217	0.218	0.217	0.211	0.217	0.217	0.224	0.224	0.239	0.239	0.239	0.250	0.242	0.234	0.227	0.231	0.233	0.233	0.233	0.242
7	0.294	0.282	0.272	0.267	0.276	0.266	0.266	0.263	0.261	0.280	0.281	0.249	0.291	0.274	0.269	0.264	0.268	0.273	0.264	0.265	0.275	0.271	0.281	0.266	0.289	0.266	0.257	0.268	0.259	0.258	0.255	0.255	0.256	0.256	0.265	0.251	0.287	0.262	0.255	0.258	0.264	0.251	0.248	0.245	0.246	0.251	0.259	0.258	0.292	0.266	0.266	0.268	0.264	0.260	0.247	0.239	0.254	0.258	0.262	0.271	0.274	0.267	0.262	0.259	0.263	0.262	0.252	0.298	0.251	0.256	0.254	0.267	0.285	0.273	0.271	0.259	0.264	0.267	0.265	0.260	0.265	0.266	0.275	0.278	0.294	0.295	0.291	0.298	0.296	0.288	0.278	0.284	0.282	0.283	0.287	0.298
8	0.353	0.341	0.327	0.323	0.330	0.322	0.323	0.317	0.314	0.334	0.342	0.301	0.349	0.329	0.322	0.320	0.322	0.329	0.315	0.318	0.328	0.326	0.338	0.325	0.347	0.320	0.308	0.318	0.309	0.308	0.308	0.307	0.307	0.305	0.319	0.305	0.338	0.314	0.307	0.308	0.314	0.302	0.298	0.296	0.297	0.304	0.314	0.310	0.363	0.317	0.319	0.313	0.315	0.314	0.299	0.288	0.304	0.311	0.314	0.324	0.329	0.320	0.316	0.311	0.314	0.313	0.303	0.347	0.301	0.308	0.307	0.322	0.346	0.329	0.325	0.310	0.317	0.319	0.319	0.313	0.318	0.320	0.330	0.335	0.353	0.353	0.347	0.351	0.352	0.343	0.334	0.339	0.335	0.335	0.341	0.357
9	0.414	0.398	0.387	0.375	0.385	0.384	0.380	0.379	0.372	0.391	0.405	0.360	0.405	0.385	0.379	0.378	0.378	0.384	0.370	0.372	0.383	0.382	0.388	0.386	0.412	0.376	0.361	0.373	0.362	0.361	0.363	0.362	0.360	0.358	0.373	0.364	0.398	0.370	0.360	0.361	0.366	0.353	0.350	0.348	0.348	0.357	0.369	0.373	0.420	0.371	0.376	0.366	0.376	0.369	0.351	0.339	0.357	0.367	0.368	0.382	0.389	0.377	0.372	0.365	0.364	0.364	0.354	0.356	0.352	0.361	0.362	0.377	0.410	0.391	0.383	0.365	0.370	0.375	0.376	0.369	0.370	0.373	0.391	0.393	0.419	0.414	0.406	0.408	0.412	0.402	0.389	0.398	0.391	0.391	0.402	0.420
