Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.172	0.167	0.172	0.167	0.170	0.165	0.179	0.171	0.171	0.171	0.165	0.180	0.176	0.172	0.172	0.170	0.170	0.170	0.172	0.167	0.168	0.169	0.166	0.171	0.176	0.187	0.170	0.173	0.175	0.166	0.172	0.175	0.172	0.174	0.171	0.176	0.180	0.174	0.171	0.176	0.181	0.174	0.173	0.175	0.175	0.174	0.172	0.182	0.180	0.177	0.176	0.180	0.186	0.180	0.184	0.185	0.185	0.171	0.180	0.184	0.178	0.171	0.168	0.170	0.171	0.168	0.166	0.180	0.166	0.168	0.170	0.185	0.175	0.180	0.171	0.177	0.182	0.181	0.180	0.179	0.181	0.176	0.176	0.171	0.193	0.174	0.172	0.174	0.167	0.174	0.168	0.170	0.183	0.177	0.171	0.214
1	0.178	0.176	0.179	0.175	0.178	0.172	0.186	0.179	0.183	0.179	0.172	0.189	0.183	0.179	0.178	0.176	0.176	0.176	0.178	0.173	0.175	0.173	0.173	0.177	0.182	0.188	0.179	0.181	0.181	0.173	0.176	0.179	0.176	0.179	0.175	0.182	0.185	0.181	0.178	0.182	0.185	0.180	0.176	0.177	0.179	0.180	0.178	0.186	0.185	0.186	0.181	0.186	0.191	0.185	0.190	0.190	0.192	0.174	0.187	0.186	0.188	0.177	0.176	0.178	0.180	0.174	0.174	0.189	0.173	0.174	0.179	0.190	0.186	0.187	0.178	0.185	0.188	0.189	0.186	0.185	0.187	0.178	0.181	0.176	0.196	0.180	0.177	0.180	0.173	0.179	0.174	0.174	0.189	0.181	0.176	0.218
2	0.192	0.191	0.192	0.188	0.194	0.184	0.198	0.195	0.196	0.196	0.186	0.204	0.197	0.193	0.192	0.189	0.190	0.189	0.191	0.185	0.189	0.186	0.186	0.190	0.195	0.197	0.192	0.192	0.191	0.182	0.186	0.189	0.186	0.189	0.188	0.195	0.197	0.193	0.189	0.192	0.195	0.189	0.186	0.188	0.190	0.189	0.188	0.198	0.197	0.199	0.190	0.197	0.203	0.194	0.197	0.198	0.211	0.184	0.196	0.196	0.207	0.189	0.186	0.190	0.196	0.189	0.191	0.206	0.189	0.186	0.198	0.202	0.197	0.196	0.190	0.196	0.204	0.199	0.195	0.193	0.199	0.187	0.190	0.187	0.205	0.192	0.186	0.190	0.182	0.187	0.184	0.185	0.198	0.192	0.187	0.227
3	0.213	0.214	0.216	0.209	0.217	0.211	0.216	0.225	0.219	0.221	0.210	0.229	0.221	0.215	0.216	0.211	0.210	0.211	0.212	0.207	0.215	0.208	0.208	0.213	0.216	0.215	0.210	0.211	0.213	0.200	0.204	0.208	0.205	0.211	0.209	0.217	0.220	0.214	0.209	0.212	0.214	0.204	0.203	0.204	0.205	0.208	0.208	0.220	0.216	0.219	0.206	0.212	0.220	0.211	0.210	0.211	0.238	0.204	0.213	0.213	0.229	0.211	0.205	0.205	0.213	0.212	0.213	0.228	0.209	0.204	0.217	0.222	0.217	0.211	0.206	0.215	0.222	0.212	0.210	0.207	0.214	0.206	0.207	0.207	0.227	0.212	0.206	0.211	0.200	0.204	0.203	0.204	0.215	0.210	0.204	0.246
4	0.237	0.233	0.240	0.232	0.239	0.244	0.250	0.255	0.252	0.239	0.230	0.247	0.242	0.234	0.247	0.233	0.234	0.231	0.233	0.228	0.238	0.229	0.231	0.234	0.240	0.236	0.236	0.233	0.236	0.222	0.224	0.228	0.229	0.231	0.231	0.238	0.247	0.238	0.237	0.238	0.241	0.227	0.225	0.227	0.227	0.230	0.235	0.245	0.238	0.246	0.229	0.237	0.241	0.242	0.230	0.231	0.284	0.226	0.244	0.236	0.261	0.231	0.230	0.227	0.237	0.241	0.247	0.278	0.243	0.226	0.255	0.245	0.245	0.236	0.229	0.240	0.256	0.243	0.243	0.234	0.243	0.228	0.234	0.233	0.254	0.238	0.231	0.237	0.223	0.224	0.225	0.225	0.238	0.233	0.226	0.269
5	0.242	0.235	0.247	0.237	0.241	0.258	0.259	0.263	0.265	0.239	0.232	0.248	0.242	0.239	0.263	0.239	0.244	0.238	0.241	0.235	0.244	0.232	0.240	0.237	0.243	0.243	0.264	0.248	0.251	0.233	0.234	0.237	0.237	0.240	0.235	0.240	0.249	0.250	0.257	0.257	0.268	0.244	0.237	0.239	0.240	0.238	0.246	0.253	0.241	0.261	0.246	0.258	0.267	0.273	0.251	0.251	0.344	0.233	0.257	0.242	0.285	0.240	0.250	0.245	0.266	0.262	0.283	0.329	0.282	0.238	0.278	0.249	0.254	0.249	0.239	0.252	0.299	0.286	0.262	0.246	0.260	0.234	0.238	0.237	0.254	0.244	0.233	0.241	0.228	0.232	0.232	0.231	0.243	0.237	0.231	0.270
6	0.242	0.235	0.245	0.239	0.240	0.249	0.252	0.256	0.259	0.239	0.234	0.250	0.241	0.240	0.259	0.239	0.245	0.237	0.242	0.237	0.245	0.232	0.244	0.239	0.244	0.244	0.264	0.248	0.251	0.232	0.234	0.238	0.237	0.240	0.235	0.241	0.248	0.250	0.256	0.260	0.269	0.242	0.237	0.239	0.241	0.236	0.245	0.248	0.241	0.261	0.245	0.257	0.262	0.274	0.254	0.256	0.343	0.233	0.250	0.242	0.277	0.239	0.249	0.247	0.268	0.269	0.275	0.329	0.285	0.236	0.276	0.248	0.249	0.250	0.237	0.250	0.305	0.292	0.258	0.245	0.260	0.233	0.239	0.238	0.253	0.242	0.233	0.238	0.226	0.235	0.233	0.231	0.245	0.238	0.233	0.270
7	0.241	0.236	0.244	0.237	0.240	0.245	0.246	0.251	0.253	0.240	0.234	0.251	0.242	0.240	0.253	0.239	0.243	0.237	0.241	0.235	0.243	0.233	0.245	0.240	0.246	0.244	0.258	0.245	0.248	0.232	0.235	0.238	0.237	0.239	0.235	0.242	0.247	0.249	0.251	0.256	0.264	0.241	0.235	0.238	0.240	0.234	0.242	0.246	0.241	0.254	0.245	0.256	0.259	0.266	0.253	0.254	0.325	0.234	0.248	0.243	0.266	0.239	0.248	0.247	0.261	0.264	0.267	0.313	0.275	0.235	0.263	0.247	0.247	0.249	0.237	0.247	0.287	0.275	0.255	0.242	0.253	0.233	0.238	0.239	0.253	0.240	0.233	0.237	0.226	0.236	0.234	0.233	0.245	0.236	0.234	0.271
8	0.244	0.237	0.243	0.237	0.240	0.242	0.244	0.247	0.252	0.241	0.235	0.253	0.244	0.240	0.249	0.238	0.241	0.238	0.241	0.235	0.241	0.233	0.245	0.241	0.247	0.245	0.249	0.243	0.244	0.231	0.237	0.239	0.237	0.237	0.236	0.245	0.244	0.246	0.247	0.254	0.256	0.240	0.235	0.237	0.239	0.235	0.241	0.245	0.241	0.251	0.244	0.254	0.251	0.256	0.250	0.251	0.299	0.234	0.243	0.245	0.259	0.239	0.246	0.243	0.255	0.254	0.251	0.291	0.262	0.233	0.252	0.246	0.244	0.249	0.237	0.242	0.269	0.264	0.251	0.238	0.245	0.233	0.239	0.240	0.253	0.241	0.234	0.237	0.229	0.238	0.236	0.235	0.246	0.236	0.236	0.272
9	0.244	0.239	0.242	0.239	0.240	0.240	0.242	0.247	0.248	0.242	0.233	0.255	0.244	0.241	0.246	0.239	0.239	0.239	0.239	0.234	0.241	0.234	0.245	0.242	0.248	0.245	0.245	0.241	0.240	0.233	0.237	0.240	0.237	0.237	0.237	0.246	0.246	0.244	0.245	0.249	0.251	0.237	0.234	0.236	0.237	0.235	0.240	0.247	0.242	0.245	0.243	0.253	0.246	0.249	0.243	0.247	0.279	0.235	0.241	0.246	0.253	0.240	0.245	0.240	0.246	0.244	0.241	0.274	0.251	0.233	0.245	0.248	0.241	0.247	0.237	0.238	0.259	0.258	0.247	0.237	0.243	0.234	0.240	0.241	0.255	0.242	0.236	0.238	0.230	0.240	0.236	0.237	0.246	0.237	0.238	0.272
