Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.190	0.165	0.167	0.167	0.164	0.164	0.170	0.165	0.163	0.165	0.170	0.173	0.169	0.167	0.169	0.171	0.163	0.169	0.180	0.165	0.163	0.163	0.165	0.167	0.173	0.169	0.166	0.170	0.185	0.171	0.171	0.169	0.167	0.168	0.168	0.177	0.166	0.165	0.165	0.178	0.169	0.188	0.168	0.169	0.161	0.164	0.167	0.184	0.165	0.164	0.164	0.168	0.172	0.165	0.162	0.167	0.172	0.168	0.163	0.170	0.173	0.173	0.174	0.164	0.160	0.164	0.178	0.166	0.167	0.165	0.169	0.171	0.179	0.170	0.167	0.177	0.158	0.169	0.163	0.165	0.162	0.175	0.165	0.175	0.176	0.173	0.163	0.164	0.165	0.164	0.163	0.164	0.162	0.165	0.170	0.176
1	0.195	0.172	0.173	0.173	0.170	0.170	0.175	0.170	0.169	0.171	0.175	0.178	0.175	0.173	0.174	0.176	0.169	0.174	0.185	0.170	0.168	0.168	0.170	0.173	0.178	0.175	0.172	0.173	0.192	0.175	0.179	0.175	0.178	0.175	0.176	0.182	0.172	0.172	0.171	0.185	0.177	0.194	0.173	0.173	0.165	0.169	0.175	0.189	0.171	0.169	0.170	0.177	0.176	0.171	0.167	0.175	0.180	0.177	0.169	0.175	0.180	0.180	0.183	0.170	0.166	0.168	0.183	0.169	0.171	0.169	0.174	0.176	0.173	0.179	0.177	0.165	0.164	0.174	0.168	0.172	0.169	0.183	0.172	0.180	0.182	0.179	0.170	0.171	0.169	0.170	0.169	0.169	0.168	0.171	0.175	0.182
2	0.205	0.182	0.183	0.183	0.180	0.179	0.184	0.179	0.177	0.181	0.184	0.188	0.186	0.183	0.184	0.186	0.178	0.183	0.193	0.178	0.177	0.178	0.181	0.185	0.186	0.185	0.186	0.179	0.202	0.182	0.189	0.187	0.189	0.185	0.191	0.192	0.181	0.183	0.179	0.195	0.190	0.203	0.181	0.181	0.173	0.178	0.181	0.197	0.180	0.178	0.181	0.187	0.183	0.180	0.174	0.183	0.189	0.185	0.177	0.187	0.190	0.190	0.193	0.179	0.175	0.175	0.190	0.178	0.179	0.177	0.183	0.185	0.185	0.196	0.192	0.175	0.175	0.186	0.176	0.182	0.179	0.191	0.180	0.187	0.193	0.190	0.180	0.180	0.178	0.178	0.177	0.178	0.178	0.181	0.187	0.192
3	0.224	0.199	0.208	0.201	0.201	0.194	0.201	0.196	0.194	0.198	0.202	0.208	0.206	0.203	0.202	0.204	0.194	0.199	0.207	0.193	0.194	0.195	0.199	0.204	0.204	0.205	0.211	0.194	0.216	0.197	0.205	0.207	0.201	0.204	0.209	0.207	0.199	0.201	0.192	0.211	0.208	0.215	0.194	0.196	0.187	0.194	0.197	0.214	0.198	0.197	0.202	0.203	0.196	0.195	0.188	0.192	0.203	0.199	0.195	0.205	0.208	0.207	0.210	0.194	0.188	0.190	0.201	0.193	0.195	0.193	0.201	0.202	0.209	0.215	0.215	0.194	0.189	0.201	0.191	0.197	0.195	0.205	0.198	0.204	0.215	0.206	0.199	0.198	0.196	0.195	0.193	0.194	0.195	0.201	0.207	0.210
4	0.248	0.224	0.234	0.225	0.230	0.216	0.224	0.214	0.214	0.219	0.223	0.233	0.229	0.223	0.224	0.226	0.216	0.220	0.226	0.216	0.215	0.216	0.223	0.229	0.229	0.228	0.249	0.213	0.233	0.215	0.226	0.226	0.227	0.227	0.238	0.225	0.222	0.223	0.214	0.238	0.244	0.235	0.211	0.216	0.205	0.216	0.217	0.235	0.220	0.217	0.231	0.225	0.215	0.214	0.204	0.203	0.221	0.221	0.218	0.231	0.234	0.232	0.238	0.214	0.209	0.208	0.221	0.224	0.215	0.214	0.223	0.226	0.237	0.246	0.245	0.219	0.212	0.222	0.211	0.224	0.216	0.225	0.220	0.228	0.242	0.227	0.220	0.219	0.219	0.214	0.214	0.224	0.217	0.220	0.231	0.234
5	0.255	0.235	0.259	0.236	0.246	0.231	0.236	0.225	0.224	0.226	0.232	0.238	0.236	0.235	0.236	0.242	0.234	0.234	0.240	0.232	0.229	0.230	0.234	0.236	0.243	0.248	0.303	0.230	0.261	0.231	0.248	0.243	0.248	0.252	0.272	0.239	0.236	0.240	0.232	0.272	0.289	0.258	0.227	0.235	0.223	0.235	0.230	0.247	0.233	0.234	0.272	0.256	0.230	0.234	0.219	0.219	0.246	0.237	0.236	0.240	0.245	0.256	0.266	0.233	0.230	0.225	0.249	0.269	0.232	0.231	0.240	0.236	0.246	0.278	0.304	0.252	0.238	0.243	0.229	0.257	0.238	0.246	0.230	0.242	0.245	0.236	0.232	0.233	0.236	0.234	0.228	0.247	0.228	0.231	0.241	0.241
6	0.257	0.234	0.247	0.234	0.243	0.231	0.237	0.227	0.226	0.228	0.234	0.240	0.237	0.236	0.236	0.240	0.235	0.234	0.241	0.233	0.229	0.228	0.237	0.239	0.241	0.251	0.320	0.234	0.277	0.236	0.258	0.248	0.260	0.258	0.279	0.243	0.236	0.240	0.241	0.295	0.317	0.276	0.237	0.244	0.228	0.238	0.231	0.246	0.235	0.233	0.291	0.271	0.235	0.244	0.229	0.238	0.257	0.240	0.237	0.238	0.242	0.263	0.276	0.243	0.239	0.231	0.265	0.284	0.236	0.234	0.241	0.235	0.246	0.284	0.323	0.266	0.248	0.248	0.231	0.270	0.246	0.249	0.229	0.239	0.245	0.237	0.233	0.234	0.235	0.232	0.229	0.245	0.228	0.233	0.239	0.242
7	0.258	0.233	0.241	0.234	0.237	0.231	0.238	0.228	0.228	0.230	0.236	0.242	0.238	0.234	0.236	0.240	0.234	0.235	0.243	0.232	0.229	0.228	0.241	0.241	0.243	0.247	0.314	0.233	0.275	0.235	0.258	0.246	0.258	0.256	0.269	0.242	0.236	0.242	0.241	0.294	0.313	0.277	0.238	0.243	0.227	0.236	0.231	0.245	0.235	0.232	0.287	0.271	0.235	0.245	0.228	0.248	0.255	0.240	0.236	0.235	0.243	0.257	0.278	0.243	0.238	0.231	0.261	0.279	0.235	0.233	0.241	0.237	0.244	0.280	0.307	0.259	0.246	0.248	0.232	0.263	0.248	0.248	0.231	0.238	0.245	0.235	0.235	0.234	0.234	0.233	0.230	0.239	0.228	0.233	0.237	0.243
8	0.260	0.234	0.240	0.235	0.233	0.236	0.241	0.232	0.231	0.232	0.239	0.244	0.239	0.234	0.237	0.239	0.233	0.235	0.243	0.231	0.230	0.229	0.243	0.242	0.243	0.246	0.295	0.233	0.266	0.236	0.252	0.243	0.253	0.251	0.259	0.243	0.237	0.237	0.239	0.279	0.295	0.270	0.236	0.243	0.226	0.235	0.233	0.246	0.237	0.232	0.273	0.264	0.234	0.243	0.227	0.248	0.252	0.239	0.235	0.238	0.242	0.250	0.267	0.240	0.235	0.230	0.258	0.265	0.235	0.232	0.239	0.238	0.242	0.271	0.281	0.251	0.241	0.243	0.232	0.253	0.242	0.245	0.231	0.239	0.246	0.236	0.235	0.235	0.233	0.233	0.233	0.236	0.229	0.234	0.238	0.245
9	0.261	0.235	0.238	0.234	0.231	0.237	0.240	0.234	0.233	0.234	0.241	0.244	0.240	0.235	0.237	0.239	0.231	0.236	0.244	0.231	0.230	0.230	0.244	0.243	0.244	0.243	0.276	0.232	0.257	0.237	0.247	0.241	0.246	0.246	0.251	0.244	0.238	0.235	0.238	0.268	0.276	0.262	0.234	0.240	0.226	0.234	0.234	0.247	0.239	0.232	0.262	0.257	0.235	0.241	0.226	0.245	0.246	0.237	0.235	0.240	0.243	0.248	0.256	0.238	0.232	0.231	0.251	0.251	0.235	0.232	0.239	0.241	0.241	0.267	0.264	0.244	0.238	0.241	0.232	0.244	0.238	0.243	0.231	0.241	0.247	0.238	0.237	0.237	0.233	0.238	0.234	0.236	0.232	0.233	0.239	0.247
