Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.172	0.161	0.161	0.177	0.171	0.165	0.169	0.166	0.168	0.167	0.160	0.181	0.166	0.167	0.174	0.179	0.180	0.171	0.173	0.165	0.168	0.164	0.170	0.172	0.183	0.168	0.166	0.172	0.173	0.179	0.167	0.166	0.168	0.165	0.165	0.174	0.177	0.171	0.176	0.175	0.172	0.180	0.179	0.170	0.183	0.176	0.179	0.181	0.173	0.168	0.168	0.173	0.176	0.167	0.177	0.180	0.175	0.173	0.171	0.177	0.173	0.177	0.170	0.166	0.168	0.163	0.162	0.163	0.162	0.168	0.162	0.170	0.164	0.170	0.162	0.166	0.167	0.167	0.171	0.173	0.172	0.171	0.167	0.161	0.172	0.167	0.178	0.175	0.170	0.165	0.167	0.168	0.167	0.167	0.163	0.167
1	0.179	0.170	0.170	0.184	0.177	0.173	0.175	0.173	0.175	0.174	0.167	0.188	0.172	0.174	0.177	0.185	0.186	0.177	0.180	0.171	0.172	0.170	0.175	0.176	0.189	0.175	0.172	0.177	0.180	0.187	0.175	0.173	0.176	0.170	0.172	0.179	0.181	0.176	0.180	0.179	0.181	0.189	0.189	0.178	0.185	0.178	0.178	0.180	0.181	0.174	0.172	0.173	0.183	0.176	0.186	0.184	0.181	0.178	0.176	0.181	0.177	0.182	0.175	0.175	0.177	0.171	0.169	0.170	0.168	0.172	0.169	0.177	0.171	0.178	0.169	0.175	0.177	0.178	0.182	0.181	0.178	0.176	0.173	0.169	0.179	0.175	0.186	0.182	0.177	0.173	0.174	0.177	0.175	0.175	0.171	0.174
2	0.197	0.188	0.188	0.201	0.195	0.188	0.192	0.190	0.192	0.191	0.185	0.206	0.187	0.189	0.192	0.199	0.201	0.191	0.194	0.187	0.186	0.183	0.189	0.189	0.204	0.190	0.187	0.190	0.195	0.201	0.189	0.187	0.192	0.186	0.195	0.196	0.190	0.184	0.186	0.185	0.195	0.201	0.204	0.193	0.191	0.183	0.184	0.187	0.186	0.182	0.180	0.180	0.196	0.189	0.201	0.198	0.195	0.190	0.190	0.195	0.185	0.191	0.183	0.189	0.191	0.186	0.176	0.177	0.177	0.186	0.185	0.191	0.189	0.196	0.185	0.189	0.193	0.192	0.199	0.199	0.193	0.192	0.190	0.186	0.197	0.190	0.200	0.199	0.193	0.188	0.190	0.193	0.190	0.191	0.188	0.191
3	0.221	0.211	0.211	0.225	0.215	0.212	0.214	0.212	0.214	0.213	0.207	0.228	0.209	0.213	0.213	0.222	0.223	0.215	0.218	0.210	0.205	0.204	0.210	0.211	0.227	0.213	0.209	0.213	0.218	0.223	0.210	0.210	0.214	0.208	0.217	0.217	0.203	0.198	0.199	0.198	0.218	0.223	0.228	0.216	0.203	0.194	0.197	0.200	0.198	0.196	0.194	0.194	0.220	0.212	0.227	0.222	0.219	0.212	0.213	0.220	0.199	0.204	0.195	0.210	0.214	0.212	0.192	0.191	0.194	0.208	0.208	0.215	0.212	0.219	0.209	0.209	0.214	0.214	0.222	0.218	0.217	0.213	0.214	0.208	0.222	0.216	0.224	0.224	0.217	0.212	0.214	0.217	0.215	0.215	0.214	0.216
4	0.238	0.230	0.230	0.240	0.233	0.229	0.231	0.228	0.227	0.229	0.223	0.240	0.228	0.231	0.232	0.238	0.241	0.232	0.236	0.226	0.222	0.221	0.227	0.227	0.245	0.233	0.228	0.232	0.236	0.244	0.229	0.228	0.234	0.226	0.235	0.233	0.220	0.214	0.210	0.212	0.235	0.247	0.256	0.237	0.216	0.209	0.211	0.216	0.219	0.217	0.212	0.212	0.241	0.230	0.253	0.243	0.241	0.232	0.230	0.236	0.216	0.219	0.210	0.230	0.235	0.238	0.212	0.210	0.218	0.227	0.227	0.233	0.231	0.239	0.227	0.228	0.236	0.236	0.244	0.240	0.235	0.230	0.232	0.226	0.239	0.234	0.244	0.243	0.237	0.232	0.234	0.236	0.234	0.233	0.231	0.234
5	0.240	0.231	0.231	0.241	0.234	0.229	0.232	0.228	0.229	0.232	0.225	0.242	0.230	0.233	0.233	0.239	0.241	0.234	0.237	0.228	0.227	0.225	0.230	0.231	0.249	0.238	0.235	0.238	0.244	0.251	0.234	0.233	0.242	0.229	0.237	0.236	0.234	0.228	0.222	0.224	0.244	0.259	0.273	0.245	0.229	0.221	0.224	0.230	0.236	0.244	0.234	0.235	0.252	0.240	0.269	0.254	0.249	0.238	0.233	0.237	0.229	0.231	0.222	0.242	0.249	0.260	0.237	0.235	0.241	0.234	0.233	0.237	0.233	0.245	0.234	0.243	0.255	0.255	0.256	0.249	0.243	0.235	0.234	0.228	0.240	0.237	0.249	0.247	0.241	0.235	0.237	0.239	0.235	0.236	0.231	0.234
6	0.242	0.232	0.232	0.242	0.235	0.231	0.233	0.230	0.231	0.233	0.226	0.243	0.231	0.235	0.236	0.240	0.241	0.235	0.238	0.228	0.228	0.226	0.231	0.232	0.249	0.238	0.236	0.239	0.245	0.252	0.234	0.232	0.242	0.229	0.238	0.237	0.239	0.232	0.230	0.232	0.245	0.259	0.271	0.245	0.233	0.228	0.228	0.234	0.238	0.251	0.240	0.245	0.252	0.242	0.272	0.252	0.248	0.238	0.233	0.237	0.237	0.239	0.233	0.243	0.251	0.259	0.246	0.247	0.246	0.234	0.234	0.239	0.236	0.247	0.236	0.245	0.257	0.257	0.258	0.249	0.243	0.237	0.234	0.229	0.243	0.238	0.250	0.248	0.241	0.235	0.237	0.239	0.236	0.236	0.232	0.235
7	0.244	0.234	0.233	0.244	0.238	0.232	0.234	0.233	0.232	0.233	0.226	0.246	0.233	0.237	0.237	0.241	0.243	0.236	0.239	0.228	0.229	0.225	0.231	0.233	0.250	0.239	0.236	0.240	0.244	0.250	0.235	0.232	0.241	0.231	0.238	0.239	0.240	0.234	0.231	0.233	0.244	0.255	0.265	0.243	0.234	0.228	0.228	0.235	0.239	0.248	0.241	0.247	0.249	0.242	0.267	0.249	0.244	0.237	0.234	0.238	0.237	0.239	0.233	0.242	0.249	0.254	0.247	0.249	0.247	0.234	0.234	0.240	0.237	0.245	0.237	0.245	0.255	0.255	0.257	0.248	0.243	0.237	0.235	0.231	0.245	0.239	0.250	0.248	0.240	0.235	0.239	0.238	0.236	0.237	0.234	0.237
8	0.245	0.236	0.235	0.245	0.240	0.234	0.236	0.234	0.234	0.234	0.228	0.247	0.235	0.237	0.237	0.241	0.243	0.237	0.240	0.229	0.229	0.227	0.232	0.235	0.252	0.239	0.237	0.241	0.243	0.249	0.236	0.233	0.238	0.232	0.239	0.241	0.241	0.233	0.230	0.234	0.241	0.253	0.261	0.242	0.234	0.229	0.229	0.237	0.238	0.245	0.240	0.246	0.245	0.239	0.260	0.247	0.242	0.236	0.234	0.240	0.239	0.239	0.234	0.241	0.245	0.249	0.246	0.247	0.245	0.234	0.234	0.243	0.239	0.245	0.237	0.244	0.251	0.252	0.253	0.247	0.244	0.237	0.235	0.232	0.246	0.240	0.252	0.248	0.240	0.236	0.240	0.239	0.237	0.237	0.236	0.238
9	0.246	0.238	0.237	0.246	0.241	0.235	0.238	0.236	0.235	0.236	0.230	0.247	0.238	0.238	0.251	0.241	0.244	0.238	0.242	0.229	0.229	0.227	0.232	0.235	0.254	0.238	0.237	0.242	0.244	0.249	0.236	0.233	0.237	0.234	0.240	0.242	0.242	0.234	0.231	0.236	0.241	0.251	0.257	0.242	0.235	0.228	0.229	0.238	0.239	0.243	0.238	0.244	0.243	0.237	0.256	0.245	0.241	0.237	0.235	0.243	0.239	0.240	0.235	0.239	0.244	0.247	0.244	0.244	0.244	0.235	0.235	0.243	0.239	0.245	0.238	0.242	0.249	0.250	0.248	0.247	0.246	0.238	0.236	0.233	0.247	0.241	0.253	0.250	0.241	0.237	0.241	0.240	0.239	0.239	0.236	0.240
