Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.175	0.178	0.175	0.183	0.171	0.175	0.174	0.170	0.182	0.175	0.171	0.170	0.201	0.180	0.186	0.174	0.180	0.176	0.175	0.174	0.181	0.169	0.168	0.172	0.175	0.180	0.177	0.172	0.173	0.175	0.173	0.181	0.171	0.168	0.179	0.172	0.184	0.185	0.177	0.172	0.168	0.180	0.168	0.174	0.173	0.172	0.171	0.169	0.184	0.186	0.174	0.172	0.171	0.176	0.170	0.171	0.171	0.173	0.171	0.187	0.174	0.184	0.175	0.173	0.190	0.179	0.171	0.172	0.173	0.171	0.173	0.175	0.177	0.172	0.176	0.173	0.172	0.174	0.173	0.171	0.184	0.169	0.172	0.174	0.183	0.174	0.179	0.168	0.172	0.174	0.173	0.177	0.175	0.171	0.176	0.173
1	0.181	0.185	0.180	0.187	0.175	0.180	0.176	0.174	0.186	0.180	0.176	0.176	0.206	0.186	0.191	0.178	0.184	0.180	0.179	0.178	0.185	0.174	0.172	0.177	0.181	0.185	0.182	0.177	0.177	0.179	0.177	0.185	0.174	0.171	0.182	0.178	0.187	0.193	0.183	0.177	0.173	0.186	0.173	0.178	0.178	0.176	0.175	0.174	0.187	0.192	0.179	0.177	0.175	0.183	0.174	0.177	0.175	0.177	0.175	0.192	0.179	0.189	0.180	0.180	0.195	0.185	0.175	0.178	0.176	0.175	0.177	0.181	0.182	0.177	0.180	0.177	0.176	0.179	0.177	0.175	0.189	0.176	0.176	0.178	0.187	0.179	0.183	0.172	0.175	0.178	0.178	0.180	0.180	0.177	0.180	0.179
2	0.191	0.195	0.188	0.196	0.183	0.186	0.183	0.182	0.194	0.188	0.185	0.186	0.213	0.196	0.198	0.185	0.192	0.187	0.184	0.184	0.190	0.181	0.180	0.187	0.190	0.193	0.189	0.184	0.184	0.185	0.184	0.190	0.179	0.176	0.189	0.187	0.198	0.203	0.194	0.188	0.180	0.194	0.180	0.185	0.190	0.182	0.181	0.182	0.195	0.198	0.188	0.185	0.181	0.187	0.180	0.183	0.180	0.183	0.182	0.200	0.187	0.196	0.189	0.190	0.206	0.192	0.180	0.186	0.184	0.181	0.183	0.189	0.190	0.183	0.186	0.184	0.181	0.187	0.183	0.181	0.197	0.183	0.183	0.186	0.196	0.186	0.191	0.179	0.181	0.188	0.184	0.187	0.187	0.183	0.186	0.188
3	0.212	0.214	0.204	0.209	0.200	0.200	0.199	0.197	0.210	0.206	0.203	0.206	0.230	0.212	0.213	0.200	0.207	0.200	0.196	0.198	0.204	0.196	0.197	0.208	0.238	0.207	0.213	0.195	0.196	0.196	0.196	0.204	0.191	0.188	0.204	0.206	0.214	0.218	0.210	0.198	0.193	0.208	0.193	0.196	0.201	0.194	0.193	0.199	0.210	0.212	0.204	0.202	0.195	0.197	0.190	0.191	0.191	0.195	0.194	0.201	0.205	0.214	0.204	0.207	0.215	0.201	0.195	0.198	0.197	0.195	0.199	0.207	0.210	0.201	0.201	0.197	0.194	0.201	0.198	0.194	0.208	0.201	0.198	0.203	0.216	0.204	0.208	0.196	0.197	0.204	0.200	0.202	0.203	0.201	0.201	0.205
4	0.239	0.245	0.234	0.236	0.224	0.222	0.223	0.221	0.236	0.232	0.230	0.234	0.255	0.238	0.239	0.223	0.231	0.222	0.218	0.219	0.227	0.221	0.224	0.236	0.276	0.229	0.235	0.217	0.218	0.217	0.216	0.224	0.215	0.210	0.226	0.231	0.238	0.243	0.237	0.224	0.217	0.228	0.214	0.215	0.223	0.214	0.214	0.222	0.234	0.236	0.228	0.223	0.217	0.219	0.206	0.207	0.211	0.217	0.218	0.226	0.234	0.239	0.228	0.227	0.233	0.222	0.216	0.222	0.218	0.218	0.224	0.231	0.252	0.223	0.225	0.224	0.217	0.225	0.221	0.216	0.226	0.220	0.221	0.227	0.243	0.243	0.234	0.230	0.226	0.231	0.225	0.228	0.231	0.226	0.228	0.232
5	0.306	0.503	0.327	0.275	0.253	0.256	0.240	0.238	0.251	0.247	0.245	0.245	0.495	0.438	0.462	0.457	0.252	0.243	0.240	0.241	0.246	0.238	0.245	0.256	0.361	0.316	0.249	0.256	0.238	0.240	0.240	0.244	0.234	0.229	0.243	0.245	0.255	0.317	0.307	0.311	0.238	0.269	0.234	0.281	0.243	0.234	0.232	0.239	0.255	0.258	0.252	0.249	0.235	0.295	0.227	0.229	0.233	0.237	0.242	0.243	0.254	0.263	0.250	0.290	0.314	0.257	0.237	0.248	0.237	0.238	0.242	0.249	0.265	0.246	0.244	0.250	0.241	0.247	0.244	0.242	0.250	0.241	0.241	0.421	0.263	0.283	0.259	0.261	0.253	0.250	0.248	0.500	0.340	0.286	0.432	0.247
6	0.282	0.482	0.328	0.275	0.254	0.303	0.249	0.244	0.254	0.249	0.249	0.247	0.431	0.344	0.441	0.366	0.257	0.264	0.254	0.247	0.253	0.243	0.257	0.264	0.324	0.278	0.292	0.357	0.259	0.288	0.273	0.264	0.245	0.239	0.250	0.249	0.257	0.383	0.383	0.431	0.272	0.352	0.255	0.346	0.252	0.247	0.243	0.244	0.262	0.270	0.311	0.320	0.252	0.415	0.243	0.244	0.245	0.246	0.250	0.244	0.253	0.317	0.281	0.373	0.407	0.350	0.249	0.298	0.254	0.245	0.246	0.254	0.264	0.256	0.250	0.278	0.254	0.259	0.248	0.247	0.253	0.246	0.248	0.391	0.264	0.283	0.266	0.269	0.258	0.256	0.250	0.438	0.313	0.279	0.371	0.246
7	0.260	0.412	0.327	0.282	0.252	0.292	0.250	0.244	0.256	0.251	0.251	0.248	0.366	0.310	0.399	0.268	0.255	0.253	0.253	0.250	0.255	0.245	0.262	0.267	0.338	0.271	0.305	0.372	0.271	0.302	0.284	0.267	0.249	0.242	0.252	0.251	0.259	0.389	0.407	0.466	0.282	0.384	0.267	0.337	0.256	0.251	0.244	0.245	0.260	0.267	0.338	0.342	0.254	0.427	0.258	0.254	0.248	0.246	0.249	0.247	0.255	0.311	0.289	0.400	0.431	0.353	0.248	0.306	0.249	0.248	0.249	0.253	0.257	0.254	0.253	0.264	0.252	0.262	0.254	0.247	0.257	0.246	0.251	0.353	0.263	0.276	0.261	0.264	0.258	0.259	0.252	0.365	0.289	0.269	0.341	0.244
8	0.254	0.304	0.322	0.266	0.249	0.276	0.250	0.245	0.257	0.252	0.251	0.249	0.320	0.286	0.330	0.252	0.257	0.250	0.252	0.251	0.255	0.247	0.263	0.268	0.336	0.262	0.285	0.353	0.258	0.281	0.270	0.259	0.247	0.242	0.254	0.251	0.260	0.357	0.380	0.447	0.270	0.376	0.258	0.305	0.253	0.250	0.245	0.246	0.260	0.266	0.320	0.338	0.256	0.410	0.252	0.253	0.247	0.246	0.249	0.246	0.256	0.282	0.272	0.376	0.412	0.334	0.248	0.282	0.253	0.247	0.249	0.254	0.257	0.254	0.255	0.256	0.253	0.258	0.256	0.248	0.256	0.244	0.253	0.313	0.263	0.274	0.262	0.259	0.258	0.262	0.253	0.311	0.274	0.264	0.320	0.271
9	0.253	0.265	0.305	0.258	0.248	0.255	0.250	0.246	0.258	0.252	0.252	0.250	0.295	0.272	0.278	0.253	0.256	0.250	0.252	0.252	0.256	0.245	0.263	0.269	0.331	0.266	0.264	0.323	0.253	0.262	0.259	0.259	0.246	0.242	0.253	0.251	0.260	0.315	0.344	0.423	0.262	0.357	0.256	0.281	0.255	0.249	0.245	0.247	0.262	0.266	0.299	0.319	0.255	0.377	0.245	0.253	0.247	0.247	0.251	0.247	0.255	0.268	0.266	0.348	0.383	0.304	0.251	0.265	0.253	0.248	0.252	0.255	0.256	0.253	0.254	0.254	0.253	0.260	0.256	0.249	0.255	0.244	0.251	0.283	0.263	0.274	0.263	0.256	0.258	0.261	0.253	0.280	0.268	0.265	0.307	0.243
