Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.180	0.170	0.180	0.181	0.178	0.178	0.184	0.173	0.180	0.183	0.179	0.202	0.172	0.183	0.182	0.172	0.180	0.180	0.177	0.175	0.189	0.168	0.172	0.230	0.192	0.173	0.185	0.171	0.184	0.175	0.169	0.176	0.167	0.169	0.181	0.174	0.171	0.175	0.171	0.174	0.173	0.186	0.166	0.171	0.166	0.168	0.178	0.181	0.176	0.174	0.179	0.167	0.172	0.170	0.174	0.183	0.174	0.172	0.174	0.170	0.182	0.174	0.181	0.184	0.187	0.180	0.174	0.174	0.170	0.169	0.174	0.170	0.184	0.185	0.177	0.183	0.181	0.172	0.174	0.176	0.171	0.170	0.170	0.182	0.183	0.188	0.173	0.170	0.172	0.172	0.174	0.170	0.172	0.172	0.176	0.171
1	0.185	0.176	0.188	0.185	0.184	0.184	0.187	0.179	0.187	0.189	0.185	0.207	0.179	0.188	0.187	0.178	0.185	0.185	0.183	0.181	0.195	0.172	0.177	0.235	0.198	0.178	0.189	0.175	0.188	0.179	0.173	0.180	0.171	0.173	0.184	0.179	0.178	0.181	0.179	0.177	0.177	0.189	0.169	0.175	0.170	0.172	0.183	0.184	0.181	0.180	0.183	0.172	0.175	0.174	0.179	0.187	0.178	0.176	0.178	0.174	0.186	0.180	0.185	0.188	0.191	0.183	0.178	0.178	0.173	0.173	0.178	0.175	0.187	0.189	0.183	0.186	0.184	0.177	0.178	0.180	0.175	0.174	0.175	0.187	0.188	0.192	0.178	0.175	0.176	0.178	0.181	0.174	0.176	0.177	0.182	0.176
2	0.194	0.185	0.191	0.193	0.192	0.191	0.194	0.186	0.193	0.196	0.193	0.217	0.188	0.195	0.195	0.184	0.189	0.191	0.188	0.187	0.200	0.179	0.183	0.243	0.206	0.185	0.196	0.180	0.195	0.184	0.179	0.185	0.176	0.180	0.191	0.186	0.187	0.189	0.187	0.183	0.182	0.194	0.176	0.180	0.177	0.179	0.186	0.191	0.190	0.188	0.189	0.182	0.179	0.179	0.185	0.193	0.184	0.183	0.184	0.182	0.195	0.188	0.188	0.197	0.197	0.188	0.184	0.185	0.179	0.180	0.183	0.184	0.195	0.196	0.190	0.193	0.190	0.184	0.184	0.188	0.183	0.182	0.182	0.192	0.197	0.199	0.185	0.184	0.183	0.187	0.189	0.182	0.183	0.184	0.184	0.185
3	0.215	0.204	0.206	0.209	0.211	0.202	0.211	0.201	0.209	0.214	0.211	0.237	0.209	0.213	0.210	0.199	0.205	0.206	0.203	0.199	0.214	0.194	0.201	0.262	0.225	0.203	0.211	0.193	0.208	0.196	0.193	0.197	0.188	0.195	0.206	0.203	0.206	0.206	0.191	0.194	0.194	0.203	0.188	0.191	0.189	0.193	0.201	0.206	0.208	0.200	0.205	0.194	0.191	0.191	0.196	0.203	0.196	0.198	0.200	0.198	0.213	0.207	0.203	0.207	0.210	0.199	0.196	0.198	0.192	0.194	0.198	0.199	0.212	0.214	0.206	0.207	0.203	0.198	0.197	0.203	0.198	0.197	0.197	0.213	0.215	0.217	0.200	0.198	0.198	0.201	0.205	0.198	0.199	0.201	0.206	0.204
4	0.240	0.230	0.229	0.234	0.235	0.225	0.233	0.225	0.234	0.237	0.237	0.264	0.233	0.239	0.233	0.223	0.228	0.228	0.225	0.222	0.238	0.217	0.224	0.290	0.249	0.228	0.234	0.213	0.230	0.216	0.212	0.218	0.209	0.217	0.227	0.226	0.232	0.232	0.212	0.214	0.212	0.225	0.207	0.209	0.207	0.216	0.223	0.228	0.234	0.222	0.229	0.218	0.208	0.210	0.215	0.219	0.217	0.220	0.222	0.223	0.240	0.233	0.227	0.228	0.228	0.215	0.215	0.216	0.211	0.215	0.220	0.223	0.239	0.239	0.231	0.229	0.226	0.226	0.220	0.229	0.220	0.221	0.220	0.235	0.240	0.241	0.225	0.225	0.224	0.232	0.234	0.224	0.223	0.223	0.223	0.229
5	0.255	0.246	0.247	0.249	0.255	0.245	0.251	0.243	0.252	0.253	0.254	0.279	0.250	0.258	0.253	0.243	0.247	0.248	0.246	0.240	0.254	0.234	0.246	0.312	0.266	0.249	0.252	0.231	0.249	0.234	0.231	0.237	0.228	0.235	0.242	0.243	0.248	0.250	0.234	0.234	0.232	0.246	0.229	0.228	0.228	0.233	0.239	0.243	0.252	0.238	0.247	0.243	0.233	0.233	0.237	0.240	0.236	0.235	0.238	0.513	0.257	0.249	0.247	0.253	0.249	0.237	0.236	0.237	0.230	0.232	0.237	0.241	0.264	0.259	0.252	0.251	0.250	0.254	0.243	0.256	0.240	0.238	0.238	0.554	0.258	0.262	0.246	0.245	0.247	0.266	0.255	0.244	0.244	0.243	0.339	0.515
6	0.256	0.250	0.254	0.254	0.260	0.248	0.257	0.247	0.253	0.442	0.303	0.339	0.251	0.261	0.262	0.252	0.252	0.259	0.255	0.247	0.261	0.242	0.396	0.348	0.270	0.258	0.264	0.244	0.262	0.248	0.245	0.250	0.241	0.243	0.254	0.421	0.251	0.260	0.250	0.254	0.251	0.272	0.274	0.248	0.242	0.245	0.249	0.252	0.256	0.250	0.260	0.287	0.247	0.251	0.262	0.257	0.253	0.248	0.250	0.488	0.260	0.259	0.260	0.272	0.269	0.258	0.256	0.260	0.243	0.244	0.246	0.246	0.263	0.264	0.258	0.270	0.262	0.284	0.256	0.266	0.248	0.249	0.245	0.489	0.281	0.304	0.489	0.263	0.256	0.260	0.264	0.253	0.250	0.250	0.310	0.242
7	0.256	0.251	0.259	0.255	0.257	0.250	0.260	0.250	0.257	0.426	0.314	0.338	0.252	0.261	0.260	0.253	0.252	0.261	0.256	0.249	0.264	0.244	0.394	0.339	0.271	0.258	0.273	0.248	0.263	0.251	0.250	0.254	0.244	0.246	0.256	0.398	0.252	0.261	0.252	0.257	0.254	0.290	0.266	0.252	0.248	0.248	0.250	0.255	0.254	0.258	0.266	0.276	0.253	0.257	0.282	0.265	0.256	0.250	0.251	0.435	0.263	0.262	0.260	0.270	0.277	0.265	0.259	0.266	0.250	0.246	0.249	0.250	0.265	0.265	0.259	0.264	0.261	0.279	0.260	0.265	0.251	0.250	0.245	0.353	0.274	0.291	0.309	0.264	0.257	0.260	0.262	0.252	0.252	0.251	0.290	0.241
8	0.257	0.250	0.260	0.256	0.256	0.249	0.260	0.253	0.258	0.396	0.310	0.344	0.252	0.262	0.263	0.255	0.255	0.262	0.256	0.253	0.266	0.245	0.376	0.336	0.272	0.257	0.272	0.248	0.265	0.254	0.251	0.256	0.247	0.249	0.257	0.361	0.252	0.261	0.253	0.256	0.255	0.274	0.255	0.253	0.248	0.250	0.251	0.255	0.254	0.260	0.264	0.273	0.252	0.258	0.280	0.264	0.256	0.252	0.253	0.340	0.263	0.261	0.260	0.265	0.276	0.266	0.259	0.256	0.251	0.247	0.249	0.249	0.266	0.265	0.260	0.263	0.263	0.268	0.262	0.265	0.251	0.251	0.247	0.276	0.270	0.288	0.294	0.267	0.256	0.259	0.262	0.252	0.253	0.253	0.269	0.241
9	0.258	0.252	0.261	0.257	0.254	0.251	0.262	0.252	0.258	0.353	0.296	0.331	0.254	0.262	0.264	0.255	0.255	0.263	0.256	0.253	0.266	0.246	0.348	0.333	0.273	0.257	0.269	0.250	0.265	0.255	0.253	0.256	0.247	0.249	0.258	0.323	0.254	0.261	0.251	0.257	0.256	0.269	0.251	0.253	0.249	0.251	0.252	0.256	0.255	0.258	0.265	0.265	0.254	0.253	0.273	0.265	0.258	0.254	0.252	0.273	0.262	0.263	0.261	0.265	0.271	0.265	0.258	0.256	0.251	0.249	0.251	0.250	0.265	0.265	0.260	0.262	0.261	0.266	0.260	0.265	0.252	0.250	0.248	0.265	0.269	0.282	0.281	0.266	0.257	0.258	0.259	0.251	0.252	0.252	0.262	0.241
