Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.166	0.172	0.174	0.171	0.171	0.171	0.167	0.172	0.167	0.165	0.165	0.166	0.175	0.165	0.167	0.171	0.165	0.166	0.166	0.166	0.180	0.171	0.172	0.162	0.178	0.176	0.181	0.172	0.171	0.165	0.164	0.183	0.165	0.169	0.176	0.165	0.181	0.182	0.174	0.180	0.168	0.170	0.167	0.165	0.177	0.176	0.170	0.170	0.168	0.175	0.171	0.172	0.165	0.199	0.163	0.178	0.163	0.167	0.166	0.166	0.180	0.179	0.182	0.169	0.172	0.172	0.164	0.178	0.176	0.165	0.165	0.164	0.177	0.169	0.172	0.167	0.168	0.165	0.166	0.168	0.170	0.170	0.168	0.169	0.165	0.183	0.178	0.169	0.175	0.166	0.170	0.164	0.164	0.167	0.163	0.165
1	0.173	0.177	0.181	0.177	0.177	0.177	0.176	0.177	0.178	0.174	0.173	0.173	0.181	0.171	0.174	0.177	0.172	0.171	0.171	0.176	0.187	0.180	0.173	0.168	0.183	0.182	0.180	0.177	0.177	0.171	0.171	0.190	0.171	0.175	0.176	0.172	0.189	0.185	0.177	0.182	0.174	0.177	0.171	0.171	0.182	0.180	0.175	0.175	0.171	0.178	0.174	0.174	0.170	0.191	0.169	0.183	0.171	0.174	0.172	0.171	0.183	0.183	0.186	0.173	0.182	0.177	0.167	0.183	0.178	0.170	0.171	0.170	0.180	0.174	0.177	0.172	0.172	0.170	0.171	0.174	0.177	0.176	0.174	0.174	0.172	0.181	0.184	0.176	0.180	0.172	0.174	0.170	0.171	0.172	0.169	0.171
2	0.184	0.189	0.191	0.187	0.185	0.186	0.188	0.187	0.186	0.184	0.185	0.186	0.191	0.179	0.182	0.186	0.180	0.177	0.179	0.184	0.197	0.184	0.181	0.177	0.207	0.190	0.189	0.184	0.185	0.179	0.178	0.197	0.178	0.184	0.183	0.184	0.193	0.188	0.182	0.186	0.182	0.187	0.179	0.178	0.184	0.184	0.180	0.179	0.174	0.182	0.179	0.177	0.178	0.184	0.175	0.190	0.180	0.182	0.182	0.180	0.187	0.186	0.190	0.181	0.185	0.182	0.171	0.187	0.181	0.178	0.178	0.178	0.189	0.182	0.184	0.178	0.178	0.178	0.177	0.182	0.184	0.186	0.182	0.184	0.183	0.192	0.192	0.186	0.189	0.179	0.182	0.178	0.181	0.181	0.178	0.181
3	0.206	0.208	0.207	0.206	0.200	0.199	0.197	0.205	0.206	0.199	0.199	0.208	0.211	0.198	0.196	0.196	0.191	0.187	0.187	0.196	0.214	0.198	0.197	0.193	0.221	0.202	0.200	0.199	0.195	0.191	0.189	0.209	0.194	0.199	0.200	0.206	0.202	0.195	0.189	0.194	0.195	0.200	0.190	0.190	0.195	0.193	0.188	0.189	0.180	0.188	0.184	0.181	0.192	0.205	0.184	0.200	0.193	0.196	0.195	0.211	0.195	0.193	0.194	0.193	0.198	0.192	0.178	0.195	0.187	0.196	0.194	0.195	0.207	0.198	0.199	0.190	0.188	0.189	0.188	0.193	0.199	0.201	0.198	0.204	0.204	0.211	0.209	0.205	0.208	0.194	0.196	0.195	0.199	0.200	0.197	0.200
4	0.230	0.229	0.230	0.229	0.217	0.221	0.219	0.231	0.226	0.224	0.218	0.232	0.232	0.220	0.216	0.215	0.214	0.210	0.208	0.218	0.226	0.216	0.216	0.213	0.235	0.222	0.220	0.217	0.213	0.206	0.208	0.224	0.207	0.217	0.223	0.232	0.216	0.206	0.203	0.208	0.213	0.220	0.206	0.207	0.206	0.204	0.201	0.201	0.190	0.198	0.192	0.186	0.210	0.235	0.199	0.214	0.217	0.218	0.216	0.228	0.208	0.206	0.205	0.221	0.220	0.211	0.185	0.200	0.192	0.220	0.214	0.217	0.233	0.225	0.225	0.209	0.207	0.204	0.207	0.212	0.223	0.231	0.224	0.227	0.229	0.244	0.238	0.237	0.231	0.222	0.222	0.217	0.223	0.223	0.220	0.225
5	0.238	0.241	0.245	0.242	0.238	0.234	0.244	0.243	0.240	0.239	0.231	0.239	0.249	0.239	0.233	0.234	0.234	0.236	0.231	0.248	0.242	0.233	0.235	0.231	0.250	0.237	0.233	0.234	0.235	0.231	0.228	0.249	0.230	0.237	0.244	0.243	0.232	0.221	0.215	0.223	0.242	0.257	0.240	0.226	0.222	0.219	0.212	0.216	0.201	0.213	0.204	0.195	0.233	0.267	0.228	0.233	0.241	0.237	0.233	0.243	0.223	0.220	0.217	0.247	0.236	0.232	0.197	0.211	0.200	0.235	0.233	0.231	0.251	0.243	0.247	0.233	0.226	0.223	0.231	0.234	0.249	0.253	0.238	0.239	0.243	0.251	0.259	0.259	0.250	0.241	0.240	0.236	0.242	0.237	0.233	0.236
6	0.239	0.244	0.245	0.241	0.236	0.239	0.243	0.244	0.241	0.239	0.233	0.240	0.251	0.240	0.241	0.243	0.246	0.246	0.261	0.280	0.260	0.244	0.244	0.237	0.251	0.246	0.251	0.249	0.264	0.253	0.252	0.262	0.256	0.251	0.247	0.241	0.244	0.233	0.228	0.237	0.256	0.291	0.280	0.258	0.236	0.231	0.224	0.227	0.215	0.229	0.216	0.206	0.257	0.267	0.253	0.270	0.250	0.256	0.240	0.246	0.235	0.232	0.231	0.270	0.262	0.255	0.211	0.229	0.211	0.241	0.238	0.234	0.249	0.244	0.243	0.247	0.240	0.238	0.241	0.243	0.257	0.255	0.245	0.240	0.242	0.253	0.259	0.257	0.248	0.244	0.241	0.239	0.243	0.239	0.236	0.238
7	0.241	0.246	0.247	0.244	0.237	0.240	0.242	0.247	0.247	0.241	0.237	0.241	0.250	0.242	0.243	0.245	0.243	0.244	0.253	0.267	0.268	0.250	0.246	0.239	0.253	0.248	0.254	0.255	0.260	0.252	0.247	0.266	0.255	0.251	0.247	0.238	0.249	0.243	0.239	0.248	0.255	0.293	0.271	0.257	0.246	0.239	0.232	0.232	0.230	0.245	0.235	0.219	0.254	0.275	0.244	0.261	0.255	0.254	0.239	0.247	0.241	0.241	0.241	0.254	0.251	0.247	0.227	0.253	0.224	0.238	0.238	0.233	0.245	0.243	0.245	0.246	0.245	0.241	0.240	0.243	0.258	0.259	0.243	0.241	0.240	0.253	0.260	0.249	0.248	0.243	0.241	0.239	0.241	0.239	0.237	0.239
8	0.241	0.245	0.247	0.246	0.240	0.241	0.243	0.246	0.246	0.240	0.236	0.241	0.250	0.244	0.246	0.245	0.245	0.242	0.246	0.262	0.268	0.250	0.247	0.240	0.256	0.250	0.252	0.256	0.258	0.252	0.249	0.270	0.256	0.251	0.251	0.237	0.251	0.244	0.242	0.250	0.254	0.276	0.250	0.252	0.248	0.241	0.233	0.233	0.235	0.247	0.246	0.234	0.252	0.276	0.241	0.253	0.257	0.253	0.241	0.240	0.243	0.242	0.246	0.247	0.253	0.247	0.238	0.258	0.237	0.240	0.240	0.235	0.247	0.243	0.246	0.245	0.244	0.241	0.240	0.243	0.256	0.256	0.243	0.242	0.242	0.256	0.257	0.249	0.247	0.244	0.241	0.240	0.240	0.243	0.238	0.240
9	0.242	0.246	0.247	0.247	0.243	0.242	0.243	0.246	0.248	0.241	0.237	0.241	0.251	0.243	0.245	0.249	0.245	0.246	0.247	0.259	0.265	0.252	0.247	0.239	0.253	0.252	0.252	0.256	0.260	0.256	0.254	0.269	0.257	0.249	0.247	0.242	0.250	0.246	0.243	0.248	0.253	0.267	0.244	0.246	0.250	0.241	0.234	0.234	0.235	0.248	0.248	0.243	0.249	0.254	0.239	0.251	0.256	0.253	0.241	0.241	0.243	0.243	0.246	0.246	0.250	0.246	0.243	0.266	0.246	0.240	0.240	0.236	0.250	0.243	0.246	0.244	0.245	0.240	0.241	0.245	0.257	0.256	0.244	0.243	0.241	0.263	0.256	0.248	0.247	0.243	0.241	0.240	0.241	0.245	0.239	0.241
