Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.167	0.164	0.168	0.162	0.181	0.165	0.169	0.161	0.166	0.170	0.162	0.169	0.179	0.177	0.164	0.181	0.179	0.182	0.184	0.174	0.171	0.172	0.170	0.166	0.175	0.170	0.169	0.170	0.166	0.171	0.180	0.181	0.180	0.170	0.173	0.173	0.188	0.176	0.176	0.171	0.173	0.167	0.177	0.179	0.177	0.183	0.179	0.171	0.177	0.188	0.183	0.181	0.176	0.172	0.181	0.172	0.170	0.170	0.169	0.172	0.191	0.195	0.203	0.195	0.206	0.187	0.200	0.189	0.188	0.186	0.182	0.177	0.187	0.185	0.188	0.197	0.183	0.177	0.183	0.179	0.175	0.174	0.177	0.172	0.195	0.187	0.179	0.186	0.186	0.175	0.187	0.177	0.174	0.173	0.169	0.175
1	0.169	0.167	0.172	0.165	0.182	0.168	0.173	0.165	0.170	0.173	0.166	0.172	0.179	0.179	0.167	0.181	0.178	0.187	0.186	0.177	0.175	0.171	0.173	0.170	0.179	0.176	0.174	0.173	0.171	0.174	0.183	0.185	0.181	0.172	0.174	0.175	0.194	0.179	0.178	0.174	0.177	0.172	0.178	0.179	0.177	0.184	0.181	0.174	0.176	0.186	0.184	0.181	0.176	0.173	0.178	0.169	0.172	0.171	0.170	0.174	0.187	0.191	0.202	0.187	0.198	0.182	0.198	0.186	0.182	0.182	0.182	0.177	0.186	0.186	0.190	0.197	0.181	0.180	0.181	0.178	0.174	0.174	0.178	0.173	0.196	0.186	0.179	0.186	0.186	0.177	0.185	0.176	0.175	0.174	0.171	0.177
2	0.174	0.173	0.178	0.171	0.186	0.174	0.178	0.171	0.177	0.176	0.173	0.177	0.184	0.183	0.173	0.185	0.182	0.192	0.190	0.183	0.182	0.176	0.179	0.175	0.184	0.183	0.180	0.179	0.178	0.179	0.189	0.190	0.185	0.176	0.179	0.179	0.195	0.184	0.183	0.178	0.182	0.176	0.182	0.182	0.180	0.188	0.187	0.178	0.178	0.188	0.187	0.187	0.180	0.177	0.180	0.171	0.175	0.174	0.175	0.180	0.190	0.194	0.203	0.188	0.197	0.183	0.199	0.187	0.184	0.185	0.184	0.182	0.189	0.189	0.193	0.193	0.184	0.182	0.184	0.182	0.179	0.178	0.181	0.177	0.204	0.194	0.186	0.191	0.192	0.184	0.188	0.178	0.179	0.178	0.175	0.183
3	0.185	0.185	0.189	0.181	0.196	0.185	0.190	0.182	0.188	0.188	0.185	0.192	0.195	0.194	0.185	0.196	0.192	0.203	0.200	0.193	0.194	0.186	0.191	0.186	0.193	0.194	0.190	0.190	0.188	0.188	0.201	0.201	0.195	0.187	0.190	0.188	0.205	0.195	0.192	0.188	0.191	0.186	0.191	0.191	0.190	0.197	0.198	0.188	0.187	0.195	0.195	0.193	0.188	0.185	0.187	0.175	0.184	0.183	0.185	0.189	0.201	0.205	0.209	0.195	0.202	0.189	0.205	0.194	0.192	0.194	0.192	0.191	0.197	0.193	0.198	0.200	0.191	0.189	0.193	0.191	0.189	0.188	0.190	0.186	0.223	0.211	0.203	0.204	0.207	0.198	0.196	0.186	0.189	0.189	0.186	0.193
4	0.201	0.201	0.204	0.196	0.211	0.201	0.207	0.198	0.206	0.206	0.202	0.205	0.212	0.210	0.201	0.213	0.207	0.220	0.216	0.210	0.211	0.204	0.209	0.203	0.208	0.210	0.206	0.205	0.204	0.202	0.217	0.217	0.210	0.201	0.207	0.204	0.220	0.211	0.206	0.201	0.206	0.201	0.206	0.205	0.205	0.211	0.213	0.202	0.200	0.210	0.210	0.206	0.201	0.198	0.198	0.184	0.199	0.198	0.200	0.203	0.219	0.224	0.223	0.207	0.214	0.202	0.217	0.208	0.207	0.209	0.207	0.206	0.211	0.205	0.214	0.214	0.204	0.202	0.207	0.205	0.203	0.203	0.202	0.200	0.247	0.237	0.225	0.225	0.231	0.219	0.211	0.201	0.203	0.203	0.202	0.208
5	0.218	0.217	0.220	0.212	0.229	0.216	0.222	0.212	0.223	0.219	0.219	0.221	0.231	0.227	0.219	0.230	0.224	0.238	0.231	0.226	0.228	0.221	0.227	0.222	0.226	0.229	0.224	0.224	0.222	0.220	0.233	0.236	0.227	0.219	0.226	0.222	0.238	0.229	0.223	0.217	0.221	0.217	0.220	0.222	0.221	0.227	0.228	0.220	0.216	0.227	0.226	0.222	0.216	0.213	0.211	0.194	0.214	0.213	0.215	0.220	0.233	0.239	0.241	0.223	0.229	0.218	0.232	0.223	0.222	0.226	0.223	0.222	0.227	0.226	0.232	0.230	0.220	0.216	0.222	0.221	0.220	0.219	0.216	0.216	0.246	0.241	0.235	0.236	0.237	0.230	0.228	0.216	0.220	0.220	0.219	0.225
6	0.221	0.218	0.225	0.215	0.230	0.219	0.222	0.213	0.222	0.220	0.220	0.223	0.233	0.230	0.224	0.235	0.231	0.243	0.234	0.230	0.230	0.224	0.231	0.224	0.235	0.241	0.237	0.234	0.235	0.232	0.245	0.246	0.234	0.226	0.230	0.226	0.248	0.243	0.237	0.230	0.235	0.230	0.236	0.234	0.233	0.239	0.239	0.227	0.224	0.240	0.243	0.236	0.229	0.228	0.223	0.205	0.224	0.224	0.224	0.229	0.238	0.247	0.257	0.236	0.242	0.230	0.244	0.236	0.232	0.235	0.230	0.226	0.233	0.249	0.247	0.243	0.232	0.229	0.232	0.230	0.228	0.226	0.225	0.223	0.245	0.240	0.233	0.235	0.235	0.230	0.236	0.224	0.227	0.225	0.222	0.228
7	0.222	0.220	0.226	0.218	0.229	0.220	0.223	0.212	0.222	0.221	0.220	0.223	0.234	0.230	0.223	0.234	0.231	0.243	0.233	0.230	0.230	0.224	0.234	0.225	0.236	0.241	0.237	0.232	0.235	0.231	0.244	0.245	0.234	0.226	0.229	0.225	0.249	0.250	0.246	0.239	0.241	0.236	0.241	0.238	0.236	0.240	0.239	0.228	0.224	0.243	0.248	0.243	0.234	0.233	0.230	0.212	0.226	0.224	0.224	0.228	0.239	0.246	0.262	0.240	0.246	0.233	0.243	0.237	0.232	0.234	0.229	0.226	0.232	0.247	0.249	0.246	0.236	0.234	0.232	0.229	0.228	0.225	0.225	0.223	0.247	0.238	0.235	0.234	0.235	0.231	0.235	0.224	0.227	0.226	0.223	0.228
8	0.222	0.221	0.227	0.220	0.227	0.222	0.225	0.213	0.222	0.222	0.221	0.223	0.234	0.230	0.223	0.234	0.231	0.242	0.232	0.229	0.229	0.225	0.238	0.225	0.238	0.242	0.237	0.232	0.235	0.230	0.243	0.245	0.234	0.225	0.228	0.225	0.248	0.248	0.247	0.239	0.242	0.237	0.241	0.238	0.234	0.241	0.238	0.230	0.226	0.240	0.248	0.244	0.233	0.233	0.229	0.216	0.226	0.223	0.223	0.229	0.239	0.245	0.262	0.240	0.246	0.233	0.242	0.236	0.231	0.234	0.228	0.228	0.231	0.240	0.247	0.245	0.234	0.232	0.231	0.229	0.227	0.225	0.227	0.224	0.249	0.239	0.236	0.235	0.235	0.231	0.236	0.223	0.228	0.227	0.223	0.228
9	0.223	0.221	0.228	0.220	0.229	0.222	0.226	0.214	0.222	0.223	0.223	0.222	0.234	0.230	0.222	0.234	0.231	0.242	0.231	0.229	0.228	0.225	0.238	0.226	0.235	0.238	0.236	0.231	0.234	0.229	0.242	0.245	0.233	0.226	0.228	0.226	0.249	0.245	0.245	0.237	0.239	0.235	0.240	0.237	0.234	0.240	0.238	0.230	0.226	0.237	0.247	0.245	0.233	0.232	0.227	0.216	0.226	0.223	0.222	0.229	0.238	0.244	0.259	0.237	0.245	0.233	0.241	0.235	0.230	0.233	0.228	0.229	0.232	0.238	0.243	0.243	0.232	0.230	0.231	0.228	0.227	0.224	0.227	0.224	0.251	0.239	0.237	0.236	0.236	0.233	0.237	0.223	0.229	0.227	0.224	0.229
10	0.223	0.222	0.229	0.222	0.228	0.222	0.227	0.215	0.224	0.223	0.223	0.224	0.234	0.230	0.223	0.234	0.232	0.243	0.232	0.229	0.228	0.227	0.239	0.227	0.234	0.236	0.234	0.230	0.232	0.228	0.242	0.244	0.234	0.225	0.227	0.227	0.249	0.242	0.241	0.235	0.236	0.234	0.238	0.235	0.234	0.241	0.238	0.231	0.228	0.235	0.242	0.242	0.231	0.231	0.227	0.215	0.225	0.222	0.223	0.230	0.237	0.245	0.254	0.236	0.243	0.232	0.241	0.234	0.231	0.234	0.228	0.230	0.233	0.235	0.241	0.239	0.230	0.228	0.230	0.228	0.227	0.225	0.228	0.225	0.252	0.241	0.239	0.236	0.237	0.234	0.237	0.224	0.229	0.227	0.225	0.229
11	0.223	0.222	0.229	0.222	0.229	0.222	0.228	0.216	0.224	0.223	0.224	0.223	0.235	0.230	0.223	0.235	0.233	0.243	0.233	0.230	0.228	0.227	0.239	0.227	0.235	0.235	0.232	0.230	0.231	0.226	0.241	0.243	0.234	0.225	0.229	0.229	0.250	0.240	0.238	0.234	0.236	0.233	0.237	0.235	0.234	0.241	0.238	0.231	0.229	0.234	0.240	0.238	0.230	0.230	0.227	0.215	0.226	0.223	0.224	0.230	0.238	0.245	0.253	0.235	0.243	0.232	0.241	0.233	0.231	0.233	0.228	0.230	0.231	0.233	0.239	0.230	0.230	0.227	0.231	0.229	0.227	0.226	0.229	0.225	0.253	0.241	0.240	0.237	0.238	0.234	0.238	0.226	0.230	0.228	0.225	0.230
12	0.224	0.223	0.230	0.222	0.230	0.224	0.229	0.217	0.226	0.223	0.224	0.224	0.234	0.231	0.224	0.235	0.233	0.244	0.234	0.230	0.228	0.227	0.241	0.228	0.237	0.233	0.231	0.229	0.230	0.227	0.241	0.242	0.235	0.227	0.229	0.229	0.250	0.238	0.236	0.234	0.235	0.233	0.236	0.235	0.234	0.240	0.238	0.231	0.229	0.235	0.238	0.236	0.231	0.229	0.227	0.215	0.225	0.224	0.225	0.229	0.238	0.245	0.249	0.235	0.241	0.232	0.240	0.233	0.230	0.234	0.228	0.232	0.231	0.231	0.237	0.229	0.230	0.227	0.233	0.230	0.228	0.226	0.229	0.225	0.254	0.241	0.240	0.238	0.239	0.236	0.239	0.226	0.230	0.228	0.225	0.231
13	0.223	0.223	0.230	0.222	0.231	0.224	0.229	0.218	0.226	0.224	0.223	0.224	0.234	0.232	0.224	0.236	0.233	0.244	0.234	0.231	0.230	0.228	0.242	0.229	0.237	0.232	0.230	0.230	0.229	0.227	0.242	0.241	0.236	0.227	0.230	0.230	0.251	0.237	0.236	0.233	0.236	0.233	0.236	0.235	0.234	0.240	0.238	0.232	0.230	0.236	0.238	0.236	0.231	0.230	0.227	0.215	0.226	0.224	0.226	0.230	0.240	0.246	0.249	0.236	0.241	0.232	0.240	0.233	0.230	0.233	0.230	0.232	0.231	0.229	0.235	0.228	0.230	0.228	0.233	0.230	0.229	0.227	0.230	0.226	0.255	0.242	0.240	0.239	0.241	0.236	0.239	0.226	0.231	0.228	0.226	0.230
14	0.224	0.224	0.231	0.223	0.232	0.223	0.230	0.219	0.227	0.224	0.224	0.224	0.234	0.233	0.225	0.236	0.234	0.245	0.235	0.232	0.231	0.228	0.243	0.229	0.238	0.233	0.229	0.230	0.230	0.228	0.242	0.241	0.236	0.227	0.231	0.230	0.251	0.237	0.236	0.234	0.237	0.232	0.235	0.236	0.234	0.241	0.239	0.232	0.231	0.236	0.237	0.237	0.231	0.229	0.227	0.217	0.226	0.225	0.227	0.230	0.241	0.246	0.247	0.237	0.241	0.232	0.241	0.233	0.230	0.234	0.229	0.232	0.233	0.230	0.236	0.228	0.231	0.230	0.234	0.232	0.230	0.229	0.230	0.226	0.255	0.243	0.241	0.239	0.242	0.238	0.240	0.227	0.231	0.229	0.226	0.231
15	0.224	0.224	0.230	0.223	0.233	0.224	0.230	0.219	0.227	0.224	0.225	0.224	0.235	0.233	0.225	0.236	0.234	0.246	0.236	0.232	0.231	0.229	0.243	0.230	0.239	0.233	0.229	0.231	0.229	0.229	0.243	0.241	0.237	0.228	0.232	0.230	0.251	0.237	0.236	0.233	0.237	0.232	0.236	0.236	0.234	0.242	0.239	0.233	0.232	0.237	0.238	0.238	0.232	0.229	0.227	0.217	0.226	0.226	0.227	0.230	0.241	0.246	0.247	0.237	0.241	0.232	0.241	0.233	0.231	0.235	0.230	0.232	0.233	0.230	0.236	0.231	0.232	0.232	0.235	0.232	0.230	0.229	0.230	0.226	0.255	0.245	0.243	0.240	0.243	0.239	0.240	0.228	0.231	0.230	0.226	0.231
16	0.225	0.223	0.230	0.223	0.233	0.224	0.230	0.218	0.228	0.225	0.225	0.224	0.235	0.233	0.225	0.237	0.235	0.246	0.236	0.233	0.232	0.229	0.243	0.230	0.239	0.234	0.228	0.231	0.228	0.230	0.243	0.242	0.237	0.229	0.232	0.231	0.251	0.238	0.236	0.234	0.238	0.231	0.237	0.235	0.234	0.241	0.240	0.233	0.232	0.237	0.238	0.238	0.232	0.231	0.227	0.217	0.227	0.226	0.227	0.231	0.242	0.247	0.247	0.237	0.242	0.233	0.242	0.233	0.232	0.235	0.231	0.232	0.233	0.229	0.237	0.230	0.232	0.233	0.235	0.233	0.230	0.229	0.230	0.226	0.255	0.246	0.243	0.240	0.244	0.239	0.240	0.228	0.231	0.229	0.227	0.231
17	0.225	0.224	0.229	0.223	0.234	0.225	0.230	0.219	0.227	0.225	0.225	0.225	0.235	0.234	0.226	0.237	0.235	0.247	0.238	0.233	0.232	0.230	0.243	0.231	0.240	0.234	0.228	0.232	0.229	0.231	0.244	0.242	0.237	0.229	0.233	0.231	0.252	0.239	0.237	0.233	0.238	0.232	0.237	0.236	0.234	0.242	0.240	0.232	0.232	0.238	0.239	0.240	0.232	0.231	0.228	0.218	0.229	0.227	0.228	0.230	0.242	0.247	0.247	0.237	0.243	0.233	0.242	0.234	0.232	0.235	0.232	0.233	0.233	0.230	0.238	0.231	0.233	0.234	0.235	0.233	0.231	0.229	0.230	0.227	0.256	0.245	0.244	0.241	0.244	0.240	0.240	0.229	0.231	0.229	0.226	0.232
18	0.225	0.224	0.229	0.222	0.234	0.225	0.230	0.219	0.227	0.225	0.225	0.225	0.236	0.234	0.227	0.237	0.235	0.247	0.238	0.233	0.233	0.231	0.243	0.230	0.240	0.235	0.229	0.233	0.229	0.231	0.245	0.242	0.237	0.229	0.233	0.230	0.251	0.240	0.237	0.235	0.238	0.232	0.238	0.236	0.235	0.242	0.241	0.233	0.233	0.239	0.239	0.240	0.233	0.231	0.228	0.219	0.228	0.227	0.227	0.230	0.242	0.247	0.248	0.238	0.243	0.234	0.243	0.234	0.232	0.236	0.233	0.233	0.233	0.231	0.238	0.232	0.233	0.234	0.236	0.233	0.232	0.230	0.231	0.227	0.256	0.246	0.243	0.241	0.244	0.240	0.240	0.229	0.231	0.229	0.227	0.232
19	0.226	0.225	0.230	0.223	0.233	0.225	0.231	0.219	0.228	0.225	0.226	0.226	0.235	0.234	0.228	0.237	0.235	0.248	0.238	0.234	0.233	0.231	0.243	0.231	0.240	0.236	0.230	0.234	0.229	0.232	0.246	0.243	0.237	0.229	0.233	0.231	0.251	0.241	0.238	0.236	0.238	0.233	0.239	0.236	0.235	0.242	0.241	0.233	0.232	0.239	0.240	0.241	0.233	0.232	0.229	0.219	0.229	0.227	0.227	0.231	0.242	0.248	0.248	0.239	0.243	0.234	0.243	0.234	0.233	0.236	0.233	0.233	0.233	0.231	0.239	0.232	0.234	0.234	0.237	0.234	0.232	0.231	0.230	0.228	0.257	0.246	0.244	0.241	0.244	0.240	0.240	0.229	0.231	0.229	0.228	0.232
20	0.226	0.225	0.230	0.223	0.234	0.225	0.231	0.219	0.228	0.225	0.226	0.226	0.236	0.234	0.228	0.238	0.235	0.248	0.239	0.234	0.233	0.231	0.244	0.230	0.240	0.237	0.230	0.234	0.230	0.232	0.245	0.243	0.237	0.229	0.233	0.232	0.251	0.241	0.239	0.236	0.239	0.234	0.239	0.236	0.236	0.242	0.242	0.233	0.233	0.239	0.241	0.242	0.234	0.232	0.229	0.220	0.229	0.228	0.228	0.231	0.243	0.248	0.250	0.239	0.243	0.235	0.245	0.236	0.234	0.236	0.234	0.233	0.234	0.232	0.239	0.233	0.234	0.235	0.237	0.234	0.232	0.231	0.231	0.228	0.257	0.247	0.244	0.242	0.245	0.241	0.241	0.229	0.232	0.229	0.228	0.232
