Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.179	0.175	0.182	0.178	0.184	0.169	0.179	0.172	0.174	0.172	0.169	0.177	0.178	0.182	0.177	0.176	0.174	0.172	0.180	0.178	0.172	0.174	0.170	0.176	0.172	0.169	0.171	0.182	0.183	0.173	0.180	0.178	0.172	0.170	0.171	0.173	0.172	0.178	0.174	0.175	0.179	0.171	0.174	0.175	0.171	0.176	0.176	0.179	0.174	0.173	0.176	0.173	0.172	0.180	0.176	0.179	0.175	0.169	0.176	0.174	0.175	0.179	0.178	0.173	0.180	0.171	0.170	0.183	0.170	0.174	0.177	0.179	0.181	0.181	0.177	0.170	0.170	0.170	0.172	0.179	0.175	0.169	0.187	0.177	0.179	0.171	0.184	0.175	0.174	0.176	0.186	0.171	0.175	0.175	0.171	0.175
1	0.187	0.183	0.189	0.185	0.197	0.178	0.191	0.180	0.183	0.184	0.180	0.183	0.184	0.189	0.184	0.186	0.183	0.183	0.189	0.188	0.179	0.183	0.176	0.181	0.178	0.177	0.179	0.187	0.190	0.179	0.186	0.184	0.178	0.177	0.178	0.181	0.181	0.187	0.179	0.181	0.184	0.179	0.183	0.183	0.178	0.183	0.184	0.185	0.181	0.181	0.183	0.180	0.178	0.186	0.182	0.184	0.181	0.175	0.182	0.180	0.182	0.186	0.183	0.180	0.186	0.176	0.175	0.190	0.176	0.179	0.182	0.183	0.186	0.186	0.182	0.175	0.177	0.177	0.178	0.186	0.182	0.175	0.192	0.181	0.183	0.176	0.188	0.184	0.180	0.185	0.190	0.177	0.181	0.180	0.177	0.181
2	0.195	0.189	0.206	0.191	0.203	0.190	0.201	0.189	0.191	0.190	0.187	0.193	0.191	0.196	0.194	0.193	0.193	0.194	0.201	0.195	0.187	0.191	0.185	0.189	0.187	0.190	0.192	0.197	0.202	0.191	0.196	0.194	0.186	0.186	0.187	0.189	0.190	0.198	0.189	0.191	0.193	0.192	0.193	0.196	0.188	0.195	0.193	0.194	0.189	0.190	0.193	0.192	0.188	0.198	0.192	0.191	0.192	0.184	0.191	0.189	0.190	0.196	0.195	0.191	0.196	0.189	0.186	0.201	0.184	0.188	0.191	0.189	0.194	0.194	0.192	0.184	0.188	0.186	0.186	0.191	0.188	0.182	0.198	0.188	0.193	0.185	0.195	0.190	0.189	0.192	0.199	0.187	0.189	0.189	0.185	0.190
3	0.213	0.206	0.216	0.207	0.214	0.203	0.209	0.204	0.206	0.206	0.198	0.211	0.208	0.212	0.209	0.207	0.208	0.207	0.214	0.207	0.199	0.203	0.199	0.205	0.205	0.203	0.212	0.211	0.214	0.204	0.217	0.205	0.199	0.200	0.202	0.205	0.208	0.208	0.212	0.204	0.203	0.211	0.203	0.216	0.200	0.207	0.206	0.209	0.205	0.202	0.209	0.205	0.200	0.211	0.203	0.201	0.203	0.197	0.206	0.204	0.207	0.208	0.208	0.205	0.209	0.203	0.198	0.218	0.197	0.202	0.206	0.203	0.219	0.212	0.212	0.196	0.201	0.198	0.200	0.203	0.199	0.196	0.210	0.203	0.212	0.202	0.209	0.207	0.207	0.209	0.216	0.206	0.208	0.207	0.204	0.208
4	0.236	0.219	0.233	0.229	0.243	0.227	0.232	0.229	0.235	0.230	0.222	0.240	0.229	0.236	0.231	0.228	0.226	0.232	0.237	0.228	0.221	0.229	0.224	0.233	0.230	0.229	0.282	0.256	0.235	0.236	0.273	0.229	0.221	0.227	0.225	0.233	0.232	0.231	0.223	0.227	0.223	0.263	0.220	0.282	0.227	0.230	0.227	0.232	0.229	0.225	0.246	0.249	0.225	0.263	0.221	0.219	0.227	0.219	0.227	0.229	0.236	0.235	0.228	0.228	0.250	0.219	0.216	0.243	0.212	0.220	0.228	0.227	0.254	0.244	0.239	0.218	0.223	0.217	0.220	0.218	0.215	0.220	0.240	0.229	0.244	0.233	0.240	0.230	0.234	0.232	0.243	0.235	0.238	0.234	0.238	0.243
5	0.251	0.239	0.318	0.242	0.269	0.249	0.262	0.247	0.257	0.250	0.280	0.257	0.250	0.249	0.253	0.254	0.274	0.333	0.320	0.284	0.244	0.303	0.284	0.259	0.252	0.310	0.405	0.348	0.310	0.324	0.370	0.311	0.281	0.298	0.252	0.258	0.253	0.325	0.257	0.290	0.271	0.378	0.303	0.389	0.294	0.313	0.328	0.251	0.261	0.299	0.339	0.353	0.309	0.374	0.261	0.242	0.293	0.255	0.253	0.252	0.277	0.300	0.287	0.305	0.339	0.277	0.238	0.348	0.233	0.242	0.268	0.249	0.295	0.308	0.283	0.246	0.276	0.319	0.258	0.324	0.248	0.260	0.257	0.259	0.264	0.261	0.267	0.255	0.252	0.285	0.362	0.337	0.310	0.254	0.251	0.258
6	0.256	0.245	0.344	0.253	0.276	0.252	0.286	0.250	0.256	0.251	0.298	0.258	0.267	0.254	0.296	0.285	0.337	0.401	0.385	0.353	0.284	0.365	0.364	0.272	0.260	0.393	0.498	0.435	0.416	0.409	0.463	0.416	0.362	0.366	0.301	0.265	0.262	0.432	0.345	0.399	0.362	0.498	0.402	0.490	0.384	0.405	0.423	0.264	0.300	0.383	0.425	0.474	0.411	0.479	0.352	0.302	0.387	0.340	0.304	0.261	0.316	0.346	0.358	0.396	0.428	0.368	0.313	0.439	0.292	0.317	0.338	0.255	0.281	0.313	0.347	0.300	0.359	0.376	0.318	0.378	0.285	0.306	0.257	0.253	0.263	0.261	0.270	0.259	0.256	0.321	0.393	0.355	0.344	0.261	0.252	0.259
7	0.258	0.244	0.289	0.261	0.279	0.248	0.272	0.251	0.257	0.250	0.265	0.257	0.263	0.254	0.297	0.296	0.340	0.404	0.380	0.350	0.284	0.363	0.358	0.277	0.259	0.384	0.516	0.450	0.430	0.433	0.489	0.443	0.369	0.388	0.303	0.267	0.261	0.437	0.365	0.436	0.390	0.547	0.427	0.530	0.426	0.421	0.427	0.265	0.292	0.397	0.456	0.508	0.439	0.524	0.392	0.340	0.416	0.367	0.300	0.259	0.288	0.349	0.374	0.421	0.471	0.411	0.337	0.464	0.311	0.340	0.345	0.258	0.266	0.274	0.357	0.311	0.372	0.382	0.326	0.363	0.279	0.290	0.261	0.254	0.264	0.260	0.267	0.262	0.260	0.292	0.347	0.315	0.296	0.259	0.254	0.259
8	0.259	0.249	0.263	0.260	0.280	0.254	0.264	0.257	0.257	0.251	0.255	0.261	0.264	0.259	0.274	0.270	0.320	0.371	0.354	0.329	0.269	0.333	0.337	0.276	0.257	0.349	0.498	0.435	0.415	0.423	0.484	0.424	0.349	0.365	0.283	0.264	0.265	0.426	0.350	0.428	0.372	0.545	0.408	0.531	0.419	0.396	0.409	0.262	0.268	0.374	0.458	0.519	0.432	0.531	0.388	0.331	0.410	0.351	0.283	0.258	0.265	0.321	0.356	0.417	0.473	0.406	0.327	0.463	0.296	0.334	0.318	0.259	0.264	0.265	0.331	0.284	0.354	0.350	0.293	0.318	0.259	0.259	0.263	0.255	0.265	0.260	0.266	0.263	0.260	0.268	0.292	0.267	0.265	0.260	0.257	0.258
9	0.259	0.247	0.262	0.261	0.278	0.258	0.265	0.255	0.256	0.251	0.254	0.262	0.263	0.261	0.268	0.265	0.289	0.325	0.318	0.297	0.256	0.297	0.305	0.277	0.268	0.312	0.461	0.401	0.384	0.394	0.449	0.386	0.315	0.341	0.270	0.266	0.263	0.385	0.322	0.394	0.341	0.518	0.369	0.506	0.391	0.363	0.371	0.263	0.261	0.340	0.437	0.501	0.409	0.515	0.366	0.310	0.385	0.325	0.270	0.258	0.266	0.292	0.330	0.389	0.460	0.385	0.302	0.440	0.276	0.304	0.284	0.257	0.263	0.265	0.297	0.267	0.315	0.313	0.262	0.281	0.257	0.253	0.261	0.256	0.264	0.260	0.265	0.263	0.258	0.267	0.270	0.258	0.257	0.260	0.255	0.256
