Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.185	0.192	0.186	0.207	0.178	0.177	0.177	0.175	0.181	0.179	0.179	0.185	0.180	0.189	0.184	0.179	0.184	0.188	0.176	0.177	0.184	0.195	0.187	0.188	0.192	0.184	0.202	0.184	0.196	0.209	0.179	0.181	0.184	0.177	0.176	0.206	0.189	0.179	0.196	0.214	0.211	0.189	0.208	0.205	0.177	0.178	0.200	0.181	0.178	0.210	0.187	0.217	0.232	0.198	0.218	0.229	0.224	0.219	0.191	0.183	0.179	0.181	0.235	0.212	0.202	0.232	0.210	0.253	0.184	0.215	0.180	0.179	0.188	0.189	0.211	0.223	0.193	0.186	0.208	0.224	0.195	0.212	0.188	0.190	0.190	0.188	0.180	0.181	0.184	0.179	0.178	0.178	0.182	0.180	0.178	0.193
1	0.225	0.227	0.218	0.235	0.212	0.212	0.210	0.206	0.213	0.209	0.211	0.221	0.216	0.214	0.213	0.208	0.211	0.215	0.203	0.204	0.211	0.220	0.216	0.221	0.225	0.214	0.228	0.206	0.217	0.212	0.204	0.206	0.209	0.202	0.205	0.236	0.220	0.209	0.221	0.227	0.244	0.214	0.238	0.235	0.203	0.204	0.224	0.211	0.207	0.243	0.214	0.234	0.262	0.223	0.254	0.266	0.260	0.266	0.218	0.213	0.210	0.213	0.277	0.246	0.224	0.270	0.243	0.293	0.217	0.252	0.206	0.209	0.220	0.219	0.251	0.259	0.223	0.215	0.243	0.260	0.224	0.246	0.216	0.222	0.226	0.221	0.212	0.213	0.214	0.208	0.206	0.206	0.210	0.208	0.209	0.221
2	0.362	0.353	0.331	0.339	0.331	0.333	0.323	0.313	0.321	0.314	0.317	0.342	0.347	0.327	0.318	0.311	0.310	0.320	0.301	0.301	0.309	0.315	0.318	0.334	0.345	0.330	0.330	0.313	0.322	0.311	0.299	0.302	0.304	0.296	0.304	0.342	0.336	0.321	0.312	0.319	0.314	0.303	0.291	0.299	0.296	0.295	0.319	0.316	0.318	0.316	0.317	0.315	0.315	0.303	0.292	0.301	0.301	0.300	0.315	0.316	0.327	0.316	0.350	0.320	0.307	0.301	0.287	0.313	0.292	0.291	0.301	0.313	0.341	0.339	0.341	0.332	0.326	0.319	0.304	0.306	0.320	0.309	0.318	0.333	0.350	0.344	0.323	0.334	0.328	0.320	0.313	0.314	0.315	0.311	0.317	0.334
3	0.500	0.499	0.480	0.485	0.474	0.485	0.476	0.462	0.464	0.454	0.454	0.463	0.506	0.493	0.476	0.470	0.470	0.483	0.460	0.460	0.463	0.464	0.462	0.466	0.498	0.495	0.501	0.490	0.494	0.485	0.474	0.474	0.468	0.452	0.457	0.483	0.495	0.485	0.489	0.495	0.490	0.487	0.461	0.468	0.465	0.456	0.471	0.461	0.469	0.479	0.485	0.487	0.487	0.470	0.454	0.460	0.465	0.456	0.466	0.455	0.473	0.472	0.517	0.491	0.474	0.468	0.440	0.469	0.449	0.440	0.449	0.453	0.483	0.499	0.500	0.499	0.483	0.478	0.462	0.465	0.470	0.462	0.461	0.464	0.485	0.492	0.477	0.494	0.478	0.477	0.466	0.465	0.461	0.459	0.461	0.465
4	0.553	0.547	0.533	0.537	0.525	0.535	0.528	0.515	0.527	0.522	0.516	0.529	0.559	0.546	0.531	0.526	0.528	0.539	0.518	0.522	0.524	0.527	0.525	0.535	0.551	0.547	0.555	0.543	0.551	0.543	0.528	0.531	0.527	0.515	0.520	0.547	0.547	0.536	0.539	0.538	0.536	0.538	0.516	0.525	0.530	0.520	0.531	0.526	0.530	0.534	0.540	0.539	0.542	0.530	0.513	0.521	0.526	0.521	0.529	0.523	0.532	0.530	0.563	0.547	0.532	0.526	0.501	0.533	0.512	0.504	0.514	0.520	0.545	0.552	0.551	0.548	0.541	0.538	0.521	0.527	0.533	0.522	0.520	0.528	0.545	0.545	0.535	0.545	0.538	0.535	0.522	0.525	0.523	0.518	0.523	0.528
5	0.585	0.579	0.566	0.571	0.559	0.566	0.562	0.549	0.566	0.561	0.558	0.571	0.587	0.577	0.566	0.561	0.566	0.574	0.553	0.562	0.563	0.565	0.564	0.575	0.587	0.581	0.591	0.581	0.586	0.579	0.565	0.569	0.569	0.553	0.558	0.584	0.582	0.571	0.573	0.566	0.565	0.571	0.552	0.560	0.571	0.559	0.568	0.565	0.568	0.568	0.577	0.574	0.576	0.568	0.549	0.556	0.563	0.558	0.566	0.560	0.570	0.565	0.598	0.582	0.569	0.563	0.539	0.570	0.551	0.543	0.551	0.558	0.581	0.583	0.584	0.580	0.577	0.574	0.557	0.562	0.570	0.558	0.555	0.563	0.581	0.576	0.569	0.577	0.574	0.569	0.557	0.560	0.559	0.553	0.559	0.565
6	0.623	0.615	0.598	0.603	0.596	0.601	0.598	0.586	0.606	0.602	0.601	0.615	0.622	0.611	0.603	0.598	0.604	0.610	0.590	0.599	0.601	0.604	0.604	0.617	0.625	0.616	0.625	0.616	0.621	0.615	0.600	0.606	0.604	0.591	0.597	0.623	0.621	0.608	0.607	0.598	0.597	0.606	0.586	0.595	0.608	0.597	0.605	0.604	0.608	0.606	0.611	0.607	0.610	0.603	0.580	0.588	0.600	0.595	0.602	0.599	0.609	0.602	0.632	0.615	0.603	0.597	0.575	0.605	0.587	0.581	0.588	0.597	0.621	0.620	0.620	0.616	0.613	0.610	0.593	0.600	0.606	0.595	0.589	0.599	0.621	0.612	0.607	0.613	0.611	0.605	0.593	0.597	0.596	0.591	0.598	0.603
7	0.666	0.656	0.636	0.640	0.638	0.643	0.640	0.628	0.648	0.645	0.646	0.661	0.663	0.651	0.644	0.639	0.645	0.651	0.630	0.642	0.644	0.647	0.648	0.662	0.668	0.657	0.666	0.656	0.661	0.655	0.640	0.647	0.646	0.632	0.640	0.667	0.662	0.650	0.648	0.637	0.636	0.645	0.626	0.635	0.649	0.639	0.647	0.648	0.652	0.648	0.652	0.647	0.649	0.643	0.615	0.622	0.641	0.637	0.643	0.641	0.653	0.645	0.673	0.655	0.643	0.637	0.616	0.646	0.628	0.623	0.629	0.640	0.666	0.662	0.662	0.656	0.655	0.651	0.634	0.640	0.648	0.638	0.627	0.638	0.663	0.653	0.649	0.655	0.654	0.648	0.636	0.640	0.639	0.633	0.641	0.646
8	0.711	0.699	0.676	0.676	0.680	0.687	0.682	0.670	0.692	0.690	0.690	0.708	0.706	0.693	0.689	0.684	0.690	0.695	0.674	0.686	0.688	0.689	0.694	0.707	0.713	0.701	0.710	0.700	0.705	0.700	0.683	0.692	0.689	0.677	0.687	0.712	0.705	0.694	0.692	0.678	0.678	0.690	0.670	0.678	0.691	0.681	0.692	0.694	0.697	0.693	0.697	0.691	0.692	0.686	0.650	0.659	0.685	0.681	0.687	0.684	0.696	0.689	0.717	0.699	0.686	0.680	0.659	0.690	0.672	0.666	0.672	0.685	0.712	0.708	0.707	0.701	0.699	0.696	0.679	0.686	0.694	0.683	0.665	0.677	0.706	0.696	0.695	0.700	0.699	0.693	0.680	0.685	0.684	0.678	0.685	0.690
9	0.756	0.741	0.716	0.715	0.723	0.731	0.726	0.714	0.737	0.734	0.734	0.753	0.749	0.735	0.734	0.729	0.734	0.741	0.718	0.732	0.732	0.734	0.738	0.752	0.756	0.747	0.755	0.746	0.750	0.746	0.728	0.738	0.735	0.721	0.734	0.758	0.750	0.739	0.737	0.722	0.722	0.735	0.714	0.721	0.735	0.725	0.737	0.738	0.742	0.739	0.742	0.735	0.736	0.731	0.688	0.695	0.731	0.727	0.731	0.727	0.743	0.735	0.763	0.743	0.731	0.724	0.704	0.736	0.719	0.711	0.717	0.731	0.758	0.753	0.754	0.746	0.745	0.741	0.725	0.732	0.739	0.730	0.704	0.717	0.750	0.740	0.742	0.744	0.746	0.738	0.726	0.730	0.729	0.723	0.729	0.734
10	0.797	0.783	0.756	0.753	0.765	0.772	0.767	0.757	0.778	0.777	0.776	0.795	0.794	0.779	0.778	0.773	0.779	0.785	0.761	0.774	0.775	0.778	0.781	0.795	0.801	0.792	0.799	0.790	0.795	0.792	0.772	0.782	0.778	0.766	0.780	0.800	0.792	0.783	0.782	0.766	0.766	0.779	0.757	0.765	0.779	0.768	0.781	0.781	0.785	0.785	0.790	0.780	0.780	0.776	0.724	0.732	0.775	0.770	0.774	0.770	0.784	0.781	0.805	0.787	0.775	0.769	0.747	0.781	0.763	0.756	0.761	0.775	0.802	0.797	0.800	0.790	0.789	0.785	0.770	0.778	0.783	0.775	0.743	0.756	0.792	0.783	0.786	0.788	0.791	0.782	0.771	0.774	0.773	0.767	0.772	0.776
11	0.831	0.817	0.791	0.785	0.800	0.808	0.804	0.793	0.815	0.813	0.811	0.830	0.830	0.817	0.816	0.812	0.816	0.822	0.799	0.812	0.812	0.815	0.820	0.832	0.837	0.831	0.838	0.830	0.833	0.832	0.810	0.821	0.815	0.805	0.819	0.837	0.830	0.821	0.821	0.804	0.803	0.819	0.795	0.802	0.815	0.805	0.820	0.817	0.822	0.824	0.827	0.819	0.817	0.815	0.758	0.765	0.814	0.809	0.811	0.805	0.821	0.818	0.831	0.826	0.814	0.808	0.786	0.820	0.802	0.794	0.800	0.814	0.839	0.835	0.838	0.828	0.828	0.824	0.808	0.815	0.820	0.814	0.779	0.792	0.827	0.820	0.826	0.827	0.828	0.820	0.808	0.811	0.810	0.804	0.808	0.811
12	0.862	0.848	0.822	0.816	0.832	0.839	0.836	0.825	0.846	0.846	0.842	0.863	0.862	0.850	0.850	0.845	0.850	0.857	0.832	0.846	0.845	0.848	0.854	0.865	0.870	0.864	0.872	0.864	0.867	0.865	0.843	0.854	0.848	0.839	0.855	0.871	0.862	0.854	0.859	0.836	0.836	0.852	0.830	0.836	0.847	0.839	0.854	0.851	0.855	0.858	0.861	0.853	0.851	0.848	0.785	0.793	0.848	0.843	0.844	0.838	0.854	0.852	0.865	0.860	0.848	0.842	0.821	0.854	0.837	0.828	0.834	0.849	0.870	0.870	0.872	0.861	0.862	0.857	0.843	0.849	0.854	0.849	0.810	0.822	0.857	0.851	0.860	0.861	0.862	0.854	0.843	0.844	0.843	0.837	0.840	0.842
13	0.891	0.876	0.850	0.843	0.862	0.869	0.865	0.855	0.878	0.878	0.872	0.894	0.892	0.880	0.882	0.877	0.881	0.889	0.864	0.878	0.876	0.880	0.887	0.896	0.900	0.894	0.903	0.897	0.899	0.899	0.874	0.886	0.880	0.872	0.889	0.903	0.892	0.886	0.888	0.869	0.868	0.886	0.863	0.868	0.879	0.872	0.887	0.883	0.886	0.892	0.894	0.884	0.883	0.881	0.810	0.818	0.882	0.876	0.876	0.868	0.884	0.885	0.897	0.892	0.880	0.875	0.854	0.889	0.871	0.862	0.866	0.881	0.899	0.902	0.905	0.893	0.895	0.889	0.877	0.883	0.888	0.882	0.837	0.849	0.885	0.880	0.894	0.892	0.895	0.886	0.875	0.875	0.875	0.869	0.871	0.871
14	0.918	0.905	0.879	0.870	0.891	0.898	0.893	0.885	0.906	0.908	0.901	0.921	0.922	0.909	0.912	0.909	0.912	0.919	0.893	0.909	0.907	0.910	0.918	0.924	0.930	0.925	0.933	0.928	0.929	0.930	0.905	0.918	0.911	0.903	0.921	0.933	0.922	0.915	0.918	0.899	0.898	0.918	0.894	0.898	0.910	0.903	0.917	0.912	0.917	0.923	0.925	0.916	0.913	0.912	0.833	0.841	0.912	0.908	0.905	0.896	0.914	0.915	0.929	0.923	0.910	0.906	0.886	0.920	0.903	0.894	0.896	0.911	0.929	0.932	0.935	0.924	0.926	0.920	0.908	0.915	0.919	0.914	0.862	0.874	0.916	0.909	0.925	0.922	0.925	0.918	0.905	0.905	0.905	0.899	0.900	0.900
15	0.946	0.931	0.905	0.898	0.919	0.926	0.920	0.913	0.935	0.936	0.928	0.947	0.949	0.933	0.941	0.940	0.941	0.948	0.922	0.937	0.934	0.940	0.946	0.952	0.958	0.954	0.962	0.956	0.958	0.960	0.933	0.947	0.940	0.932	0.950	0.961	0.951	0.944	0.949	0.928	0.928	0.948	0.923	0.928	0.939	0.932	0.947	0.940	0.946	0.952	0.955	0.945	0.942	0.942	0.855	0.863	0.942	0.937	0.934	0.923	0.943	0.945	0.958	0.952	0.941	0.936	0.917	0.950	0.933	0.923	0.925	0.940	0.958	0.963	0.964	0.953	0.956	0.949	0.937	0.943	0.948	0.943	0.886	0.898	0.943	0.938	0.953	0.950	0.954	0.944	0.934	0.934	0.934	0.928	0.930	0.928
