Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.193	0.179	0.180	0.186	0.178	0.181	0.179	0.179	0.181	0.183	0.186	0.183	0.190	0.190	0.187	0.184	0.183	0.181	0.180	0.185	0.189	0.184	0.194	0.181	0.182	0.180	0.183	0.182	0.185	0.188	0.180	0.188	0.176	0.186	0.174	0.176	0.185	0.184	0.179	0.184	0.193	0.189	0.180	0.176	0.179	0.177	0.179	0.179	0.190	0.180	0.209	0.180	0.181	0.178	0.178	0.185	0.183	0.180	0.180	0.182	0.201	0.180	0.193	0.182	0.197	0.185	0.184	0.190	0.182	0.198	0.182	0.184	0.184	0.185	0.193	0.184	0.201	0.180	0.205	0.191	0.182	0.178	0.183	0.184	0.188	0.185	0.179	0.177	0.184	0.181	0.179	0.178	0.182	0.179	0.184	0.182
1	0.226	0.213	0.210	0.215	0.207	0.209	0.211	0.209	0.212	0.219	0.222	0.220	0.219	0.216	0.213	0.209	0.208	0.207	0.207	0.210	0.214	0.212	0.220	0.212	0.209	0.203	0.204	0.203	0.206	0.208	0.200	0.207	0.198	0.207	0.198	0.204	0.214	0.208	0.202	0.207	0.214	0.208	0.199	0.197	0.200	0.200	0.204	0.208	0.216	0.203	0.228	0.201	0.202	0.198	0.196	0.204	0.204	0.201	0.203	0.210	0.227	0.205	0.217	0.203	0.218	0.207	0.204	0.210	0.204	0.218	0.207	0.213	0.212	0.211	0.219	0.210	0.223	0.204	0.225	0.213	0.207	0.204	0.205	0.212	0.215	0.215	0.209	0.204	0.209	0.209	0.207	0.203	0.207	0.206	0.213	0.215
2	0.331	0.316	0.308	0.312	0.304	0.307	0.311	0.308	0.312	0.323	0.336	0.330	0.319	0.303	0.302	0.292	0.290	0.303	0.295	0.294	0.298	0.296	0.307	0.313	0.306	0.284	0.282	0.279	0.284	0.286	0.271	0.279	0.275	0.281	0.276	0.295	0.317	0.300	0.284	0.295	0.300	0.287	0.274	0.277	0.278	0.279	0.288	0.302	0.310	0.285	0.309	0.286	0.285	0.282	0.267	0.274	0.282	0.277	0.282	0.299	0.322	0.302	0.312	0.285	0.301	0.290	0.280	0.292	0.291	0.300	0.293	0.307	0.321	0.318	0.318	0.311	0.311	0.297	0.311	0.304	0.301	0.298	0.289	0.309	0.339	0.332	0.321	0.311	0.318	0.337	0.304	0.296	0.298	0.298	0.311	0.320
3	0.456	0.453	0.435	0.445	0.441	0.440	0.442	0.439	0.442	0.445	0.459	0.454	0.461	0.454	0.451	0.435	0.437	0.447	0.445	0.440	0.443	0.441	0.447	0.444	0.439	0.435	0.433	0.432	0.438	0.441	0.417	0.426	0.427	0.425	0.415	0.429	0.456	0.443	0.442	0.453	0.460	0.445	0.426	0.428	0.434	0.429	0.426	0.434	0.448	0.430	0.456	0.435	0.436	0.435	0.412	0.420	0.429	0.426	0.425	0.432	0.460	0.447	0.464	0.430	0.445	0.443	0.417	0.435	0.441	0.438	0.426	0.436	0.466	0.470	0.464	0.478	0.457	0.444	0.447	0.446	0.446	0.429	0.422	0.441	0.488	0.492	0.494	0.471	0.486	0.494	0.456	0.436	0.435	0.437	0.445	0.449
4	0.513	0.504	0.491	0.501	0.490	0.492	0.494	0.492	0.502	0.497	0.517	0.513	0.521	0.515	0.505	0.494	0.498	0.503	0.499	0.497	0.500	0.498	0.504	0.504	0.497	0.493	0.492	0.492	0.496	0.497	0.477	0.486	0.485	0.485	0.475	0.490	0.509	0.500	0.502	0.510	0.515	0.503	0.484	0.486	0.493	0.487	0.487	0.492	0.505	0.491	0.516	0.495	0.497	0.493	0.474	0.480	0.489	0.484	0.486	0.493	0.516	0.505	0.520	0.492	0.505	0.498	0.480	0.495	0.499	0.497	0.489	0.497	0.522	0.524	0.518	0.517	0.513	0.502	0.505	0.503	0.500	0.487	0.480	0.497	0.541	0.541	0.538	0.524	0.536	0.542	0.505	0.489	0.492	0.493	0.502	0.507
5	0.545	0.537	0.525	0.535	0.522	0.525	0.528	0.526	0.539	0.530	0.552	0.547	0.551	0.547	0.539	0.530	0.535	0.538	0.532	0.534	0.538	0.535	0.540	0.540	0.532	0.528	0.529	0.529	0.530	0.531	0.514	0.523	0.522	0.522	0.513	0.527	0.545	0.536	0.537	0.542	0.547	0.538	0.518	0.519	0.532	0.524	0.525	0.529	0.541	0.527	0.552	0.530	0.533	0.528	0.509	0.516	0.525	0.520	0.522	0.529	0.551	0.539	0.554	0.531	0.542	0.533	0.518	0.530	0.531	0.533	0.527	0.533	0.557	0.555	0.551	0.545	0.547	0.535	0.540	0.536	0.532	0.522	0.513	0.529	0.575	0.576	0.573	0.559	0.569	0.574	0.537	0.523	0.526	0.525	0.536	0.540
6	0.576	0.566	0.554	0.563	0.551	0.554	0.559	0.557	0.572	0.560	0.584	0.582	0.578	0.573	0.567	0.558	0.565	0.566	0.560	0.563	0.568	0.565	0.571	0.573	0.563	0.556	0.556	0.555	0.557	0.558	0.541	0.552	0.551	0.550	0.543	0.558	0.575	0.567	0.565	0.568	0.572	0.565	0.545	0.545	0.562	0.553	0.555	0.560	0.572	0.557	0.578	0.558	0.559	0.556	0.533	0.540	0.554	0.548	0.550	0.559	0.582	0.569	0.581	0.559	0.571	0.561	0.547	0.558	0.557	0.561	0.556	0.564	0.581	0.583	0.579	0.572	0.575	0.563	0.567	0.563	0.559	0.550	0.540	0.557	0.613	0.610	0.607	0.594	0.601	0.607	0.565	0.552	0.555	0.555	0.567	0.572
7	0.610	0.601	0.584	0.592	0.583	0.587	0.593	0.590	0.608	0.594	0.621	0.620	0.608	0.602	0.599	0.588	0.597	0.597	0.590	0.595	0.600	0.598	0.604	0.608	0.595	0.587	0.586	0.586	0.586	0.586	0.570	0.582	0.581	0.581	0.575	0.591	0.608	0.598	0.595	0.597	0.600	0.593	0.574	0.574	0.592	0.584	0.586	0.594	0.605	0.589	0.608	0.587	0.588	0.584	0.558	0.564	0.583	0.578	0.579	0.589	0.614	0.600	0.610	0.589	0.601	0.590	0.577	0.587	0.586	0.591	0.588	0.597	0.615	0.615	0.609	0.602	0.605	0.593	0.597	0.593	0.590	0.581	0.567	0.586	0.655	0.651	0.647	0.633	0.639	0.646	0.597	0.584	0.588	0.587	0.600	0.608
8	0.646	0.636	0.614	0.624	0.618	0.622	0.628	0.625	0.645	0.629	0.658	0.657	0.641	0.634	0.632	0.622	0.631	0.630	0.624	0.629	0.634	0.633	0.639	0.644	0.630	0.621	0.619	0.618	0.618	0.617	0.602	0.613	0.614	0.614	0.608	0.626	0.643	0.633	0.628	0.628	0.630	0.624	0.606	0.607	0.625	0.616	0.620	0.629	0.641	0.624	0.640	0.620	0.620	0.617	0.583	0.589	0.616	0.611	0.610	0.622	0.649	0.634	0.643	0.622	0.633	0.623	0.610	0.620	0.619	0.624	0.622	0.631	0.651	0.651	0.642	0.635	0.639	0.627	0.629	0.626	0.624	0.614	0.596	0.616	0.700	0.692	0.690	0.676	0.681	0.687	0.633	0.618	0.622	0.622	0.636	0.643
9	0.683	0.673	0.647	0.655	0.653	0.658	0.665	0.660	0.682	0.662	0.697	0.696	0.675	0.668	0.668	0.656	0.667	0.667	0.659	0.665	0.671	0.669	0.675	0.682	0.667	0.656	0.655	0.653	0.652	0.651	0.636	0.647	0.649	0.649	0.646	0.662	0.679	0.669	0.664	0.664	0.666	0.659	0.641	0.641	0.659	0.651	0.656	0.665	0.678	0.660	0.675	0.656	0.656	0.651	0.610	0.616	0.652	0.647	0.644	0.655	0.685	0.672	0.679	0.658	0.669	0.659	0.647	0.656	0.655	0.661	0.657	0.666	0.690	0.689	0.679	0.672	0.675	0.664	0.665	0.662	0.660	0.650	0.626	0.646	0.743	0.734	0.734	0.719	0.726	0.731	0.672	0.655	0.657	0.658	0.673	0.679
