Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.186	0.197	0.187	0.180	0.178	0.179	0.186	0.181	0.188	0.188	0.180	0.185	0.188	0.195	0.186	0.182	0.184	0.183	0.182	0.184	0.180	0.179	0.179	0.186	0.182	0.183	0.185	0.181	0.199	0.186	0.184	0.182	0.183	0.181	0.180	0.185	0.183	0.182	0.182	0.183	0.185	0.180	0.180	0.183	0.180	0.187	0.183	0.188	0.180	0.181	0.184	0.184	0.181	0.178	0.176	0.178	0.179	0.182	0.184	0.190	0.193	0.183	0.183	0.189	0.187	0.185	0.187	0.187	0.192	0.181	0.183	0.185	0.187	0.183	0.189	0.181	0.182	0.193	0.193	0.184	0.179	0.188	0.179	0.184	0.185	0.183	0.198	0.178	0.185	0.181	0.185	0.212	0.186	0.182	0.189	0.201
1	0.227	0.239	0.228	0.216	0.218	0.219	0.221	0.220	0.229	0.231	0.220	0.225	0.228	0.229	0.222	0.217	0.218	0.219	0.214	0.213	0.214	0.209	0.211	0.221	0.218	0.213	0.215	0.209	0.228	0.210	0.207	0.206	0.208	0.207	0.209	0.221	0.217	0.210	0.208	0.209	0.213	0.205	0.203	0.208	0.204	0.214	0.216	0.222	0.211	0.207	0.209	0.209	0.206	0.203	0.198	0.201	0.203	0.207	0.213	0.220	0.227	0.213	0.211	0.218	0.214	0.210	0.211	0.210	0.218	0.209	0.214	0.219	0.222	0.215	0.216	0.207	0.208	0.217	0.218	0.211	0.208	0.216	0.209	0.215	0.224	0.220	0.228	0.208	0.217	0.212	0.217	0.238	0.220	0.217	0.227	0.238
2	0.361	0.367	0.356	0.347	0.352	0.347	0.342	0.338	0.347	0.355	0.345	0.358	0.365	0.358	0.340	0.336	0.330	0.347	0.323	0.316	0.322	0.309	0.317	0.333	0.337	0.329	0.325	0.318	0.332	0.311	0.303	0.302	0.311	0.303	0.308	0.340	0.339	0.320	0.318	0.323	0.331	0.313	0.297	0.309	0.307	0.316	0.324	0.340	0.326	0.312	0.312	0.315	0.310	0.318	0.290	0.295	0.307	0.306	0.319	0.320	0.358	0.339	0.334	0.325	0.334	0.322	0.313	0.322	0.331	0.322	0.323	0.335	0.355	0.345	0.333	0.314	0.321	0.326	0.321	0.322	0.328	0.321	0.315	0.327	0.363	0.356	0.345	0.331	0.346	0.354	0.351	0.374	0.354	0.336	0.365	0.373
3	0.490	0.504	0.491	0.485	0.496	0.478	0.481	0.480	0.482	0.490	0.485	0.480	0.514	0.518	0.493	0.490	0.477	0.504	0.477	0.471	0.484	0.471	0.467	0.466	0.483	0.494	0.494	0.493	0.504	0.490	0.476	0.477	0.489	0.475	0.468	0.482	0.500	0.494	0.492	0.508	0.516	0.496	0.466	0.493	0.487	0.490	0.486	0.486	0.480	0.481	0.480	0.492	0.486	0.497	0.454	0.460	0.472	0.474	0.476	0.471	0.510	0.500	0.507	0.503	0.499	0.481	0.466	0.490	0.488	0.476	0.477	0.473	0.510	0.516	0.496	0.479	0.482	0.487	0.472	0.476	0.487	0.473	0.464	0.464	0.522	0.510	0.501	0.489	0.501	0.517	0.507	0.531	0.510	0.486	0.506	0.505
4	0.541	0.546	0.537	0.532	0.533	0.523	0.524	0.520	0.531	0.536	0.530	0.534	0.560	0.567	0.541	0.538	0.527	0.549	0.527	0.521	0.532	0.517	0.516	0.524	0.532	0.543	0.544	0.543	0.555	0.535	0.525	0.527	0.536	0.525	0.516	0.534	0.545	0.543	0.544	0.554	0.567	0.545	0.520	0.542	0.541	0.542	0.532	0.535	0.529	0.533	0.531	0.545	0.543	0.555	0.511	0.516	0.528	0.532	0.527	0.523	0.561	0.555	0.558	0.555	0.546	0.536	0.524	0.549	0.541	0.530	0.529	0.526	0.556	0.560	0.542	0.523	0.534	0.540	0.524	0.535	0.532	0.522	0.508	0.514	0.571	0.552	0.544	0.539	0.551	0.563	0.550	0.563	0.550	0.528	0.551	0.554
5	0.575	0.576	0.568	0.564	0.563	0.555	0.556	0.551	0.567	0.568	0.564	0.571	0.591	0.597	0.575	0.572	0.560	0.581	0.559	0.556	0.566	0.554	0.553	0.563	0.567	0.575	0.575	0.575	0.591	0.571	0.555	0.560	0.568	0.558	0.553	0.569	0.576	0.573	0.574	0.583	0.596	0.576	0.555	0.568	0.577	0.576	0.565	0.573	0.565	0.565	0.565	0.574	0.576	0.583	0.544	0.549	0.563	0.564	0.563	0.559	0.593	0.587	0.588	0.588	0.576	0.567	0.558	0.574	0.575	0.563	0.562	0.562	0.587	0.588	0.574	0.551	0.564	0.569	0.556	0.561	0.564	0.555	0.538	0.547	0.600	0.583	0.578	0.573	0.582	0.590	0.576	0.590	0.580	0.561	0.582	0.587
6	0.612	0.611	0.600	0.596	0.596	0.588	0.591	0.587	0.604	0.604	0.602	0.611	0.624	0.628	0.609	0.604	0.593	0.615	0.593	0.590	0.600	0.590	0.591	0.603	0.603	0.609	0.606	0.606	0.621	0.604	0.585	0.592	0.599	0.590	0.587	0.607	0.610	0.606	0.604	0.611	0.624	0.605	0.584	0.598	0.611	0.609	0.599	0.610	0.600	0.599	0.598	0.604	0.604	0.612	0.573	0.577	0.595	0.594	0.597	0.594	0.627	0.618	0.620	0.620	0.603	0.602	0.588	0.601	0.606	0.596	0.596	0.598	0.626	0.619	0.606	0.579	0.596	0.600	0.588	0.592	0.595	0.589	0.569	0.580	0.637	0.618	0.614	0.609	0.617	0.624	0.609	0.627	0.617	0.597	0.618	0.623
7	0.652	0.649	0.635	0.631	0.634	0.626	0.627	0.626	0.645	0.643	0.643	0.654	0.663	0.665	0.647	0.642	0.631	0.650	0.629	0.627	0.638	0.628	0.630	0.644	0.642	0.647	0.642	0.642	0.658	0.638	0.622	0.626	0.637	0.627	0.625	0.647	0.650	0.644	0.639	0.646	0.657	0.639	0.617	0.633	0.646	0.645	0.637	0.649	0.639	0.637	0.635	0.637	0.639	0.644	0.604	0.608	0.629	0.630	0.633	0.632	0.665	0.658	0.657	0.656	0.636	0.636	0.623	0.634	0.642	0.631	0.632	0.637	0.666	0.658	0.643	0.611	0.631	0.634	0.623	0.630	0.632	0.626	0.603	0.614	0.681	0.660	0.655	0.649	0.656	0.663	0.645	0.664	0.655	0.636	0.658	0.663
8	0.694	0.690	0.674	0.669	0.675	0.668	0.667	0.665	0.686	0.685	0.685	0.698	0.704	0.704	0.688	0.682	0.672	0.690	0.668	0.667	0.679	0.669	0.671	0.687	0.685	0.689	0.681	0.682	0.696	0.679	0.657	0.665	0.676	0.665	0.664	0.688	0.691	0.684	0.677	0.683	0.694	0.679	0.655	0.673	0.683	0.685	0.679	0.692	0.681	0.677	0.675	0.676	0.677	0.682	0.638	0.642	0.670	0.669	0.673	0.673	0.707	0.698	0.696	0.697	0.672	0.675	0.661	0.673	0.682	0.671	0.672	0.678	0.709	0.698	0.685	0.646	0.672	0.671	0.661	0.669	0.675	0.667	0.639	0.651	0.727	0.705	0.698	0.691	0.699	0.704	0.684	0.706	0.694	0.678	0.701	0.705
9	0.738	0.732	0.714	0.709	0.717	0.711	0.710	0.708	0.731	0.729	0.726	0.742	0.746	0.747	0.733	0.726	0.716	0.736	0.713	0.711	0.723	0.713	0.713	0.731	0.728	0.733	0.724	0.725	0.739	0.722	0.702	0.709	0.721	0.711	0.707	0.732	0.734	0.729	0.719	0.725	0.737	0.723	0.698	0.716	0.726	0.727	0.724	0.737	0.726	0.722	0.720	0.719	0.720	0.725	0.673	0.677	0.716	0.713	0.717	0.714	0.751	0.744	0.741	0.740	0.714	0.718	0.704	0.718	0.727	0.715	0.716	0.721	0.755	0.741	0.730	0.682	0.716	0.715	0.703	0.712	0.718	0.710	0.676	0.689	0.773	0.749	0.744	0.737	0.744	0.750	0.728	0.750	0.740	0.722	0.746	0.749
