Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.176	0.182	0.182	0.189	0.194	0.183	0.185	0.181	0.177	0.180	0.180	0.196	0.183	0.179	0.180	0.179	0.181	0.189	0.183	0.191	0.195	0.177	0.179	0.183	0.186	0.183	0.177	0.182	0.190	0.182	0.178	0.187	0.180	0.189	0.177	0.181	0.180	0.185	0.185	0.182	0.180	0.190	0.183	0.179	0.178	0.178	0.179	0.208	0.182	0.181	0.183	0.183	0.180	0.205	0.179	0.184	0.178	0.191	0.184	0.178	0.179	0.176	0.180	0.180	0.190	0.181	0.181	0.175	0.200	0.191	0.177	0.177	0.213	0.178	0.182	0.176	0.176	0.178	0.181	0.194	0.178	0.181	0.185	0.181	0.182	0.184	0.180	0.179	0.182	0.204	0.184	0.182	0.187	0.187	0.178	0.181
1	0.211	0.215	0.215	0.219	0.226	0.216	0.218	0.216	0.214	0.224	0.222	0.235	0.212	0.208	0.206	0.206	0.208	0.215	0.212	0.216	0.223	0.206	0.210	0.216	0.211	0.207	0.201	0.204	0.213	0.205	0.201	0.209	0.205	0.213	0.204	0.212	0.209	0.208	0.207	0.205	0.203	0.210	0.203	0.201	0.200	0.203	0.205	0.233	0.209	0.205	0.206	0.205	0.203	0.225	0.201	0.206	0.199	0.212	0.209	0.208	0.207	0.202	0.204	0.203	0.213	0.203	0.202	0.195	0.220	0.211	0.203	0.205	0.239	0.205	0.208	0.203	0.200	0.205	0.205	0.217	0.205	0.207	0.212	0.211	0.216	0.216	0.209	0.207	0.209	0.229	0.211	0.209	0.214	0.215	0.212	0.215
2	0.326	0.322	0.319	0.324	0.341	0.339	0.346	0.337	0.335	0.346	0.346	0.375	0.313	0.307	0.300	0.305	0.300	0.310	0.317	0.310	0.323	0.308	0.312	0.322	0.304	0.297	0.290	0.294	0.311	0.305	0.292	0.300	0.299	0.308	0.300	0.321	0.326	0.302	0.295	0.301	0.299	0.301	0.290	0.293	0.290	0.296	0.297	0.332	0.315	0.304	0.301	0.300	0.296	0.315	0.289	0.296	0.287	0.304	0.301	0.311	0.320	0.308	0.305	0.293	0.301	0.294	0.286	0.278	0.308	0.296	0.292	0.297	0.348	0.313	0.308	0.304	0.297	0.307	0.303	0.312	0.309	0.306	0.312	0.315	0.340	0.330	0.318	0.315	0.319	0.345	0.324	0.318	0.326	0.325	0.327	0.326
3	0.458	0.469	0.472	0.475	0.486	0.476	0.480	0.484	0.474	0.472	0.467	0.478	0.474	0.478	0.472	0.472	0.467	0.479	0.484	0.470	0.485	0.469	0.464	0.467	0.467	0.469	0.460	0.469	0.488	0.479	0.460	0.468	0.470	0.479	0.458	0.472	0.489	0.473	0.475	0.487	0.478	0.478	0.461	0.475	0.457	0.462	0.458	0.478	0.467	0.463	0.464	0.477	0.460	0.484	0.451	0.455	0.453	0.467	0.449	0.452	0.473	0.471	0.469	0.452	0.457	0.451	0.438	0.432	0.459	0.443	0.443	0.439	0.498	0.478	0.471	0.468	0.458	0.469	0.457	0.468	0.466	0.460	0.460	0.453	0.481	0.487	0.470	0.468	0.473	0.502	0.479	0.471	0.479	0.475	0.471	0.461
4	0.510	0.515	0.526	0.531	0.533	0.526	0.518	0.527	0.521	0.522	0.527	0.534	0.527	0.534	0.518	0.527	0.526	0.533	0.537	0.525	0.538	0.522	0.522	0.527	0.522	0.524	0.520	0.530	0.539	0.529	0.519	0.524	0.525	0.531	0.514	0.524	0.540	0.530	0.535	0.541	0.531	0.536	0.520	0.520	0.515	0.522	0.514	0.536	0.525	0.522	0.527	0.536	0.522	0.544	0.514	0.516	0.515	0.528	0.513	0.515	0.527	0.530	0.525	0.516	0.522	0.515	0.504	0.499	0.520	0.506	0.506	0.500	0.554	0.535	0.526	0.520	0.517	0.528	0.519	0.528	0.524	0.519	0.518	0.511	0.541	0.543	0.530	0.527	0.536	0.559	0.535	0.529	0.534	0.528	0.527	0.520
5	0.547	0.548	0.561	0.567	0.565	0.560	0.549	0.556	0.557	0.560	0.566	0.573	0.560	0.567	0.555	0.561	0.564	0.570	0.569	0.560	0.574	0.558	0.560	0.566	0.559	0.560	0.556	0.566	0.570	0.558	0.555	0.558	0.558	0.563	0.552	0.559	0.574	0.567	0.571	0.571	0.562	0.571	0.555	0.551	0.555	0.560	0.551	0.574	0.562	0.559	0.565	0.570	0.562	0.581	0.550	0.553	0.554	0.567	0.554	0.554	0.560	0.566	0.560	0.553	0.559	0.553	0.542	0.537	0.558	0.545	0.544	0.539	0.590	0.570	0.565	0.554	0.553	0.563	0.555	0.565	0.560	0.555	0.552	0.546	0.579	0.579	0.566	0.564	0.572	0.593	0.570	0.566	0.570	0.562	0.563	0.557
6	0.586	0.585	0.592	0.599	0.598	0.595	0.582	0.590	0.592	0.596	0.606	0.612	0.593	0.599	0.586	0.596	0.599	0.604	0.601	0.595	0.608	0.594	0.597	0.605	0.594	0.593	0.589	0.598	0.598	0.589	0.588	0.590	0.590	0.594	0.587	0.594	0.610	0.602	0.603	0.599	0.590	0.601	0.586	0.580	0.589	0.593	0.585	0.610	0.598	0.594	0.598	0.601	0.592	0.610	0.579	0.582	0.586	0.599	0.590	0.590	0.594	0.600	0.594	0.586	0.592	0.586	0.574	0.569	0.591	0.578	0.579	0.575	0.627	0.606	0.600	0.586	0.587	0.597	0.588	0.598	0.594	0.588	0.585	0.580	0.618	0.616	0.606	0.600	0.609	0.627	0.605	0.601	0.604	0.597	0.600	0.595
7	0.627	0.625	0.628	0.636	0.638	0.635	0.622	0.630	0.634	0.639	0.652	0.658	0.633	0.637	0.625	0.635	0.639	0.643	0.639	0.634	0.648	0.635	0.639	0.649	0.635	0.633	0.628	0.637	0.634	0.626	0.625	0.628	0.628	0.633	0.628	0.636	0.652	0.643	0.643	0.637	0.626	0.638	0.622	0.615	0.627	0.631	0.625	0.650	0.640	0.635	0.639	0.640	0.631	0.647	0.614	0.614	0.625	0.638	0.630	0.631	0.636	0.642	0.631	0.625	0.630	0.624	0.612	0.609	0.629	0.617	0.618	0.615	0.670	0.648	0.642	0.626	0.626	0.636	0.628	0.636	0.634	0.629	0.621	0.617	0.661	0.659	0.646	0.642	0.653	0.668	0.646	0.642	0.646	0.638	0.642	0.638
8	0.671	0.668	0.666	0.674	0.679	0.678	0.663	0.672	0.677	0.682	0.696	0.702	0.676	0.677	0.666	0.677	0.682	0.685	0.682	0.675	0.691	0.677	0.683	0.692	0.678	0.675	0.669	0.676	0.674	0.666	0.666	0.669	0.670	0.675	0.671	0.679	0.696	0.685	0.684	0.676	0.666	0.678	0.662	0.654	0.667	0.671	0.669	0.693	0.684	0.678	0.681	0.682	0.672	0.689	0.649	0.649	0.666	0.679	0.673	0.674	0.680	0.686	0.675	0.667	0.671	0.665	0.652	0.649	0.669	0.658	0.659	0.657	0.715	0.694	0.685	0.669	0.670	0.679	0.671	0.678	0.677	0.671	0.659	0.654	0.706	0.705	0.691	0.687	0.698	0.712	0.690	0.686	0.690	0.681	0.686	0.682
9	0.715	0.710	0.706	0.714	0.722	0.722	0.705	0.714	0.720	0.727	0.739	0.747	0.718	0.721	0.709	0.721	0.726	0.730	0.725	0.718	0.734	0.720	0.728	0.736	0.722	0.719	0.713	0.719	0.715	0.709	0.709	0.712	0.712	0.718	0.715	0.722	0.740	0.730	0.729	0.719	0.709	0.721	0.704	0.696	0.709	0.713	0.713	0.737	0.729	0.723	0.727	0.728	0.716	0.731	0.687	0.685	0.711	0.724	0.716	0.718	0.724	0.732	0.718	0.710	0.716	0.710	0.697	0.692	0.713	0.702	0.703	0.700	0.761	0.741	0.730	0.713	0.715	0.725	0.715	0.723	0.722	0.716	0.699	0.692	0.751	0.750	0.738	0.731	0.746	0.758	0.736	0.732	0.734	0.726	0.731	0.726
