Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.175	0.179	0.179	0.176	0.174	0.175	0.185	0.173	0.176	0.177	0.175	0.175	0.176	0.176	0.181	0.176	0.176	0.174	0.176	0.174	0.185	0.172	0.173	0.174	0.172	0.173	0.173	0.175	0.176	0.169	0.172	0.181	0.171	0.170	0.171	0.172	0.195	0.197	0.197	0.190	0.172	0.176	0.173	0.171	0.196	0.193	0.196	0.189	0.169	0.172	0.176	0.174	0.182	0.170	0.180	0.174	0.176	0.173	0.174	0.173	0.192	0.196	0.198	0.172	0.185	0.174	0.176	0.170	0.174	0.173	0.180	0.180	0.173	0.174	0.173	0.180	0.178	0.173	0.169	0.181	0.173	0.172	0.181	0.189	0.175	0.177	0.174	0.173	0.174	0.172	0.174	0.173	0.181	0.174	0.178	0.184
1	0.180	0.186	0.184	0.180	0.180	0.181	0.190	0.178	0.182	0.182	0.179	0.180	0.181	0.181	0.185	0.182	0.183	0.179	0.181	0.180	0.189	0.176	0.176	0.178	0.176	0.176	0.178	0.180	0.181	0.175	0.176	0.186	0.176	0.175	0.175	0.177	0.203	0.206	0.206	0.198	0.176	0.181	0.177	0.175	0.204	0.200	0.204	0.194	0.171	0.174	0.176	0.177	0.186	0.176	0.185	0.178	0.179	0.177	0.178	0.176	0.199	0.203	0.207	0.176	0.190	0.178	0.178	0.172	0.175	0.177	0.184	0.184	0.177	0.178	0.177	0.183	0.180	0.175	0.173	0.185	0.177	0.176	0.185	0.191	0.179	0.180	0.177	0.177	0.178	0.176	0.177	0.177	0.185	0.179	0.182	0.188
2	0.182	0.187	0.185	0.181	0.184	0.182	0.191	0.182	0.183	0.185	0.183	0.183	0.184	0.184	0.187	0.183	0.185	0.180	0.181	0.181	0.190	0.177	0.178	0.181	0.179	0.181	0.180	0.182	0.184	0.177	0.179	0.188	0.179	0.176	0.178	0.180	0.207	0.211	0.211	0.200	0.179	0.183	0.178	0.178	0.209	0.204	0.209	0.198	0.169	0.173	0.175	0.177	0.187	0.176	0.186	0.179	0.180	0.178	0.179	0.178	0.203	0.208	0.211	0.179	0.192	0.181	0.176	0.172	0.174	0.179	0.186	0.187	0.180	0.181	0.178	0.185	0.183	0.178	0.177	0.187	0.179	0.178	0.187	0.198	0.184	0.181	0.179	0.180	0.182	0.178	0.180	0.180	0.188	0.182	0.185	0.191
3	0.195	0.196	0.194	0.189	0.189	0.189	0.202	0.189	0.191	0.193	0.192	0.194	0.192	0.190	0.192	0.189	0.189	0.187	0.188	0.187	0.194	0.181	0.184	0.188	0.186	0.184	0.184	0.187	0.189	0.182	0.185	0.192	0.183	0.182	0.183	0.188	0.213	0.216	0.216	0.204	0.183	0.186	0.182	0.181	0.214	0.210	0.216	0.205	0.168	0.172	0.173	0.176	0.190	0.181	0.188	0.182	0.185	0.182	0.185	0.186	0.210	0.213	0.215	0.183	0.196	0.186	0.176	0.172	0.173	0.185	0.192	0.195	0.187	0.186	0.185	0.188	0.185	0.180	0.180	0.191	0.184	0.185	0.194	0.203	0.193	0.189	0.187	0.187	0.189	0.185	0.187	0.186	0.195	0.190	0.194	0.201
4	0.213	0.213	0.211	0.205	0.206	0.204	0.215	0.205	0.206	0.210	0.210	0.213	0.207	0.204	0.205	0.204	0.202	0.200	0.204	0.203	0.202	0.189	0.195	0.199	0.200	0.198	0.197	0.201	0.200	0.192	0.195	0.202	0.195	0.195	0.197	0.204	0.225	0.227	0.226	0.213	0.192	0.198	0.195	0.192	0.223	0.220	0.226	0.217	0.168	0.172	0.173	0.176	0.200	0.190	0.198	0.193	0.194	0.195	0.199	0.201	0.223	0.224	0.225	0.195	0.204	0.196	0.175	0.172	0.173	0.197	0.206	0.210	0.202	0.199	0.197	0.197	0.192	0.188	0.191	0.203	0.198	0.197	0.209	0.221	0.209	0.204	0.201	0.202	0.202	0.197	0.201	0.201	0.209	0.206	0.211	0.219
5	0.237	0.235	0.233	0.226	0.228	0.228	0.234	0.227	0.228	0.233	0.232	0.238	0.231	0.224	0.225	0.224	0.221	0.218	0.222	0.221	0.217	0.204	0.212	0.218	0.220	0.218	0.215	0.219	0.218	0.209	0.213	0.218	0.212	0.214	0.217	0.226	0.245	0.244	0.244	0.229	0.211	0.215	0.214	0.210	0.238	0.235	0.244	0.237	0.170	0.175	0.174	0.178	0.217	0.204	0.214	0.210	0.212	0.212	0.218	0.223	0.242	0.242	0.241	0.214	0.222	0.213	0.176	0.172	0.174	0.217	0.226	0.232	0.223	0.218	0.215	0.210	0.205	0.203	0.208	0.222	0.216	0.215	0.229	0.240	0.234	0.227	0.225	0.222	0.223	0.217	0.223	0.222	0.231	0.228	0.234	0.243
6	0.268	0.267	0.262	0.254	0.256	0.254	0.262	0.257	0.257	0.265	0.266	0.270	0.260	0.249	0.251	0.249	0.245	0.240	0.245	0.245	0.236	0.222	0.233	0.242	0.250	0.243	0.239	0.243	0.239	0.231	0.235	0.240	0.235	0.237	0.243	0.257	0.271	0.267	0.265	0.250	0.232	0.236	0.234	0.232	0.259	0.257	0.268	0.264	0.175	0.180	0.176	0.181	0.237	0.225	0.236	0.231	0.233	0.234	0.244	0.253	0.270	0.265	0.262	0.238	0.239	0.234	0.178	0.176	0.176	0.242	0.253	0.262	0.251	0.243	0.238	0.227	0.222	0.220	0.232	0.244	0.241	0.240	0.258	0.272	0.268	0.258	0.249	0.248	0.250	0.245	0.249	0.250	0.259	0.258	0.266	0.278
7	0.311	0.307	0.303	0.293	0.296	0.292	0.301	0.298	0.293	0.304	0.307	0.314	0.298	0.284	0.285	0.285	0.278	0.273	0.278	0.278	0.260	0.244	0.258	0.267	0.283	0.276	0.272	0.277	0.269	0.262	0.270	0.273	0.266	0.270	0.278	0.294	0.301	0.298	0.295	0.281	0.261	0.267	0.264	0.261	0.287	0.286	0.298	0.297	0.182	0.189	0.179	0.187	0.267	0.254	0.263	0.262	0.264	0.269	0.278	0.290	0.301	0.297	0.293	0.272	0.269	0.263	0.182	0.183	0.181	0.276	0.289	0.299	0.290	0.277	0.274	0.251	0.243	0.243	0.264	0.277	0.275	0.275	0.294	0.314	0.313	0.296	0.290	0.287	0.286	0.286	0.287	0.288	0.297	0.299	0.307	0.320
8	0.357	0.351	0.346	0.342	0.340	0.338	0.345	0.342	0.334	0.347	0.351	0.361	0.339	0.339	0.326	0.325	0.318	0.311	0.317	0.318	0.284	0.266	0.282	0.295	0.323	0.317	0.313	0.317	0.306	0.299	0.307	0.310	0.304	0.310	0.320	0.336	0.339	0.334	0.331	0.316	0.299	0.305	0.300	0.297	0.323	0.321	0.334	0.339	0.193	0.203	0.188	0.197	0.302	0.291	0.300	0.297	0.300	0.306	0.319	0.332	0.340	0.331	0.328	0.310	0.304	0.298	0.190	0.193	0.188	0.315	0.331	0.343	0.332	0.319	0.312	0.278	0.268	0.269	0.302	0.316	0.315	0.316	0.337	0.358	0.359	0.341	0.335	0.330	0.330	0.333	0.330	0.330	0.341	0.345	0.353	0.367
9	0.413	0.398	0.394	0.385	0.386	0.382	0.391	0.388	0.376	0.391	0.397	0.411	0.381	0.364	0.367	0.367	0.357	0.354	0.358	0.358	0.305	0.287	0.306	0.322	0.362	0.362	0.351	0.358	0.346	0.338	0.345	0.351	0.346	0.353	0.362	0.382	0.380	0.372	0.378	0.356	0.339	0.345	0.341	0.339	0.362	0.361	0.376	0.384	0.208	0.218	0.199	0.209	0.342	0.329	0.339	0.338	0.340	0.345	0.360	0.377	0.385	0.372	0.383	0.351	0.342	0.337	0.201	0.207	0.201	0.356	0.374	0.387	0.379	0.362	0.355	0.305	0.293	0.297	0.338	0.356	0.356	0.360	0.382	0.405	0.410	0.388	0.387	0.383	0.375	0.369	0.372	0.375	0.386	0.393	0.400	0.416
10	0.448	0.444	0.440	0.427	0.431	0.427	0.432	0.435	0.422	0.438	0.443	0.460	0.423	0.404	0.411	0.411	0.396	0.395	0.409	0.400	0.327	0.307	0.329	0.346	0.403	0.396	0.391	0.397	0.383	0.377	0.387	0.391	0.389	0.394	0.406	0.433	0.431	0.417	0.410	0.402	0.380	0.387	0.382	0.381	0.402	0.402	0.418	0.430	0.228	0.238	0.213	0.227	0.383	0.368	0.380	0.376	0.383	0.389	0.429	0.423	0.427	0.414	0.408	0.394	0.381	0.379	0.216	0.226	0.219	0.403	0.419	0.434	0.477	0.416	0.401	0.329	0.313	0.321	0.378	0.397	0.399	0.403	0.427	0.439	0.453	0.436	0.444	0.457	0.421	0.422	0.419	0.450	0.433	0.443	0.449	0.463
11	0.493	0.488	0.482	0.471	0.475	0.470	0.475	0.477	0.466	0.486	0.490	0.505	0.467	0.450	0.451	0.450	0.445	0.444	0.443	0.466	0.348	0.325	0.351	0.371	0.443	0.439	0.443	0.435	0.425	0.413	0.424	0.428	0.431	0.435	0.449	0.474	0.475	0.458	0.452	0.440	0.425	0.434	0.428	0.421	0.444	0.445	0.464	0.474	0.251	0.259	0.232	0.247	0.423	0.413	0.422	0.416	0.426	0.431	0.448	0.467	0.477	0.455	0.459	0.465	0.438	0.450	0.237	0.250	0.240	0.441	0.465	0.478	0.460	0.473	0.450	0.350	0.333	0.342	0.425	0.442	0.446	0.449	0.474	0.502	0.499	0.484	0.498	0.511	0.467	0.513	0.463	0.469	0.479	0.487	0.494	0.510
12	0.536	0.529	0.524	0.511	0.515	0.515	0.519	0.519	0.509	0.529	0.532	0.546	0.511	0.484	0.491	0.493	0.476	0.520	0.485	0.484	0.367	0.344	0.375	0.397	0.488	0.501	0.479	0.520	0.498	0.454	0.482	0.477	0.484	0.499	0.506	0.516	0.512	0.499	0.512	0.502	0.472	0.486	0.505	0.486	0.485	0.487	0.509	0.518	0.275	0.284	0.252	0.269	0.467	0.468	0.512	0.469	0.467	0.474	0.492	0.509	0.513	0.498	0.494	0.502	0.550	0.469	0.258	0.272	0.264	0.484	0.505	0.522	0.520	0.514	0.479	0.371	0.354	0.368	0.455	0.479	0.483	0.489	0.518	0.529	0.540	0.519	0.512	0.523	0.510	0.498	0.533	0.510	0.519	0.531	0.538	0.549
13	0.568	0.566	0.559	0.550	0.556	0.554	0.552	0.559	0.548	0.562	0.590	0.577	0.549	0.523	0.541	0.532	0.515	0.512	0.521	0.520	0.388	0.361	0.395	0.420	0.519	0.511	0.510	0.548	0.521	0.490	0.517	0.506	0.514	0.514	0.527	0.548	0.564	0.539	0.534	0.520	0.532	0.533	0.542	0.527	0.526	0.529	0.546	0.553	0.297	0.306	0.274	0.293	0.575	0.512	0.500	0.494	0.504	0.513	0.530	0.545	0.549	0.536	0.536	0.509	0.510	0.509	0.280	0.293	0.284	0.522	0.545	0.558	0.539	0.523	0.517	0.392	0.374	0.387	0.496	0.521	0.522	0.548	0.555	0.570	0.577	0.560	0.552	0.541	0.561	0.578	0.539	0.547	0.564	0.585	0.575	0.583
14	0.599	0.597	0.590	0.581	0.590	0.592	0.583	0.589	0.583	0.592	0.595	0.606	0.583	0.556	0.565	0.571	0.550	0.546	0.555	0.562	0.410	0.380	0.418	0.442	0.569	0.565	0.541	0.561	0.543	0.531	0.535	0.536	0.543	0.547	0.559	0.589	0.581	0.575	0.572	0.572	0.544	0.577	0.573	0.555	0.561	0.562	0.579	0.587	0.319	0.327	0.295	0.309	0.588	0.526	0.542	0.534	0.540	0.545	0.563	0.575	0.587	0.573	0.570	0.544	0.545	0.557	0.302	0.313	0.305	0.553	0.573	0.588	0.572	0.561	0.554	0.416	0.393	0.410	0.523	0.555	0.556	0.574	0.584	0.602	0.612	0.588	0.581	0.563	0.602	0.569	0.575	0.578	0.590	0.600	0.603	0.615
15	0.619	0.623	0.617	0.605	0.619	0.609	0.608	0.613	0.613	0.619	0.616	0.630	0.611	0.585	0.595	0.599	0.581	0.582	0.583	0.586	0.428	0.400	0.441	0.464	0.582	0.580	0.599	0.578	0.570	0.566	0.564	0.570	0.579	0.577	0.590	0.613	0.608	0.603	0.595	0.586	0.568	0.613	0.584	0.590	0.591	0.594	0.614	0.619	0.341	0.347	0.316	0.328	0.657	0.596	0.568	0.561	0.574	0.576	0.594	0.607	0.612	0.602	0.600	0.578	0.617	0.574	0.322	0.334	0.325	0.588	0.604	0.621	0.652	0.591	0.585	0.438	0.413	0.434	0.556	0.577	0.584	0.593	0.616	0.629	0.647	0.614	0.633	0.656	0.606	0.592	0.603	0.632	0.617	0.639	0.632	0.639
16	0.639	0.643	0.641	0.628	0.639	0.632	0.633	0.633	0.637	0.638	0.635	0.643	0.634	0.610	0.633	0.623	0.610	0.602	0.612	0.615	0.447	0.417	0.459	0.483	0.602	0.629	0.597	0.604	0.590	0.612	0.593	0.598	0.610	0.600	0.610	0.627	0.633	0.634	0.624	0.627	0.603	0.617	0.614	0.629	0.623	0.628	0.637	0.640	0.359	0.368	0.333	0.345	0.598	0.581	0.600	0.590	0.598	0.603	0.617	0.630	0.634	0.633	0.631	0.600	0.612	0.596	0.342	0.354	0.345	0.612	0.646	0.643	0.629	0.650	0.613	0.459	0.433	0.454	0.581	0.604	0.666	0.618	0.638	0.653	0.662	0.641	0.630	0.647	0.634	0.627	0.625	0.663	0.653	0.648	0.653	0.655
17	0.651	0.655	0.654	0.643	0.657	0.648	0.683	0.651	0.656	0.652	0.652	0.655	0.659	0.626	0.641	0.651	0.626	0.629	0.632	0.633	0.463	0.433	0.476	0.498	0.620	0.672	0.642	0.636	0.624	0.608	0.614	0.633	0.637	0.622	0.630	0.643	0.655	0.659	0.646	0.640	0.670	0.626	0.627	0.639	0.638	0.642	0.660	0.655	0.383	0.392	0.353	0.366	0.652	0.601	0.622	0.606	0.623	0.632	0.637	0.644	0.651	0.654	0.654	0.616	0.626	0.639	0.362	0.375	0.368	0.641	0.649	0.651	0.642	0.669	0.633	0.480	0.449	0.474	0.599	0.712	0.633	0.649	0.654	0.668	0.664	0.663	0.642	0.642	0.648	0.627	0.653	0.643	0.652	0.664	0.665	0.671
18	0.656	0.673	0.661	0.653	0.671	0.675	0.661	0.670	0.666	0.658	0.655	0.659	0.659	0.643	0.660	0.656	0.692	0.642	0.648	0.652	0.478	0.446	0.488	0.510	0.628	0.630	0.637	0.647	0.637	0.617	0.638	0.650	0.642	0.633	0.664	0.653	0.665	0.670	0.667	0.658	0.650	0.652	0.660	0.641	0.658	0.659	0.675	0.670	0.405	0.413	0.375	0.387	0.659	0.635	0.634	0.629	0.635	0.637	0.659	0.649	0.668	0.672	0.675	0.676	0.641	0.645	0.381	0.397	0.389	0.644	0.661	0.662	0.663	0.647	0.651	0.495	0.467	0.489	0.614	0.673	0.649	0.662	0.667	0.675	0.674	0.660	0.657	0.662	0.664	0.663	0.653	0.654	0.666	0.675	0.670	0.676
19	0.659	0.667	0.665	0.658	0.676	0.657	0.662	0.668	0.692	0.660	0.657	0.656	0.672	0.650	0.666	0.664	0.656	0.655	0.656	0.658	0.489	0.458	0.498	0.520	0.636	0.662	0.664	0.652	0.669	0.633	0.649	0.667	0.658	0.650	0.690	0.660	0.672	0.685	0.684	0.671	0.661	0.653	0.649	0.655	0.701	0.676	0.681	0.676	0.424	0.437	0.395	0.409	0.655	0.641	0.651	0.640	0.676	0.660	0.653	0.658	0.670	0.679	0.688	0.650	0.650	0.654	0.404	0.420	0.412	0.658	0.666	0.665	0.661	0.664	0.659	0.507	0.478	0.502	0.625	0.663	0.658	0.659	0.674	0.678	0.675	0.661	0.676	0.638	0.673	0.647	0.721	0.659	0.668	0.678	0.676	0.675
20	0.656	0.671	0.668	0.660	0.678	0.660	0.660	0.665	0.676	0.657	0.657	0.658	0.668	0.654	0.674	0.673	0.658	0.660	0.662	0.661	0.500	0.467	0.507	0.528	0.643	0.648	0.654	0.667	0.688	0.659	0.657	0.654	0.658	0.650	0.654	0.656	0.678	0.690	0.694	0.682	0.663	0.700	0.676	0.655	0.743	0.683	0.695	0.683	0.444	0.460	0.417	0.431	0.681	0.646	0.662	0.652	0.654	0.653	0.660	0.656	0.673	0.686	0.697	0.654	0.668	0.657	0.426	0.443	0.435	0.661	0.678	0.666	0.675	0.662	0.667	0.518	0.489	0.514	0.634	0.654	0.665	0.664	0.679	0.680	0.701	0.668	0.664	0.650	0.666	0.672	0.661	0.661	0.690	0.683	0.686	0.677
21	0.652	0.725	0.691	0.669	0.674	0.657	0.663	0.665	0.677	0.659	0.651	0.653	0.673	0.651	0.680	0.675	0.664	0.665	0.669	0.666	0.506	0.475	0.515	0.533	0.641	0.715	0.655	0.681	0.658	0.646	0.658	0.675	0.676	0.657	0.656	0.658	0.680	0.691	0.697	0.689	0.676	0.695	0.669	0.671	0.686	0.688	0.692	0.682	0.467	0.480	0.440	0.455	0.669	0.652	0.673	0.653	0.663	0.658	0.664	0.659	0.681	0.689	0.708	0.675	0.674	0.670	0.447	0.468	0.457	0.661	0.672	0.667	0.662	0.665	0.675	0.526	0.498	0.526	0.645	0.657	0.669	0.660	0.682	0.680	0.673	0.663	0.664	0.680	0.667	0.647	0.666	0.662	0.680	0.681	0.677	0.678
22	0.652	0.666	0.672	0.659	0.679	0.665	0.658	0.662	0.675	0.657	0.652	0.656	0.671	0.651	0.677	0.674	0.663	0.665	0.667	0.671	0.513	0.483	0.520	0.538	0.643	0.653	0.662	0.668	0.664	0.684	0.662	0.675	0.676	0.650	0.655	0.659	0.680	0.697	0.700	0.691	0.675	0.693	0.666	0.665	0.701	0.687	0.696	0.683	0.485	0.501	0.462	0.477	0.671	0.656	0.665	0.660	0.675	0.661	0.662	0.662	0.676	0.695	0.711	0.686	0.668	0.664	0.469	0.491	0.482	0.661	0.673	0.669	0.710	0.664	0.667	0.534	0.504	0.531	0.634	0.712	0.678	0.660	0.683	0.680	0.674	0.662	0.663	0.664	0.669	0.648	0.665	0.671	0.667	0.678	0.687	0.672
23	0.647	0.660	0.671	0.658	0.680	0.658	0.661	0.677	0.675	0.663	0.652	0.650	0.674	0.649	0.678	0.677	0.672	0.668	0.672	0.664	0.518	0.488	0.525	0.538	0.639	0.669	0.664	0.672	0.666	0.681	0.691	0.662	0.664	0.651	0.654	0.655	0.678	0.693	0.718	0.690	0.681	0.673	0.681	0.668	0.694	0.691	0.697	0.680	0.500	0.519	0.484	0.498	0.674	0.658	0.665	0.659	0.660	0.660	0.660	0.653	0.675	0.698	0.712	0.654	0.665	0.663	0.489	0.510	0.501	0.665	0.697	0.672	0.665	0.664	0.661	0.540	0.509	0.536	0.642	0.660	0.670	0.660	0.675	0.684	0.684	0.656	0.671	0.640	0.673	0.652	0.663	0.668	0.680	0.680	0.682	0.683
