Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.185	0.180	0.180	0.180	0.182	0.179	0.181	0.183	0.184	0.182	0.183	0.193	0.180	0.180	0.195	0.205	0.186	0.176	0.176	0.185	0.178	0.180	0.187	0.196	0.184	0.195	0.182	0.188	0.192	0.202	0.178	0.180	0.175	0.178	0.177	0.185	0.176	0.180	0.185	0.188	0.181	0.178	0.180	0.177	0.184	0.180	0.181	0.197	0.186	0.186	0.189	0.186	0.182	0.191	0.187	0.190	0.186	0.184	0.199	0.206	0.177	0.176	0.178	0.184	0.190	0.182	0.177	0.182	0.174	0.178	0.188	0.189	0.183	0.184	0.185	0.183	0.183	0.179	0.184	0.185	0.181	0.179	0.182	0.182	0.178	0.204	0.178	0.183	0.178	0.179	0.180	0.174	0.176	0.178	0.178	0.184
1	0.223	0.219	0.215	0.212	0.213	0.213	0.216	0.215	0.222	0.218	0.218	0.230	0.213	0.208	0.220	0.229	0.211	0.203	0.204	0.210	0.207	0.207	0.211	0.227	0.212	0.217	0.204	0.207	0.211	0.220	0.198	0.203	0.197	0.201	0.204	0.216	0.204	0.204	0.208	0.210	0.203	0.200	0.199	0.199	0.206	0.203	0.208	0.226	0.212	0.209	0.210	0.207	0.204	0.211	0.206	0.210	0.207	0.207	0.223	0.233	0.206	0.202	0.202	0.204	0.214	0.205	0.199	0.202	0.196	0.201	0.213	0.216	0.216	0.212	0.212	0.213	0.205	0.203	0.206	0.208	0.207	0.205	0.210	0.214	0.214	0.230	0.204	0.209	0.202	0.205	0.203	0.199	0.200	0.206	0.209	0.218
2	0.349	0.349	0.335	0.323	0.346	0.346	0.332	0.328	0.338	0.333	0.341	0.348	0.329	0.324	0.324	0.326	0.296	0.321	0.314	0.298	0.299	0.299	0.307	0.337	0.312	0.310	0.296	0.299	0.294	0.303	0.277	0.293	0.279	0.289	0.298	0.314	0.312	0.303	0.301	0.313	0.293	0.292	0.281	0.293	0.293	0.298	0.303	0.330	0.322	0.307	0.308	0.302	0.297	0.303	0.292	0.295	0.294	0.297	0.315	0.319	0.327	0.314	0.314	0.293	0.313	0.306	0.289	0.288	0.287	0.293	0.312	0.313	0.340	0.334	0.324	0.329	0.314	0.309	0.307	0.310	0.322	0.314	0.318	0.324	0.349	0.348	0.313	0.315	0.318	0.320	0.300	0.303	0.303	0.309	0.325	0.335
3	0.489	0.497	0.486	0.468	0.489	0.488	0.474	0.479	0.474	0.471	0.473	0.479	0.498	0.495	0.489	0.494	0.462	0.493	0.480	0.463	0.466	0.467	0.481	0.492	0.470	0.480	0.472	0.482	0.470	0.471	0.450	0.468	0.450	0.466	0.468	0.476	0.485	0.484	0.489	0.500	0.472	0.477	0.459	0.480	0.476	0.474	0.469	0.488	0.480	0.475	0.479	0.480	0.469	0.481	0.456	0.463	0.463	0.471	0.475	0.470	0.495	0.477	0.486	0.463	0.476	0.471	0.450	0.452	0.447	0.455	0.463	0.460	0.508	0.515	0.495	0.501	0.485	0.485	0.468	0.483	0.492	0.475	0.477	0.468	0.513	0.518	0.486	0.474	0.487	0.498	0.470	0.469	0.472	0.465	0.479	0.479
4	0.534	0.535	0.527	0.508	0.532	0.528	0.521	0.522	0.525	0.519	0.524	0.531	0.549	0.553	0.543	0.547	0.524	0.538	0.528	0.521	0.524	0.519	0.529	0.540	0.524	0.535	0.528	0.539	0.528	0.526	0.512	0.517	0.504	0.519	0.518	0.525	0.535	0.536	0.541	0.549	0.530	0.540	0.519	0.533	0.532	0.532	0.522	0.539	0.531	0.532	0.535	0.539	0.528	0.542	0.516	0.519	0.527	0.530	0.530	0.526	0.533	0.523	0.535	0.517	0.537	0.532	0.512	0.515	0.508	0.513	0.522	0.514	0.551	0.559	0.549	0.542	0.539	0.537	0.527	0.536	0.548	0.527	0.523	0.521	0.553	0.556	0.533	0.526	0.541	0.542	0.522	0.522	0.519	0.514	0.526	0.527
5	0.567	0.566	0.558	0.538	0.563	0.561	0.554	0.555	0.564	0.555	0.561	0.568	0.580	0.582	0.577	0.581	0.563	0.570	0.556	0.558	0.562	0.556	0.564	0.569	0.560	0.568	0.562	0.571	0.562	0.559	0.546	0.546	0.539	0.553	0.552	0.561	0.569	0.570	0.569	0.578	0.563	0.571	0.556	0.564	0.567	0.570	0.558	0.574	0.568	0.570	0.572	0.571	0.561	0.573	0.550	0.551	0.560	0.562	0.566	0.564	0.560	0.555	0.567	0.548	0.573	0.568	0.549	0.550	0.544	0.548	0.560	0.550	0.584	0.591	0.579	0.568	0.573	0.568	0.560	0.566	0.578	0.561	0.554	0.556	0.583	0.582	0.563	0.561	0.576	0.573	0.554	0.557	0.552	0.547	0.558	0.560
6	0.603	0.599	0.587	0.567	0.593	0.595	0.586	0.587	0.599	0.590	0.597	0.608	0.611	0.611	0.607	0.610	0.597	0.600	0.585	0.590	0.595	0.589	0.591	0.606	0.593	0.599	0.593	0.600	0.591	0.588	0.576	0.575	0.570	0.585	0.585	0.597	0.603	0.603	0.595	0.605	0.591	0.599	0.584	0.591	0.598	0.601	0.592	0.609	0.602	0.601	0.603	0.600	0.588	0.601	0.577	0.578	0.590	0.592	0.598	0.599	0.592	0.588	0.592	0.576	0.604	0.599	0.578	0.580	0.573	0.579	0.592	0.584	0.618	0.621	0.609	0.595	0.604	0.598	0.589	0.594	0.606	0.592	0.584	0.588	0.616	0.612	0.597	0.594	0.608	0.605	0.584	0.590	0.584	0.579	0.592	0.594
7	0.644	0.637	0.623	0.603	0.632	0.635	0.624	0.627	0.640	0.629	0.640	0.651	0.650	0.647	0.645	0.646	0.635	0.636	0.620	0.627	0.635	0.628	0.630	0.648	0.631	0.635	0.629	0.635	0.626	0.623	0.611	0.611	0.607	0.622	0.625	0.636	0.643	0.641	0.631	0.638	0.626	0.634	0.619	0.626	0.633	0.637	0.631	0.649	0.641	0.640	0.642	0.635	0.625	0.635	0.609	0.609	0.626	0.629	0.636	0.637	0.631	0.624	0.628	0.610	0.640	0.636	0.614	0.615	0.609	0.616	0.631	0.623	0.660	0.661	0.648	0.634	0.642	0.635	0.628	0.632	0.645	0.631	0.619	0.626	0.658	0.649	0.638	0.633	0.649	0.646	0.622	0.627	0.624	0.618	0.632	0.634
8	0.686	0.679	0.661	0.641	0.674	0.678	0.664	0.667	0.681	0.671	0.683	0.694	0.690	0.686	0.686	0.685	0.676	0.677	0.660	0.666	0.677	0.669	0.671	0.690	0.674	0.675	0.669	0.675	0.664	0.661	0.650	0.648	0.647	0.662	0.667	0.678	0.686	0.685	0.671	0.675	0.664	0.674	0.660	0.666	0.671	0.677	0.674	0.692	0.683	0.682	0.681	0.675	0.663	0.674	0.642	0.642	0.665	0.670	0.677	0.677	0.672	0.665	0.667	0.650	0.679	0.674	0.655	0.653	0.648	0.656	0.672	0.663	0.704	0.703	0.690	0.674	0.683	0.675	0.667	0.672	0.685	0.672	0.656	0.664	0.701	0.689	0.681	0.675	0.692	0.687	0.662	0.669	0.665	0.658	0.675	0.676
9	0.728	0.722	0.701	0.678	0.717	0.720	0.705	0.709	0.726	0.713	0.727	0.737	0.732	0.729	0.729	0.728	0.719	0.721	0.703	0.708	0.721	0.714	0.716	0.734	0.719	0.719	0.713	0.719	0.707	0.704	0.692	0.689	0.690	0.705	0.711	0.722	0.729	0.728	0.714	0.716	0.706	0.716	0.702	0.709	0.712	0.720	0.716	0.736	0.726	0.727	0.725	0.719	0.704	0.718	0.677	0.676	0.708	0.714	0.719	0.717	0.717	0.707	0.711	0.692	0.723	0.719	0.698	0.696	0.691	0.698	0.718	0.706	0.750	0.753	0.734	0.718	0.728	0.720	0.711	0.717	0.731	0.715	0.695	0.703	0.747	0.731	0.726	0.716	0.738	0.733	0.706	0.712	0.709	0.701	0.719	0.720
