Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.168	0.165	0.169	0.169	0.176	0.165	0.169	0.168	0.167	0.160	0.167	0.171	0.185	0.174	0.175	0.189	0.169	0.166	0.172	0.167	0.179	0.163	0.175	0.167	0.173	0.178	0.170	0.168	0.182	0.172	0.166	0.175	0.164	0.169	0.164	0.170	0.172	0.170	0.172	0.172	0.183	0.186	0.272	0.179	0.167	0.164	0.176	0.178	0.184	0.172	0.184	0.175	0.177	0.177	0.180	0.172	0.172	0.164	0.174	0.172	0.180	0.173	0.172	0.165	0.192	0.172	0.167	0.172	0.167	0.178	0.165	0.170	0.173	0.176	0.176	0.169	0.167	0.169	0.173	0.166	0.166	0.170	0.164	0.166	0.186	0.179	0.175	0.165	0.174	0.163	0.169	0.173	0.177	0.172	0.164	0.179
1	0.176	0.175	0.176	0.175	0.183	0.172	0.176	0.175	0.175	0.167	0.173	0.178	0.192	0.179	0.180	0.193	0.176	0.172	0.178	0.173	0.184	0.169	0.180	0.174	0.179	0.183	0.175	0.173	0.187	0.177	0.172	0.180	0.170	0.173	0.170	0.176	0.178	0.176	0.178	0.177	0.187	0.185	0.319	0.183	0.171	0.171	0.181	0.183	0.190	0.180	0.189	0.180	0.182	0.182	0.185	0.177	0.177	0.169	0.178	0.179	0.186	0.179	0.177	0.170	0.197	0.176	0.173	0.177	0.172	0.181	0.170	0.176	0.180	0.182	0.181	0.174	0.173	0.175	0.177	0.171	0.172	0.176	0.170	0.172	0.191	0.183	0.180	0.172	0.180	0.169	0.175	0.179	0.183	0.178	0.171	0.184
2	0.187	0.186	0.186	0.185	0.193	0.182	0.186	0.185	0.184	0.176	0.183	0.188	0.201	0.188	0.188	0.200	0.184	0.181	0.186	0.182	0.193	0.177	0.188	0.183	0.187	0.190	0.183	0.181	0.195	0.185	0.179	0.188	0.178	0.178	0.178	0.185	0.187	0.184	0.186	0.184	0.195	0.192	0.318	0.190	0.180	0.179	0.189	0.192	0.197	0.189	0.196	0.187	0.190	0.191	0.193	0.185	0.185	0.177	0.186	0.187	0.194	0.188	0.186	0.178	0.204	0.185	0.181	0.185	0.180	0.188	0.178	0.184	0.189	0.190	0.185	0.185	0.181	0.183	0.185	0.179	0.179	0.182	0.178	0.180	0.199	0.192	0.188	0.180	0.189	0.178	0.183	0.188	0.191	0.186	0.179	0.191
3	0.205	0.203	0.202	0.201	0.208	0.199	0.203	0.201	0.200	0.192	0.199	0.204	0.204	0.201	0.200	0.212	0.197	0.194	0.198	0.194	0.205	0.190	0.200	0.198	0.201	0.202	0.196	0.194	0.206	0.197	0.191	0.199	0.190	0.191	0.191	0.199	0.203	0.198	0.199	0.197	0.205	0.204	0.250	0.201	0.192	0.189	0.201	0.207	0.212	0.200	0.209	0.198	0.202	0.202	0.203	0.196	0.197	0.189	0.198	0.200	0.209	0.201	0.199	0.191	0.215	0.196	0.193	0.197	0.192	0.199	0.191	0.198	0.204	0.203	0.198	0.196	0.193	0.194	0.196	0.191	0.192	0.194	0.191	0.194	0.215	0.207	0.202	0.195	0.203	0.193	0.197	0.201	0.204	0.199	0.194	0.206
4	0.248	0.244	0.243	0.239	0.246	0.239	0.244	0.24	0.239	0.23	0.239	0.245	0.243	0.238	0.236	0.248	0.234	0.23	0.239	0.229	0.241	0.225	0.235	0.236	0.24	0.238	0.232	0.227	0.243	0.231	0.224	0.233	0.225	0.225	0.227	0.241	0.24	0.234	0.235	0.232	0.237	0.243	0.343	0.235	0.228	0.223	0.234	0.243	0.25	0.237	0.244	0.238	0.237	0.237	0.238	0.229	0.23	0.223	0.231	0.235	0.246	0.244	0.235	0.226	0.251	0.231	0.227	0.23	0.225	0.231	0.224	0.233	0.242	0.24	0.235	0.234	0.229	0.232	0.232	0.225	0.226	0.227	0.223	0.227	0.255	0.248	0.24	0.232	0.241	0.23	0.235	0.238	0.242	0.236	0.229	0.245
5	0.281	0.276	0.274	0.269	0.276	0.267	0.272	0.268	0.269	0.259	0.269	0.279	0.273	0.265	0.263	0.275	0.26	0.256	0.264	0.256	0.267	0.251	0.262	0.266	0.268	0.263	0.256	0.251	0.267	0.254	0.25	0.257	0.252	0.248	0.253	0.269	0.269	0.26	0.259	0.254	0.26	0.265	0.354	0.256	0.254	0.246	0.257	0.271	0.278	0.263	0.271	0.262	0.259	0.26	0.26	0.249	0.254	0.245	0.254	0.261	0.275	0.27	0.261	0.25	0.274	0.255	0.249	0.254	0.248	0.255	0.248	0.261	0.271	0.267	0.264	0.258	0.253	0.255	0.256	0.249	0.253	0.251	0.248	0.255	0.287	0.277	0.266	0.258	0.268	0.256	0.264	0.264	0.268	0.264	0.258	0.278
6	0.328	0.321	0.318	0.31	0.318	0.309	0.313	0.31	0.311	0.299	0.313	0.326	0.316	0.305	0.301	0.313	0.297	0.293	0.301	0.291	0.304	0.29	0.303	0.31	0.31	0.301	0.293	0.286	0.303	0.289	0.284	0.291	0.281	0.283	0.293	0.31	0.311	0.299	0.295	0.289	0.294	0.297	0.42	0.289	0.286	0.28	0.295	0.311	0.32	0.301	0.307	0.296	0.292	0.292	0.294	0.279	0.286	0.279	0.29	0.3	0.317	0.309	0.295	0.285	0.307	0.289	0.285	0.288	0.282	0.29	0.287	0.301	0.315	0.307	0.299	0.293	0.288	0.29	0.291	0.284	0.287	0.288	0.284	0.295	0.333	0.324	0.307	0.298	0.31	0.296	0.302	0.306	0.308	0.305	0.298	0.317
7	0.375	0.366	0.365	0.355	0.363	0.354	0.358	0.354	0.357	0.34	0.357	0.372	0.363	0.35	0.347	0.357	0.341	0.338	0.345	0.332	0.348	0.335	0.346	0.355	0.357	0.347	0.338	0.33	0.347	0.331	0.328	0.333	0.324	0.326	0.339	0.354	0.356	0.343	0.339	0.332	0.337	0.339	0.454	0.331	0.326	0.322	0.337	0.353	0.366	0.345	0.352	0.34	0.334	0.333	0.336	0.316	0.325	0.321	0.332	0.342	0.363	0.354	0.336	0.328	0.35	0.33	0.328	0.33	0.325	0.333	0.33	0.343	0.36	0.352	0.343	0.337	0.331	0.334	0.334	0.327	0.329	0.33	0.327	0.337	0.381	0.364	0.352	0.344	0.354	0.34	0.346	0.351	0.354	0.351	0.343	0.359
8	0.423	0.412	0.411	0.399	0.407	0.398	0.402	0.399	0.402	0.381	0.404	0.417	0.409	0.394	0.391	0.401	0.386	0.381	0.39	0.373	0.392	0.379	0.39	0.4	0.403	0.392	0.383	0.373	0.391	0.375	0.372	0.376	0.366	0.369	0.383	0.397	0.401	0.388	0.382	0.375	0.38	0.381	0.479	0.372	0.367	0.364	0.38	0.397	0.412	0.389	0.396	0.383	0.375	0.374	0.38	0.353	0.364	0.364	0.374	0.385	0.409	0.4	0.377	0.371	0.392	0.372	0.371	0.372	0.368	0.377	0.372	0.388	0.407	0.398	0.385	0.382	0.375	0.377	0.377	0.369	0.369	0.372	0.368	0.379	0.428	0.41	0.397	0.388	0.401	0.385	0.39	0.397	0.397	0.396	0.387	0.4
9	0.469	0.459	0.457	0.444	0.452	0.442	0.447	0.444	0.448	0.423	0.448	0.463	0.453	0.438	0.434	0.447	0.429	0.425	0.432	0.415	0.435	0.422	0.434	0.445	0.448	0.435	0.428	0.416	0.434	0.417	0.415	0.419	0.408	0.412	0.428	0.442	0.447	0.433	0.426	0.419	0.423	0.424	0.505	0.414	0.408	0.407	0.423	0.441	0.457	0.434	0.44	0.425	0.418	0.415	0.42	0.387	0.404	0.406	0.417	0.428	0.454	0.444	0.42	0.415	0.435	0.416	0.414	0.415	0.41	0.419	0.415	0.431	0.452	0.443	0.429	0.426	0.42	0.421	0.42	0.412	0.411	0.415	0.411	0.422	0.474	0.457	0.443	0.432	0.445	0.43	0.434	0.442	0.443	0.442	0.431	0.444
